#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Come one , come all . 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Come	_	_	_	_
1-6	20-23	one	_	_	_	_
1-7	24-25	,	_	_	_	_
1-8	26-30	come	_	_	_	_
1-9	31-34	all	_	_	_	_
1-10	35-36	.	_	_	_	_

#Text=See Pabu the fantastic fire ferret as he crosses the Ladder of Peril , upside down ! 
2-1	37-40	See	_	_	_	_
2-2	41-45	Pabu	_	_	*->2-1	*[2]
2-3	46-49	the	_	_	*->2-1	*[2]
2-4	50-59	fantastic	_	_	*->2-1	*[2]
2-5	60-64	fire	_	_	*->2-1	*[2]
2-6	65-71	ferret	_	_	_	_
2-7	72-74	as	_	_	_	_
2-8	75-77	he	_	_	*->2-2	*[2]
2-9	78-85	crosses	_	_	_	_
2-10	86-89	the	_	_	_	_
2-11	90-96	Ladder	_	_	_	_
2-12	97-99	of	_	_	_	_
2-13	100-105	Peril	_	_	_	_
2-14	106-107	,	_	_	_	_
2-15	108-114	upside	_	_	_	_
2-16	115-119	down	_	_	_	_
2-17	120-121	!	_	_	_	_

#Text=Psst , psst . 
3-1	122-126	Psst	_	_	_	_
3-2	127-128	,	_	_	_	_
3-3	129-133	psst	_	_	_	_
3-4	134-135	.	_	_	_	_

#Text=Big finish , buddy . 
4-1	136-139	Big	_	_	_	_
4-2	140-146	finish	_	_	_	_
4-3	147-148	,	_	_	_	_
4-4	149-154	buddy	_	_	_	_
4-5	155-156	.	_	_	_	_

#Text=Stick the landing . 
5-1	157-162	Stick	_	_	_	_
5-2	163-166	the	_	_	_	_
5-3	167-174	landing	_	_	_	_
5-4	175-176	.	_	_	_	_

#Text=Ta da ! 
6-1	177-179	Ta	_	_	_	_
6-2	180-182	da	_	_	_	_
6-3	183-184	!	_	_	_	_

#Text=Thank you , ladies and gentlemen ! 
7-1	185-190	Thank	_	_	_	_
7-2	191-194	you	_	_	*->3-1	*[3]
7-3	195-196	,	_	_	_	_
7-4	197-203	ladies	_	_	_	_
7-5	204-207	and	_	_	_	_
7-6	208-217	gentlemen	_	_	_	_
7-7	218-219	!	_	_	_	_

#Text=You are too kind ! 
8-1	220-223	You	_	_	*->3-2	*[3]
8-2	224-227	are	_	_	_	_
8-3	228-231	too	_	_	_	_
8-4	232-236	kind	_	_	_	_
8-5	237-238	!	_	_	_	_

#Text=Seriously , too kind ! 
9-1	239-248	Seriously	_	_	_	_
9-2	249-250	,	_	_	_	_
9-3	251-254	too	_	_	_	_
9-4	255-259	kind	_	_	_	_
9-5	260-261	!	_	_	_	_

#Text=You can come back here and put money right in this - Okay , that 's fine , that 's fine . 
10-1	262-265	You	_	_	*->3-3	*[3]
10-2	266-269	can	_	_	_	_
10-3	270-274	come	_	_	_	_
10-4	275-279	back	_	_	_	_
10-5	280-284	here	_	_	_	_
10-6	285-288	and	_	_	_	_
10-7	289-292	put	_	_	_	_
10-8	293-298	money	_	_	_	_
10-9	299-304	right	_	_	_	_
10-10	305-307	in	_	_	_	_
10-11	308-312	this	_	_	*->4-1	*[4]
10-12	313-314	-	_	_	_	_
10-13	315-319	Okay	_	_	_	_
10-14	320-321	,	_	_	_	_
10-15	322-326	that	_	_	*->4-2	*[4]
10-16	327-329	's	_	_	_	_
10-17	330-334	fine	_	_	_	_
10-18	335-336	,	_	_	_	_
10-19	337-341	that	_	_	*->4-3	*[4]
10-20	342-344	's	_	_	_	_
10-21	345-349	fine	_	_	_	_
10-22	350-351	.	_	_	_	_

#Text=One yuan down , 29,999 to go . 
11-1	352-355	One	_	_	_	_
11-2	356-360	yuan	_	_	_	_
11-3	361-365	down	_	_	_	_
11-4	366-367	,	_	_	_	_
11-5	368-374	29,999	_	_	*->5-1	*[5]
11-6	375-377	to	_	_	*->5-1	*[5]
11-7	378-380	go	_	_	*->5-1	*[5]
11-8	381-382	.	_	_	_	_

#Text=" Shady Shin says : " Hey , Bolin . 
12-1	383-384	"	_	_	_	_
12-2	385-390	Shady	_	_	*->6-1	*[6]
12-3	391-395	Shin	*	PER	*->6-1	*[6]
12-4	396-400	says	_	_	_	_
12-5	401-402	:	_	_	_	_
12-6	403-404	"	_	_	_	_
12-7	405-408	Hey	_	_	_	_
12-8	409-410	,	_	_	_	_
12-9	411-416	Bolin	*	PER	*->1-2	*[1]
12-10	417-418	.	_	_	_	_

#Text=Is that you ? 
13-1	419-421	Is	_	_	_	_
13-2	422-426	that	_	_	*->5-2	*[5]
13-3	427-430	you	_	_	_	_
13-4	431-432	?	_	_	_	_

#Text=" Bolin says : " Oh , hey there , Shady Shin . 
14-1	433-434	"	_	_	_	_
14-2	435-440	Bolin	*	PER	*->1-3	*[1]
14-3	441-445	says	_	_	_	_
14-4	446-447	:	_	_	_	_
14-5	448-449	"	_	_	_	_
14-6	450-452	Oh	_	_	_	_
14-7	453-454	,	_	_	_	_
14-8	455-458	hey	_	_	_	_
14-9	459-464	there	_	_	_	_
14-10	465-466	,	_	_	_	_
14-11	467-472	Shady	*	PER	*->6-2	*[6]
14-12	473-477	Shin	*	PER	*->6-2	*[6]
14-13	478-479	.	_	_	_	_

#Text=" Shady Shin says : " Heard you 're a big time pro-bending player now . 
15-1	480-481	"	_	_	_	_
15-2	482-487	Shady	_	_	*->6-3	*[6]
15-3	488-492	Shin	*	PER	*->6-3	*[6]
15-4	493-497	says	_	_	_	_
15-5	498-499	:	_	_	_	_
15-6	500-501	"	_	_	_	_
15-7	502-507	Heard	_	_	_	_
15-8	508-511	you	_	_	_	_
15-9	512-515	're	_	_	_	_
15-10	516-517	a	_	_	_	_
15-11	518-521	big	_	_	_	_
15-12	522-526	time	_	_	_	_
15-13	527-538	pro-bending	_	_	_	_
15-14	539-545	player	_	_	_	_
15-15	546-549	now	_	_	_	_
15-16	550-551	.	_	_	_	_

#Text=Not bad . 
16-1	552-555	Not	_	_	_	_
16-2	556-559	bad	_	_	_	_
16-3	560-561	.	_	_	_	_

