#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Thank goodness . 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Thank	_	_	_	_
1-6	22-30	goodness	_	_	_	_
1-7	31-32	.	_	_	_	_

#Text=I was just about to send out a search party . 
2-1	33-34	I	_	_	_	_
2-2	35-38	was	_	_	_	_
2-3	39-43	just	_	_	_	_
2-4	44-49	about	_	_	_	_
2-5	50-52	to	_	_	_	_
2-6	53-57	send	_	_	_	_
2-7	58-61	out	_	_	_	_
2-8	62-63	a	_	_	_	_
2-9	64-70	search	_	_	_	_
2-10	71-76	party	_	_	_	_
2-11	77-78	.	_	_	_	_

#Text=Are you all right ? 
3-1	79-82	Are	_	_	_	_
3-2	83-86	you	_	_	*->2-1	*[2]
3-3	87-90	all	_	_	_	_
3-4	91-96	right	_	_	_	_
3-5	97-98	?	_	_	_	_

#Text=Korra , what happened ? 
4-1	99-104	Korra	*	PER	*->3-1	*[3]
4-2	105-106	,	_	_	*->3-1	*[3]
4-3	107-111	what	_	_	*->3-1	*[3]
4-4	112-120	happened	_	_	*->3-1	*[3]
4-5	121-122	?	_	_	*->3-1	*[3]

#Text=Did you find your friend ? 
5-1	123-126	Did	_	_	_	_
5-2	127-130	you	_	_	*->2-2	*[2]
5-3	131-135	find	_	_	_	_
5-4	136-140	your	_	_	*->2-3	*[2]
5-5	141-147	friend	_	_	_	_
5-6	148-149	?	_	_	_	_

#Text=" Korra says : " Yes , but ... I was at an Equalist rally . 
6-1	150-151	"	_	_	_	_
6-2	152-157	Korra	*	PER	*->3-3	*[3]
6-3	158-162	says	_	_	_	_
6-4	163-164	:	_	_	_	_
6-5	165-166	"	_	_	_	_
6-6	167-170	Yes	_	_	_	_
6-7	171-172	,	_	_	_	_
6-8	173-176	but	_	_	_	_
6-9	177-180	...	_	_	_	_
6-10	181-182	I	_	_	*->3-4	*[3]
6-11	183-186	was	_	_	_	_
6-12	187-189	at	_	_	_	_
6-13	190-192	an	_	_	_	_
6-14	193-201	Equalist	_	_	_	_
6-15	202-207	rally	_	_	_	_
6-16	208-209	.	_	_	_	_

#Text=I saw Amon . 
7-1	210-211	I	_	_	*->3-5	*[3]
7-2	212-215	saw	_	_	_	_
7-3	216-220	Amon	*	PER	*->4-1	*[4]
7-4	221-222	.	_	_	_	_

#Text=" Tenzin says : " What ? 
8-1	223-224	"	_	_	*->5-1	*[5]
8-2	225-231	Tenzin	*	PER	*->5-1	*[5]
8-3	232-236	says	_	_	_	_
8-4	237-238	:	_	_	_	_
8-5	239-240	"	_	_	_	_
8-6	241-245	What	_	_	_	_
8-7	246-247	?	_	_	_	_

#Text=" Korra says : " He can take people 's bending away . 
9-1	248-249	"	_	_	_	_
9-2	250-255	Korra	*	PER	*->3-6	*[3]
9-3	256-260	says	_	_	_	_
9-4	261-262	:	_	_	_	_
9-5	263-264	"	_	_	_	_
9-6	265-267	He	_	_	*->5-2	*[5]
9-7	268-271	can	_	_	_	_
9-8	272-276	take	_	_	_	_
9-9	277-283	people	_	_	_	_
9-10	284-286	's	_	_	_	_
9-11	287-294	bending	_	_	_	_
9-12	295-299	away	_	_	_	_
9-13	300-301	.	_	_	_	_

#Text=For good . 
10-1	302-305	For	_	_	_	_
10-2	306-310	good	_	_	_	_
10-3	311-312	.	_	_	_	_

#Text=" Tenzin says : " That 's ... that 's impossible . 
11-1	313-314	"	_	_	_	_
11-2	315-321	Tenzin	*	PER	_	_
11-3	322-326	says	_	_	_	_
11-4	327-328	:	_	_	_	_
11-5	329-330	"	_	_	_	_
11-6	331-335	That	_	_	*->3-7	*[3]
11-7	336-338	's	_	_	_	_
11-8	339-342	...	_	_	_	_
11-9	343-347	that	_	_	*->3-8	*[3]
11-10	348-350	's	_	_	_	_
11-11	351-361	impossible	_	_	_	_
11-12	362-363	.	_	_	_	_

#Text=Only the Avatar has ever possessed that ability . 
12-1	364-368	Only	_	_	*->6-1	*[6]
12-2	369-372	the	_	_	*->6-1	*[6]
12-3	373-379	Avatar	_	_	*->6-1	*[6]
12-4	380-383	has	_	_	_	_
12-5	384-388	ever	_	_	_	_
12-6	389-398	possessed	_	_	_	_
12-7	399-403	that	_	_	_	_
12-8	404-411	ability	_	_	_	_
12-9	412-413	.	_	_	_	_

#Text=" Korra says : " But I saw him do it . 
13-1	414-415	"	_	_	_	_
13-2	416-421	Korra	*	PER	*->3-9	*[3]
13-3	422-426	says	_	_	_	_
13-4	427-428	:	_	_	_	_
13-5	429-430	"	_	_	_	_
13-6	431-434	But	_	_	_	_
13-7	435-436	I	_	_	*->3-10	*[3]
13-8	437-440	saw	_	_	_	_
13-9	441-444	him	_	_	_	_
13-10	445-447	do	_	_	_	_
13-11	448-450	it	_	_	*->6-2	*[6]
13-12	451-452	.	_	_	_	_

#Text=" Tenzin says : " I believe you . 
14-1	453-454	"	_	_	_	_
14-2	455-461	Tenzin	*	PER	_	_
14-3	462-466	says	_	_	_	_
14-4	467-468	:	_	_	_	_
14-5	469-470	"	_	_	_	_
14-6	471-472	I	_	_	_	_
14-7	473-480	believe	_	_	_	_
14-8	481-484	you	_	_	_	_
14-9	485-486	.	_	_	_	_

#Text=I do n't know how Amon has achieved this power , but this means the revolution is more dangerous than ever . 
15-1	487-488	I	_	_	_	_
15-2	489-491	do	_	_	_	_
15-3	492-495	n't	_	_	_	_
15-4	496-500	know	_	_	_	_
