#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Male reporter # 1 says : " Mr President , are you concerned that your approval ratings are now nearly as low as the Avatar 's ? 
1-1	0-4	Male	_	_	_	_
1-2	5-13	reporter	*	PER	_	_
1-3	14-15	#	_	_	_	_
1-4	16-17	1	_	_	_	_
1-5	18-22	says	_	_	_	_
1-6	23-24	:	_	_	_	_
1-7	25-26	"	_	_	_	_
1-8	27-29	Mr	_	_	_	_
1-9	30-39	President	*	PER	_	_
1-10	40-41	,	_	_	_	_
1-11	42-45	are	_	_	_	_
1-12	46-49	you	_	_	*->1-1	*[1]
1-13	50-59	concerned	_	_	_	_
1-14	60-64	that	_	_	_	_
1-15	65-69	your	_	_	*->1-2	*[1]
1-16	70-78	approval	_	_	_	_
1-17	79-86	ratings	_	_	_	_
1-18	87-90	are	_	_	_	_
1-19	91-94	now	_	_	_	_
1-20	95-101	nearly	_	_	_	_
1-21	102-104	as	_	_	_	_
1-22	105-108	low	_	_	_	_
1-23	109-111	as	_	_	_	_
1-24	112-115	the	_	_	*->2-1	*[2]
1-25	116-122	Avatar	_	_	*->2-1	*[2]
1-26	123-125	's	_	_	*->2-1	*[2]
1-27	126-127	?	_	_	_	_

#Text=Have you seen today 's headline ? 
2-1	128-132	Have	_	_	_	_
2-2	133-136	you	_	_	*->1-3	*[1]
2-3	137-141	seen	_	_	_	_
2-4	142-147	today	_	_	*->3-1	*[3]
2-5	148-150	's	_	_	*->3-1	*[3]
2-6	151-159	headline	_	_	*->3-1	*[3]
2-7	160-161	?	_	_	_	_

#Text=It says " Raik - oh no . 
3-1	162-164	It	_	_	*->3-2	*[3]
3-2	165-169	says	_	_	_	_
3-3	170-171	"	_	_	_	_
3-4	172-176	Raik	_	_	_	_
3-5	177-178	-	_	_	_	_
3-6	179-181	oh	_	_	_	_
3-7	182-184	no	_	_	_	_
3-8	185-186	.	_	_	_	_

#Text=Polls pan pres ' plans " . " 
4-1	187-192	Polls	_	_	_	_
4-2	193-196	pan	_	_	_	_
4-3	197-201	pres	_	_	_	_
4-4	202-203	'	_	_	_	_
4-5	204-209	plans	_	_	_	_
4-6	210-211	"	_	_	_	_
4-7	212-213	.	_	_	_	_
4-8	214-215	"	_	_	_	_

#Text=Raiko says : " I 'm not concerned with snappy put - downs in the press . 
5-1	216-221	Raiko	*	PER	*->4-1	*[4]
5-2	222-226	says	_	_	_	_
5-3	227-228	:	_	_	_	_
5-4	229-230	"	_	_	_	_
5-5	231-232	I	_	_	*->4-2	*[4]
5-6	233-235	'm	_	_	_	_
5-7	236-239	not	_	_	_	_
5-8	240-249	concerned	_	_	_	_
5-9	250-254	with	_	_	_	_
5-10	255-261	snappy	_	_	_	_
5-11	262-265	put	_	_	_	_
5-12	266-267	-	_	_	_	_
5-13	268-273	downs	_	_	_	_
5-14	274-276	in	_	_	_	_
5-15	277-280	the	_	_	_	_
5-16	281-286	press	_	_	_	_
5-17	287-288	.	_	_	_	_

#Text=I 'm facing this calamity just like every other citizen . 
6-1	289-290	I	_	_	*->4-3	*[4]
6-2	291-293	'm	_	_	_	_
6-3	294-300	facing	_	_	_	_
6-4	301-305	this	_	_	_	_
6-5	306-314	calamity	_	_	_	_
6-6	315-319	just	_	_	_	_
6-7	320-324	like	_	_	_	_
6-8	325-330	every	_	_	_	_
6-9	331-336	other	_	_	_	_
6-10	337-344	citizen	_	_	_	_
6-11	345-346	.	_	_	_	_

#Text=There 's a tree growing right through my office . 
7-1	347-352	There	_	_	_	_
7-2	353-355	's	_	_	_	_
7-3	356-357	a	_	_	*->5-1	*[5]
7-4	358-362	tree	_	_	*->5-1	*[5]
7-5	363-370	growing	_	_	*->5-1	*[5]
7-6	371-376	right	_	_	*->5-1	*[5]
7-7	377-384	through	_	_	*->5-1	*[5]
7-8	385-387	my	_	_	*->4-4	*[4]
7-9	388-394	office	_	_	*->5-1	*[5]
7-10	395-396	.	_	_	_	_

#Text=You think I 'm not doing everything I can to get rid of it ? 
8-1	397-400	You	_	_	_	_
8-2	401-406	think	_	_	_	_
8-3	407-408	I	_	_	*->4-5	*[4]
8-4	409-411	'm	_	_	_	_
8-5	412-415	not	_	_	_	_
8-6	416-421	doing	_	_	_	_
8-7	422-432	everything	_	_	_	_
8-8	433-434	I	_	_	*->4-6	*[4]
8-9	435-438	can	_	_	_	_
8-10	439-441	to	_	_	_	_
8-11	442-445	get	_	_	_	_
8-12	446-449	rid	_	_	_	_
8-13	450-452	of	_	_	_	_
8-14	453-455	it	_	_	*->5-2	*[5]
8-15	456-457	?	_	_	_	_

#Text=" Reporters says : " Avatar Korra , few questions please . 
9-1	458-459	"	_	_	_	_
9-2	460-469	Reporters	_	_	_	_
9-3	470-474	says	_	_	_	_
9-4	475-476	:	_	_	_	_
9-5	477-478	"	_	_	_	_
9-6	479-485	Avatar	_	_	_	_
9-7	486-491	Korra	_	_	_	_
9-8	492-493	,	_	_	_	_
9-9	494-497	few	_	_	_	_
9-10	498-507	questions	_	_	_	_
9-11	508-514	please	_	_	_	_
9-12	515-516	.	_	_	_	_

