#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " Weld hotter ! 
1-1	0-7	Varrick	*	PER	_	_
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-21	Weld	_	_	_	_
1-6	22-28	hotter	_	_	_	_
1-7	29-30	!	_	_	_	_

#Text=Tighten tighter ! 
2-1	31-38	Tighten	_	_	_	_
2-2	39-46	tighter	_	_	_	_
2-3	47-48	!	_	_	_	_

#Text=The president said we only have two weeks to get these hummingbirds humming ! 
3-1	49-52	The	_	_	_	_
3-2	53-62	president	*	PER	_	_
3-3	63-67	said	_	_	_	_
3-4	68-70	we	_	_	_	_
3-5	71-75	only	_	_	_	_
3-6	76-80	have	_	_	_	_
3-7	81-84	two	_	_	_	_
3-8	85-90	weeks	_	_	_	_
3-9	91-93	to	_	_	_	_
3-10	94-97	get	_	_	_	_
3-11	98-103	these	_	_	_	_
3-12	104-116	hummingbirds	_	_	_	_
3-13	117-124	humming	_	_	_	_
3-14	125-126	!	_	_	_	_

#Text=" 
4-1	127-128	"	_	_	_	_
