#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wu says : " Once we 're done with these , we can go into the Middle Ring and I 'll let you pick out some new suits , then we 'll hit the boutiques in the Upper Ring for me . 
11-3	557-561	says	_	_	_	_
11-4	562-563	:	_	_	_	_
11-5	564-565	"	_	_	_	_
11-6	566-567	I	_	_	*->1-11	*[1]
11-7	568-570	'm	_	_	_	_
11-8	571-578	covered	_	_	_	_
11-9	579-581	in	_	_	_	_
11-10	582-587	juice	_	_	_	_
11-11	588-589	!	_	_	_	_

#Text=Get him ! 
12-1	590-593	Get	_	_	_	_
12-2	594-597	him	_	_	*->11-2	*[11]
12-3	598-599	!	_	_	_	_

#Text=" Mako says : " We need to get you out of here . 
13-1	600-601	"	_	_	_	_
13-2	602-606	Mako	*	PER	*->12-1	*[12]
13-3	607-611	says	_	_	_	_
13-4	612-613	:	_	_	_	_
13-5	614-615	"	_	_	_	_
13-6	616-618	We	_	_	*->13-1	*[13]
13-7	619-623	need	_	_	_	_
13-8	624-626	to	_	_	_	_
13-9	627-630	get	_	_	_	_
13-10	631-634	you	_	_	_	_
13-11	635-638	out	_	_	_	_
13-12	639-641	of	_	_	_	_
13-13	642-646	here	_	_	_	_
13-14	647-648	.	_	_	_	_

#Text=" Wu says : " It 's destiny . 
14-1	649-650	"	_	_	_	_
14-2	651-653	Wu	*	PER	*->1-12	*[1]
14-3	654-658	says	_	_	_	_
14-4	659-660	:	_	_	_	_
14-5	661-662	"	_	_	_	_
14-6	663-665	It	_	_	_	_
14-7	666-668	's	_	_	_	_
14-8	669-676	destiny	_	_	_	_
14-9	677-678	.	_	_	_	_

#Text=Look where we are , Mako ! 
15-1	679-683	Look	_	_	_	_
15-2	684-689	where	_	_	_	_
15-3	690-692	we	_	_	*->13-2	*[13]
15-4	693-696	are	_	_	_	_
15-5	697-698	,	_	_	_	_
15-6	699-703	Mako	*	PER	*->12-2	*[12]
15-7	704-705	!	_	_	_	_

#Text=The Royal Palace . 
16-1	706-709	The	_	_	*->14-1	*[14]
16-2	710-715	Royal	_	_	*->14-1	*[14]
16-3	716-722	Palace	_	_	*->14-1	*[14]
16-4	723-724	.	_	_	*->14-1	*[14]

#Text=" Little Boy says : " Hey ! 
17-1	725-726	"	_	_	_	_
17-2	727-733	Little	_	_	_	_
17-3	734-737	Boy	_	_	_	_
17-4	738-742	says	_	_	_	_
17-5	743-744	:	_	_	_	_
17-6	745-746	"	_	_	_	_
17-7	747-750	Hey	_	_	_	_
17-8	751-752	!	_	_	_	_

#Text=It 's my birthday ! 
18-1	753-755	It	_	_	*->14-2	*[14]
18-2	756-758	's	_	_	_	_
18-3	759-761	my	_	_	*->1-13	*[1]
18-4	762-770	birthday	_	_	*->14-3	*[14]
18-5	771-772	!	_	_	_	_

#Text=" Wu says : " It 's my coronation day ! 
19-1	773-774	"	_	_	_	_
19-2	775-777	Wu	*	PER	*->1-14	*[1]
19-3	778-782	says	_	_	_	_
19-4	783-784	:	_	_	_	_
19-5	785-786	"	_	_	_	_
19-6	787-789	It	_	_	*->15-2	*[15]
19-7	790-792	's	_	_	_	_
19-8	793-795	my	_	_	*->1-15	*[1]
19-9	796-806	coronation	_	_	*->15-1	*[15]
19-10	807-810	day	_	_	*->15-1	*[15]
19-11	811-812	!	_	_	_	_

#Text=You 'll have another birthday next year , but I 'll never have this day back again ! 
20-1	813-816	You	_	_	*->4-4	*[4]
20-2	817-820	'll	_	_	_	_
20-3	821-825	have	_	_	_	_
20-4	826-833	another	_	_	*->16-1	*[16]
20-5	834-842	birthday	_	_	*->16-1	*[16]
20-6	843-847	next	_	_	_	_
20-7	848-852	year	_	_	_	_
20-8	853-854	,	_	_	_	_
20-9	855-858	but	_	_	_	_
20-10	859-860	I	_	_	*->1-16	*[1]
20-11	861-864	'll	_	_	_	_
20-12	865-870	never	_	_	_	_
20-13	871-875	have	_	_	_	_
20-14	876-880	this	_	_	*->15-3	*[15]
20-15	881-884	day	_	_	*->15-3	*[15]
20-16	885-889	back	_	_	_	_
20-17	890-895	again	_	_	_	_
20-18	896-897	!	_	_	_	_

#Text=Never ! 
21-1	898-903	Never	_	_	_	_
21-2	904-905	!	_	_	_	_

#Text=" Mako says : " Okay , you 're losing it . 
22-1	906-907	"	_	_	_	_
22-2	908-912	Mako	*	PER	*->12-3	*[12]
22-3	913-917	says	_	_	_	_
22-4	918-919	:	_	_	_	_
22-5	920-921	"	_	_	_	_
22-6	922-926	Okay	_	_	_	_
22-7	927-928	,	_	_	_	_
22-8	929-932	you	_	_	_	_
22-9	933-936	're	_	_	_	_
22-10	937-943	losing	_	_	_	_
22-11	944-946	it	_	_	*->16-2	*[16]
22-12	947-948	.	_	_	_	_

#Text=" Wu says : " This is the worst day of my life ! 
23-1	949-950	"	_	_	_	_
23-2	951-953	Wu	*	PER	*->1-17	*[1]
23-3	954-958	says	_	_	_	_
23-4	959-960	:	_	_	_	_
23-5	961-962	"	_	_	_	_
23-6	963-967	This	_	_	*->17-2	*[17]
23-7	968-970	is	_	_	_	_
23-8	971-974	the	_	_	*->17-1	*[17]
23-9	975-980	worst	_	_	*->17-1	*[17]
23-10	981-984	day	_	_	*->17-1	*[17]
23-11	985-987	of	_	_	*->17-1	*[17]
23-12	988-990	my	_	_	*->1-18	*[1]
23-13	991-995	life	_	_	*->17-1	*[17]
23-14	996-997	!	_	_	_	_

#Text=" Mako says : " Why ? 
24-1	998-999	"	_	_	_	_
24-2	1000-1004	Mako	*	PER	*->12-4	*[12]
24-3	1005-1009	says	_	_	_	_
24-4	1010-1011	:	_	_	_	_
24-5	1012-1013	"	_	_	_	_
24-6	1014-1017	Why	_	_	_	_
24-7	1018-1019	?	_	_	_	_

#Text=Do you really want to be the king ? 
25-1	1020-1022	Do	_	_	_	_
25-2	1023-1026	you	_	_	_	_
25-3	1027-1033	really	_	_	_	_
25-4	1034-1038	want	_	_	_	_
25-5	1039-1041	to	_	_	_	_
25-6	1042-1044	be	_	_	_	_
25-7	1045-1048	the	_	_	*->1-19	*[1]
25-8	1049-1053	king	*	PER	*->1-19	*[1]
25-9	1054-1055	?	_	_	_	_

#Text=I mean , Kuvira might be a power - crazed dictator , but at least she spent the last few years working hard to make the Earth Kingdom somewhat better . 
26-1	1056-1057	I	_	_	*->12-5	*[12]
26-2	1058-1062	mean	_	_	_	_
26-3	1063-1064	,	_	_	_	_
26-4	1065-1071	Kuvira	*	PER	*->6-1	*[6]
26-5	1072-1077	might	_	_	_	_
26-6	1078-1080	be	_	_	_	_
26-7	1081-1082	a	_	_	*->6-4	*[6]
26-8	1083-1088	power	_	_	*->6-4	*[6]
26-9	1089-1090	-	_	_	*->6-4	*[6]
26-10	1091-1097	crazed	_	_	*->6-4	*[6]
26-11	1098-1106	dictator	*	PER	*->6-4	*[6]
26-12	1107-1108	,	_	_	_	_
26-13	1109-1112	but	_	_	_	_
26-14	1113-1115	at	_	_	_	_
26-15	1116-1121	least	_	_	_	_
26-16	1122-1125	she	_	_	_	_
26-17	1126-1131	spent	_	_	_	_
26-18	1132-1135	the	_	_	_	_
26-19	1136-1140	last	_	_	_	_
26-20	1141-1144	few	_	_	_	_
26-21	1145-1150	years	_	_	_	_
26-22	1151-1158	working	_	_	_	_
26-23	1159-1163	hard	_	_	_	_
26-24	1164-1166	to	_	_	_	_
26-25	1167-1171	make	_	_	_	_
26-26	1172-1175	the	_	_	*->5-1	*[5]
26-27	1176-1181	Earth	_	_	*->5-1	*[5]
26-28	1182-1189	Kingdom	_	_	*->5-1	*[5]
26-29	1190-1198	somewhat	_	_	_	_
26-30	1199-1205	better	_	_	_	_
26-31	1206-1207	.	_	_	_	_

#Text=If you were an Earth Kingdom citizen , do you think you 're the kind of person you want as your king ? 
27-1	1208-1210	If	_	_	_	_
27-2	1211-1214	you	_	_	*->3-3	*[3]
27-3	1215-1219	were	_	_	_	_
27-4	1220-1222	an	_	_	*->3-1	*[3]
27-5	1223-1228	Earth	_	_	*->3-1	*[3]
27-6	1229-1236	Kingdom	_	_	*->3-1	*[3]
27-7	1237-1244	citizen	_	_	*->3-1	*[3]
27-8	1245-1246	,	_	_	_	_
27-9	1247-1249	do	_	_	_	_
27-10	1250-1253	you	_	_	*->3-4	*[3]
27-11	1254-1259	think	_	_	_	_
27-12	1260-1263	you	_	_	*->3-5	*[3]
27-13	1264-1267	're	_	_	_	_
27-14	1268-1271	the	_	_	_	_
27-15	1272-1276	kind	_	_	_	_
27-16	1277-1279	of	_	_	_	_
27-17	1280-1286	person	_	_	_	_
27-18	1287-1290	you	_	_	*->3-6	*[3]
27-19	1291-1295	want	_	_	_	_
27-20	1296-1298	as	_	_	_	_
27-21	1299-1303	your	_	_	*->1-20	*[1]
27-22	1304-1308	king	*	PER	*->1-20	*[1]
27-23	1309-1310	?	_	_	_	_

#Text=What have you ever done for your people ? 
28-1	1311-1315	What	_	_	_	_
28-2	1316-1320	have	_	_	_	_
28-3	1321-1324	you	_	_	*->3-8	*[3]
28-4	1325-1329	ever	_	_	_	_
28-5	1330-1334	done	_	_	_	_
28-6	1335-1338	for	_	_	_	_
28-7	1339-1343	your	_	_	*->3-9	*[3]
28-8	1344-1350	people	_	_	*->8-1	*[8]
28-9	1351-1352	?	_	_	_	_

#Text=I 'm sorry , that was out of line . 
29-1	1353-1354	I	_	_	*->12-6	*[12]
29-2	1355-1357	'm	_	_	_	_
29-3	1358-1363	sorry	_	_	_	_
29-4	1364-1365	,	_	_	_	_
29-5	1366-1370	that	_	_	*->8-2	*[8]
29-6	1371-1374	was	_	_	_	_
29-7	1375-1378	out	_	_	_	_
29-8	1379-1381	of	_	_	_	_
29-9	1382-1386	line	_	_	_	_
29-10	1387-1388	.	_	_	_	_

#Text=" Wu says : " No , you 're right . 
30-1	1389-1390	"	_	_	_	_
30-2	1391-1393	Wu	*	PER	*->1-21	*[1]
30-3	1394-1398	says	_	_	_	_
30-4	1399-1400	:	_	_	_	_
30-5	1401-1402	"	_	_	_	_
30-6	1403-1405	No	_	_	_	_
30-7	1406-1407	,	_	_	_	_
30-8	1408-1411	you	_	_	*->4-5	*[4]
30-9	1412-1415	're	_	_	_	_
30-10	1416-1421	right	_	_	_	_
30-11	1422-1423	.	_	_	_	_

#Text=No one ever talked to me like that before . 
31-1	1424-1426	No	_	_	_	_
31-2	1427-1430	one	_	_	_	_
31-3	1431-1435	ever	_	_	_	_
31-4	1436-1442	talked	_	_	_	_
31-5	1443-1445	to	_	_	_	_
31-6	1446-1448	me	_	_	*->1-22	*[1]
31-7	1449-1453	like	_	_	_	_
31-8	1454-1458	that	_	_	_	_
31-9	1459-1465	before	_	_	_	_
31-10	1466-1467	.	_	_	_	_

#Text=I guess I 'm just a joke who got what he deserved . 
32-1	1468-1469	I	_	_	*->1-23	*[1]
32-2	1470-1475	guess	_	_	_	_
32-3	1476-1477	I	_	_	*->1-24	*[1]
32-4	1478-1480	'm	_	_	_	_
32-5	1481-1485	just	_	_	_	_
32-6	1486-1487	a	_	_	_	_
32-7	1488-1492	joke	_	_	_	_
32-8	1493-1496	who	_	_	_	_
32-9	1497-1500	got	_	_	_	_
32-10	1501-1505	what	_	_	_	_
32-11	1506-1508	he	_	_	_	_
32-12	1509-1517	deserved	_	_	_	_
32-13	1518-1519	.	_	_	_	_

#Text=" Mako says : " Let 's get you out of here and back to someplace safe . 
33-1	1520-1521	"	_	_	_	_
33-2	1522-1526	Mako	*	PER	*->12-7	*[12]
33-3	1527-1531	says	_	_	_	_
33-4	1532-1533	:	_	_	_	_
33-5	1534-1535	"	_	_	_	_
33-6	1536-1539	Let	_	_	_	_
33-7	1540-1542	's	_	_	*->1-25	*[1]
33-8	1543-1546	get	_	_	_	_
33-9	1547-1550	you	_	_	*->3-10	*[3]
33-10	1551-1554	out	_	_	_	_
33-11	1555-1557	of	_	_	_	_
33-12	1558-1562	here	_	_	_	_
33-13	1563-1566	and	_	_	_	_
33-14	1567-1571	back	_	_	_	_
33-15	1572-1574	to	_	_	_	_
33-16	1575-1584	someplace	_	_	_	_
33-17	1585-1589	safe	_	_	_	_
33-18	1590-1591	.	_	_	_	_

#Text=" Wu says : " Carry me ? 
34-1	1592-1593	"	_	_	_	_
34-2	1594-1596	Wu	*	PER	*->1-26	*[1]
34-3	1597-1601	says	_	_	_	_
34-4	1602-1603	:	_	_	_	_
34-5	1604-1605	"	_	_	_	_
34-6	1606-1611	Carry	_	_	_	_
34-7	1612-1614	me	_	_	*->1-27	*[1]
34-8	1615-1616	?	_	_	_	_

#Text=" Mako says : " No . 
35-1	1617-1618	"	_	_	_	_
35-2	1619-1623	Mako	*	PER	*->12-8	*[12]
35-3	1624-1628	says	_	_	_	_
35-4	1629-1630	:	_	_	_	_
35-5	1631-1632	"	_	_	_	_
35-6	1633-1635	No	_	_	_	_
35-7	1636-1637	.	_	_	_	_

#Text=" 
36-1	1638-1639	"	_	_	_	_
