#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " As soon as we work out terms with Kuvira , we 'll let you out of here . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	As	_	_	_	_
1-6	18-22	soon	_	_	_	_
1-7	23-25	as	_	_	_	_
1-8	26-28	we	_	_	*->2-1	*[2]
1-9	29-33	work	_	_	_	_
1-10	34-37	out	_	_	_	_
1-11	38-43	terms	_	_	_	_
1-12	44-48	with	_	_	_	_
1-13	49-55	Kuvira	*	PER	_	_
1-14	56-57	,	_	_	_	_
1-15	58-60	we	_	_	*->2-2	*[2]
1-16	61-64	'll	_	_	_	_
1-17	65-68	let	_	_	_	_
1-18	69-72	you	_	_	_	_
1-19	73-76	out	_	_	_	_
1-20	77-79	of	_	_	_	_
1-21	80-84	here	_	_	_	_
1-22	85-86	.	_	_	_	_
1-23	87-88	"	_	_	_	_

#Text=Mako says : " Guys ! 
2-1	89-93	Mako	*	PER	_	_
2-2	94-98	says	_	_	_	_
2-3	99-100	:	_	_	_	_
2-4	101-102	"	_	_	_	_
2-5	103-107	Guys	_	_	_	_
2-6	108-109	!	_	_	_	_

#Text=She must have our location ! 
3-1	110-113	She	_	_	*->1-2	*[1]
3-2	114-118	must	_	_	_	_
3-3	119-123	have	_	_	_	_
3-4	124-127	our	_	_	*->2-3	*[2]
3-5	128-136	location	_	_	_	_
3-6	137-138	!	_	_	_	_

#Text=She 's pointing that weapon right at us ! 
4-1	139-142	She	_	_	*->1-3	*[1]
4-2	143-145	's	_	_	_	_
4-3	146-154	pointing	_	_	_	_
4-4	155-159	that	_	_	_	_
4-5	160-166	weapon	_	_	_	_
4-6	167-172	right	_	_	_	_
4-7	173-175	at	_	_	_	_
4-8	176-178	us	_	_	*->2-4	*[2]
4-9	179-180	!	_	_	_	_

#Text=" Baatar Jr. says : " No ! 
5-1	181-182	"	_	_	_	_
5-2	183-189	Baatar	*	PER	_	_
5-3	190-193	Jr.	*	PER	_	_
5-4	194-198	says	_	_	_	_
5-5	199-200	:	_	_	_	_
5-6	201-202	"	_	_	_	_
5-7	203-205	No	_	_	_	_
5-8	206-207	!	_	_	_	_

#Text=She would n't ! 
6-1	208-211	She	_	_	*->1-4	*[1]
6-2	212-217	would	_	_	_	_
6-3	218-221	n't	_	_	_	_
6-4	222-223	!	_	_	_	_

#Text=" 
7-1	224-225	"	_	_	_	_
