#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Bolin Korra Lin Beifong Opal Beifong Toph Beifong Suyin Beifong Zhu Li Antagonists Baatar Jr. . 
1-1	0-4	Main	_	_	*->1-1	*[1]
1-2	5-10	Bolin	*	PER	*->1-1	*[1]
1-3	11-16	Korra	*	PER	*->1-1	*[1]
1-4	17-20	Lin	*	PER	_	_
1-5	21-28	Beifong	*	PER	_	_
1-6	29-33	Opal	*	PER	_	_
1-7	34-41	Beifong	*	PER	_	_
1-8	42-46	Toph	*	PER	_	_
1-9	47-54	Beifong	*	PER	_	_
1-10	55-60	Suyin	*	PER	_	_
1-11	61-68	Beifong	*	PER	_	_
1-12	69-72	Zhu	*	PER	_	_
1-13	73-75	Li	*	PER	_	_
1-14	76-87	Antagonists	*	PER	_	_
1-15	88-94	Baatar	*	PER	_	_
1-16	95-98	Jr.	*	PER	_	_
1-17	99-100	.	_	_	_	_

#Text=Kuvira Military of the Earth Empire says : " Minor Asami Sato Baatar Dragon eel spirit Huan Juicy Mako Raiko Tenzin Varrick Wei Wing Wu " Shiro Shinobi says : " The Avatar has gone missing . 
2-1	101-107	Kuvira	_	_	_	_
2-2	108-116	Military	_	_	_	_
2-3	117-119	of	_	_	_	_
2-4	120-123	the	_	_	_	_
2-5	124-129	Earth	_	_	_	_
2-6	130-136	Empire	_	_	_	_
2-7	137-141	says	_	_	_	_
2-8	142-143	:	_	_	_	_
2-9	144-145	"	_	_	_	_
2-10	146-151	Minor	_	_	*->2-1	*[2]
2-11	152-157	Asami	*	PER	*->2-1	*[2]
2-12	158-162	Sato	*	PER	*->2-1	*[2]
2-13	163-169	Baatar	*	PER	*->2-1	*[2]
2-14	170-176	Dragon	*	PER	*->2-1	*[2]
2-15	177-180	eel	_	_	*->2-1	*[2]
2-16	181-187	spirit	_	_	*->2-1	*[2]
2-17	188-192	Huan	*	PER	_	_
2-18	193-198	Juicy	*	PER	_	_
2-19	199-203	Mako	*	PER	_	_
2-20	204-209	Raiko	*	PER	_	_
2-21	210-216	Tenzin	*	PER	_	_
2-22	217-224	Varrick	*	PER	_	_
2-23	225-228	Wei	*	PER	_	_
2-24	229-233	Wing	*	PER	_	_
2-25	234-236	Wu	*	PER	_	_
2-26	237-238	"	_	_	_	_
2-27	239-244	Shiro	*	PER	_	_
2-28	245-252	Shinobi	*	PER	_	_
2-29	253-257	says	_	_	_	_
2-30	258-259	:	_	_	_	_
2-31	260-261	"	_	_	_	_
2-32	262-265	The	_	_	*->3-1	*[3]
2-33	266-272	Avatar	_	_	*->3-1	*[3]
2-34	273-276	has	_	_	_	_
2-35	277-281	gone	_	_	_	_
2-36	282-289	missing	_	_	_	_
2-37	290-291	.	_	_	_	_

#Text=After President Raiko refused Korra 's request to aid the South in the war of the Water Tribes , she headed to the Fire Nation , seeking a new ally against Unalaq . 
3-1	292-297	After	_	_	_	_
3-2	298-307	President	*	PER	_	_
3-3	308-313	Raiko	*	PER	_	_
3-4	314-321	refused	_	_	_	_
3-5	322-327	Korra	*	PER	*->1-2	*[1]
3-6	328-330	's	_	_	*->1-2	*[1]
3-7	331-338	request	_	_	_	_
3-8	339-341	to	_	_	_	_
3-9	342-345	aid	_	_	_	_
3-10	346-349	the	_	_	_	_
3-11	350-355	South	_	_	_	_
3-12	356-358	in	_	_	_	_
3-13	359-362	the	_	_	_	_
3-14	363-366	war	_	_	_	_
3-15	367-369	of	_	_	_	_
3-16	370-373	the	_	_	_	_
3-17	374-379	Water	_	_	_	_
3-18	380-386	Tribes	_	_	_	_
3-19	387-388	,	_	_	_	_
3-20	389-392	she	_	_	*->2-2	*[2]
3-21	393-399	headed	_	_	_	_
3-22	400-402	to	_	_	_	_
3-23	403-406	the	_	_	_	_
3-24	407-411	Fire	_	_	_	_
3-25	412-418	Nation	_	_	_	_
3-26	419-420	,	_	_	_	_
3-27	421-428	seeking	_	_	_	_
3-28	429-430	a	_	_	_	_
3-29	431-434	new	_	_	_	_
3-30	435-439	ally	_	_	_	_
3-31	440-447	against	_	_	_	_
3-32	448-454	Unalaq	*	PER	_	_
3-33	455-456	.	_	_	_	_

#Text=But unbeknownst to her friends , a dark spirit attacked Korra and dragged her into the ocean . 
4-1	457-460	But	_	_	_	_
4-2	461-472	unbeknownst	_	_	_	_
4-3	473-475	to	_	_	_	_
4-4	476-479	her	_	_	*->2-3	*[2]
4-5	480-487	friends	_	_	*->4-1	*[4]
4-6	488-489	,	_	_	_	_
4-7	490-491	a	_	_	_	_
4-8	492-496	dark	_	_	_	_
4-9	497-503	spirit	_	_	_	_
4-10	504-512	attacked	_	_	_	_
4-11	513-518	Korra	*	PER	*->1-3	*[1]
4-12	519-522	and	_	_	_	_
4-13	523-530	dragged	_	_	_	_
4-14	531-534	her	_	_	*->2-4	*[2]
4-15	535-539	into	_	_	_	_
4-16	540-543	the	_	_	_	_
4-17	544-549	ocean	_	_	_	_
4-18	550-551	.	_	_	_	_

#Text=She has washed up on a desolate island with no memory of who she is . 
5-1	552-555	She	_	_	*->2-5	*[2]
5-2	556-559	has	_	_	_	_
5-3	560-566	washed	_	_	_	_
5-4	567-569	up	_	_	_	_
5-5	570-572	on	_	_	_	_
5-6	573-574	a	_	_	_	_
5-7	575-583	desolate	_	_	_	_
5-8	584-590	island	_	_	_	_
5-9	591-595	with	_	_	_	_
5-10	596-598	no	_	_	_	_
5-11	599-605	memory	_	_	_	_
5-12	606-608	of	_	_	_	_
5-13	609-612	who	_	_	_	_
5-14	613-616	she	_	_	*->2-6	*[2]
5-15	617-619	is	_	_	_	_
5-16	620-621	.	_	_	_	_

#Text=" Female Sage says : " We found the Avatar washed up onshore , but she does n't remember anything . 
6-1	622-623	"	_	_	_	_
6-2	624-630	Female	_	_	_	_
6-3	631-635	Sage	*	PER	_	_
6-4	636-640	says	_	_	_	_
6-5	641-642	:	_	_	_	_
6-6	643-644	"	_	_	_	_
6-7	645-647	We	_	_	*->4-2	*[4]
6-8	648-653	found	_	_	_	_
6-9	654-657	the	_	_	*->3-2	*[3]
6-10	658-664	Avatar	_	_	*->3-2	*[3]
6-11	665-671	washed	_	_	_	_
6-12	672-674	up	_	_	_	_
6-13	675-682	onshore	_	_	_	_
6-14	683-684	,	_	_	_	_
6-15	685-688	but	_	_	_	_
6-16	689-692	she	_	_	*->2-7	*[2]
6-17	693-697	does	_	_	_	_
6-18	698-701	n't	_	_	_	_
6-19	702-710	remember	_	_	_	_
6-20	711-719	anything	_	_	_	_
6-21	720-721	.	_	_	_	_

#Text=" Korra says : " Raava . 
7-1	722-723	"	_	_	*->1-4	*[1]
7-2	724-729	Korra	*	PER	*->1-4	*[1]
7-3	730-734	says	_	_	_	_
7-4	735-736	:	_	_	_	_
7-5	737-738	"	_	_	_	_
7-6	739-744	Raava	_	_	*->5-1	*[5]
7-7	745-746	.	_	_	_	_

#Text=Raava . 
8-1	747-752	Raava	_	_	*->5-2	*[5]
8-2	753-754	.	_	_	*->5-2	*[5]

#Text=Raava . 
9-1	755-760	Raava	_	_	*->5-3	*[5]
9-2	761-762	.	_	_	*->5-3	*[5]

#Text=" Shaman says : " A dark energy has infected her . 
10-1	763-764	"	_	_	_	_
10-2	765-771	Shaman	_	_	_	_
10-3	772-776	says	_	_	_	_
10-4	777-778	:	_	_	_	_
10-5	779-780	"	_	_	_	_
10-6	781-782	A	_	_	*->6-1	*[6]
10-7	783-787	dark	_	_	*->6-1	*[6]
10-8	788-794	energy	_	_	*->6-1	*[6]
10-9	795-798	has	_	_	_	_
10-10	799-807	infected	_	_	_	_
10-11	808-811	her	_	_	*->5-4	*[5]
10-12	812-813	.	_	_	_	_

#Text=We must purge it before it destroys her Avatar Spirit . 
11-1	814-816	We	_	_	_	_
11-2	817-821	must	_	_	_	_
11-3	822-827	purge	_	_	_	_
11-4	828-830	it	_	_	*->6-2	*[6]
11-5	831-837	before	_	_	_	_
11-6	838-840	it	_	_	*->6-3	*[6]
11-7	841-849	destroys	_	_	_	_
11-8	850-853	her	_	_	*->5-5	*[5]
11-9	854-860	Avatar	_	_	*->7-1	*[7]
11-10	861-867	Spirit	_	_	*->7-1	*[7]
11-11	868-869	.	_	_	_	_

#Text=Let the waters cleanse the darkness that plagues your spirit . 
12-1	870-873	Let	_	_	_	_
12-2	874-877	the	_	_	_	_
12-3	878-884	waters	_	_	_	_
12-4	885-892	cleanse	_	_	_	_
12-5	893-896	the	_	_	_	_
12-6	897-905	darkness	_	_	_	_
12-7	906-910	that	_	_	_	_
12-8	911-918	plagues	_	_	_	_
12-9	919-923	your	_	_	*->1-5	*[1]
12-10	924-930	spirit	_	_	*->7-2	*[7]
12-11	931-932	.	_	_	_	_

#Text=" 
13-1	933-934	"	_	_	_	_
