#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Baatar Jr. says : " All right , everybody , let 's test the power core . 
1-1	0-6	Baatar	*	PER	*->1-1	*[1]
1-2	7-10	Jr.	*	PER	*->1-1	*[1]
1-3	11-15	says	_	_	_	_
1-4	16-17	:	_	_	_	_
1-5	18-19	"	_	_	_	_
1-6	20-23	All	_	_	_	_
1-7	24-29	right	_	_	_	_
1-8	30-31	,	_	_	_	_
1-9	32-41	everybody	_	_	_	_
1-10	42-43	,	_	_	_	_
1-11	44-47	let	_	_	_	_
1-12	48-50	's	_	_	_	_
1-13	51-55	test	_	_	_	_
1-14	56-59	the	_	_	_	_
1-15	60-65	power	_	_	_	_
1-16	66-70	core	_	_	_	_
1-17	71-72	.	_	_	_	_

#Text=I want everything in order for the full demonstration for Kuvira tomorrow . 
2-1	73-74	I	_	_	*->1-2	*[1]
2-2	75-79	want	_	_	_	_
2-3	80-90	everything	_	_	_	_
2-4	91-93	in	_	_	_	_
2-5	94-99	order	_	_	_	_
2-6	100-103	for	_	_	_	_
2-7	104-107	the	_	_	_	_
2-8	108-112	full	_	_	_	_
2-9	113-126	demonstration	_	_	_	_
2-10	127-130	for	_	_	_	_
2-11	131-137	Kuvira	*	PER	_	_
2-12	138-146	tomorrow	_	_	*->2-1	*[2]
2-13	147-148	.	_	_	_	_

#Text=Load the energy capsule . 
3-1	149-153	Load	_	_	_	_
3-2	154-157	the	_	_	_	_
3-3	158-164	energy	_	_	_	_
3-4	165-172	capsule	_	_	_	_
3-5	173-174	.	_	_	_	_

#Text=" Baatar Jr. says : " Zhu Li , initialize phase one . 
4-1	175-176	"	_	_	_	_
4-2	177-183	Baatar	*	PER	*->1-3	*[1]
4-3	184-187	Jr.	*	PER	*->1-3	*[1]
4-4	188-192	says	_	_	_	_
4-5	193-194	:	_	_	_	_
4-6	195-196	"	_	_	_	_
4-7	197-200	Zhu	*	PER	*->3-1	*[3]
