#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ticket master says : " Passports and tickets . " 
1-1	0-6	Ticket	_	_	*->1-1	*[1]
1-2	7-13	master	_	_	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-32	Passports	_	_	_	_
1-7	33-36	and	_	_	_	_
1-8	37-44	tickets	_	_	_	_
1-9	45-46	.	_	_	_	_
1-10	47-48	"	_	_	_	_

#Text=Bolin says : " We can pay , hold on . 
2-1	49-54	Bolin	*	PER	*->2-1	*[2]
2-2	55-59	says	_	_	_	_
2-3	60-61	:	_	_	_	_
2-4	62-63	"	_	_	_	_
2-5	64-66	We	_	_	_	_
2-6	67-70	can	_	_	_	_
2-7	71-74	pay	_	_	_	_
2-8	75-76	,	_	_	_	_
2-9	77-81	hold	_	_	_	_
2-10	82-84	on	_	_	_	_
2-11	85-86	.	_	_	_	_

#Text=Where 's my money ? 
3-1	87-92	Where	_	_	_	_
3-2	93-95	's	_	_	_	_
3-3	96-98	my	_	_	*->2-2	*[2]
3-4	99-104	money	_	_	_	_
3-5	105-106	?	_	_	_	_

#Text=No , Kai would n't -- Aww , man . 
4-1	107-109	No	_	_	_	_
4-2	110-111	,	_	_	_	_
4-3	112-115	Kai	*	PER	_	_
4-4	116-121	would	_	_	_	_
4-5	122-125	n't	_	_	_	_
4-6	126-128	--	_	_	_	_
4-7	129-132	Aww	_	_	*->3-1	*[3]
4-8	133-134	,	_	_	_	_
4-9	135-138	man	_	_	_	_
4-10	139-140	.	_	_	_	_

#Text=" Ticket master says : " Step aside , beat it you two , before things get ugly . 
5-1	141-142	"	_	_	_	_
5-2	143-149	Ticket	_	_	*->1-2	*[1]
5-3	150-156	master	_	_	*->1-2	*[1]
5-4	157-161	says	_	_	_	_
5-5	162-163	:	_	_	_	_
5-6	164-165	"	_	_	_	_
5-7	166-170	Step	_	_	_	_
5-8	171-176	aside	_	_	_	_
5-9	177-178	,	_	_	_	_
5-10	179-183	beat	_	_	_	_
5-11	184-186	it	_	_	*->3-2	*[3]
5-12	187-190	you	_	_	*->2-3	*[2]
5-13	191-194	two	_	_	_	_
5-14	195-196	,	_	_	_	_
5-15	197-203	before	_	_	_	_
5-16	204-210	things	_	_	_	_
5-17	211-214	get	_	_	_	_
5-18	215-219	ugly	_	_	_	_
5-19	220-221	.	_	_	_	_

#Text=" 
6-1	222-223	"	_	_	_	_
