#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Bumi , I want to apologize for losing my patience . " 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Bumi	_	_	_	_
1-6	21-22	,	_	_	_	_
1-7	23-24	I	_	_	_	_
1-8	25-29	want	_	_	_	_
1-9	30-32	to	_	_	_	_
1-10	33-42	apologize	_	_	_	_
1-11	43-46	for	_	_	_	_
1-12	47-53	losing	_	_	_	_
1-13	54-56	my	_	_	_	_
1-14	57-65	patience	_	_	_	_
1-15	66-67	.	_	_	_	_
1-16	68-69	"	_	_	_	_

#Text=Bumi says : " I 'm not talking to you . " 
2-1	70-74	Bumi	*	PER	*->3-1	*[3]
2-2	75-79	says	_	_	_	_
2-3	80-81	:	_	_	_	_
2-4	82-83	"	_	_	_	_
2-5	84-85	I	_	_	*->3-3	*[3]
2-6	86-88	'm	_	_	_	_
2-7	89-92	not	_	_	_	_
2-8	93-100	talking	_	_	_	_
2-9	101-103	to	_	_	_	_
2-10	104-107	you	_	_	_	_
2-11	108-109	.	_	_	_	_
2-12	110-111	"	_	_	_	_

#Text=Tenzin says : " Hey ! 
3-1	112-118	Tenzin	*	PER	_	_
3-2	119-123	says	_	_	_	_
3-3	124-125	:	_	_	_	_
3-4	126-127	"	_	_	_	_
3-5	128-131	Hey	_	_	_	_
3-6	132-133	!	_	_	_	_

#Text=Get back here . 
4-1	134-137	Get	_	_	_	_
4-2	138-142	back	_	_	_	_
4-3	143-147	here	_	_	_	_
4-4	148-149	.	_	_	_	_

#Text=Where 's Jinora ? 
5-1	150-155	Where	_	_	_	_
5-2	156-158	's	_	_	_	_
5-3	159-165	Jinora	*	PER	*->4-1	*[4]
5-4	166-167	?	_	_	_	_

#Text=" Yung says : " I saw her fly off on her glider with her boyfriend . 
6-1	168-169	"	_	_	_	_
6-2	170-174	Yung	*	PER	*->5-1	*[5]
6-3	175-179	says	_	_	_	_
6-4	180-181	:	_	_	_	_
6-5	182-183	"	_	_	_	_
6-6	184-185	I	_	_	*->5-2	*[5]
6-7	186-189	saw	_	_	_	_
6-8	190-193	her	_	_	*->4-2	*[4]
6-9	194-197	fly	_	_	_	_
6-10	198-201	off	_	_	_	_
6-11	202-204	on	_	_	_	_
6-12	205-208	her	_	_	*->4-3	*[4]
6-13	209-215	glider	_	_	_	_
6-14	216-220	with	_	_	_	_
6-15	221-224	her	_	_	*->1-1	*[1]
6-16	225-234	boyfriend	_	_	*->1-1	*[1]
6-17	235-236	.	_	_	_	_

#Text=" Tenzin says : " What ? 
7-1	237-238	"	_	_	*->2-1	*[2]
7-2	239-245	Tenzin	*	PER	*->2-1	*[2]
7-3	246-250	says	_	_	_	_
7-4	251-252	:	_	_	_	_
7-5	253-254	"	_	_	_	_
7-6	255-259	What	_	_	_	_
7-7	260-261	?	_	_	_	_

#Text=Her boyfriend ? 
8-1	262-265	Her	_	_	*->1-2	*[1]
8-2	266-275	boyfriend	_	_	*->1-2	*[1]
8-3	276-277	?	_	_	*->1-2	*[1]

#Text=Kai ! 
9-1	278-281	Kai	_	_	_	_
9-2	282-283	!	_	_	_	_

#Text=" 
10-1	284-285	"	_	_	_	_
