#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=White Lotus sentry says : " You know the drill , Zaheer . " 
1-1	0-5	White	_	_	*->2-1	*[2]
1-2	6-11	Lotus	_	_	*->2-1	*[2]
1-3	12-18	sentry	_	_	*->2-1	*[2]
1-4	19-23	says	_	_	_	_
1-5	24-25	:	_	_	_	_
1-6	26-27	"	_	_	_	_
1-7	28-31	You	_	_	_	_
1-8	32-36	know	_	_	_	_
1-9	37-40	the	_	_	_	_
1-10	41-46	drill	_	_	_	_
1-11	47-48	,	_	_	_	_
1-12	49-55	Zaheer	*	PER	*->1-1	*[1]
1-13	56-57	.	_	_	_	_
1-14	58-59	"	_	_	_	_

#Text=Zaheer says : " Of course . " 
2-1	60-66	Zaheer	*	PER	*->1-2	*[1]
2-2	67-71	says	_	_	_	_
2-3	72-73	:	_	_	_	_
2-4	74-75	"	_	_	_	_
2-5	76-78	Of	_	_	_	_
2-6	79-85	course	_	_	_	_
2-7	86-87	.	_	_	_	_
2-8	88-89	"	_	_	_	_

#Text=White Lotus sentry says : " Hope you still like rice . " 
3-1	90-95	White	_	_	*->2-2	*[2]
3-2	96-101	Lotus	_	_	*->2-2	*[2]
3-3	102-108	sentry	_	_	*->2-2	*[2]
3-4	109-113	says	_	_	_	_
3-5	114-115	:	_	_	_	_
3-6	116-117	"	_	_	_	_
3-7	118-122	Hope	_	_	_	_
3-8	123-126	you	_	_	_	_
3-9	127-132	still	_	_	_	_
3-10	133-137	like	_	_	_	_
3-11	138-142	rice	_	_	_	_
3-12	143-144	.	_	_	_	_
3-13	145-146	"	_	_	_	_

#Text=Zaheer says : " Have you ever read the poetry of the great airbending guru , Laghima ? " 
4-1	147-153	Zaheer	*	PER	*->1-3	*[1]
4-2	154-158	says	_	_	_	_
4-3	159-160	:	_	_	_	_
4-4	161-162	"	_	_	_	_
4-5	163-167	Have	_	_	_	_
4-6	168-171	you	_	_	*->2-3	*[2]
4-7	172-176	ever	_	_	_	_
4-8	177-181	read	_	_	_	_
4-9	182-185	the	_	_	_	_
4-10	186-192	poetry	_	_	_	_
4-11	193-195	of	_	_	_	_
4-12	196-199	the	_	_	_	_
4-13	200-205	great	_	_	_	_
4-14	206-216	airbending	_	_	_	_
4-15	217-221	guru	*	PER	_	_
4-16	222-223	,	_	_	_	_
4-17	224-231	Laghima	*	PER	_	_
4-18	232-233	?	_	_	_	_
4-19	234-235	"	_	_	_	_

#Text=White Lotus sentry says : " What ? " 
5-1	236-241	White	_	_	*->2-4	*[2]
5-2	242-247	Lotus	_	_	*->2-4	*[2]
5-3	248-254	sentry	_	_	*->2-4	*[2]
5-4	255-259	says	_	_	_	_
5-5	260-261	:	_	_	_	_
5-6	262-263	"	_	_	_	_
5-7	264-268	What	_	_	_	_
5-8	269-270	?	_	_	_	_
5-9	271-272	"	_	_	_	_

#Text=Zaheer says : " Guru Laghima lived four thousand years ago in the Northern Air Temple . 
6-1	273-279	Zaheer	*	PER	*->1-4	*[1]
6-2	280-284	says	_	_	_	_
6-3	285-286	:	_	_	_	_
6-4	287-288	"	_	_	_	_
6-5	289-293	Guru	*	PER	*->3-1	*[3]
6-6	294-301	Laghima	*	PER	*->3-1	*[3]
6-7	302-307	lived	_	_	_	_
6-8	308-312	four	_	_	_	_
6-9	313-321	thousand	_	_	_	_
6-10	322-327	years	_	_	_	_
6-11	328-331	ago	_	_	_	_
6-12	332-334	in	_	_	_	_
6-13	335-338	the	_	_	_	_
6-14	339-347	Northern	_	_	_	_
6-15	348-351	Air	_	_	_	_
6-16	352-358	Temple	_	_	_	_
6-17	359-360	.	_	_	_	_

#Text=It is said that he unlocked the secret of weightlessness and became untethered from the earth , living his final forty years without ever touching the ground . 
7-1	361-363	It	_	_	_	_
7-2	364-366	is	_	_	_	_
7-3	367-371	said	_	_	_	_
7-4	372-376	that	_	_	_	_
7-5	377-379	he	_	_	*->3-5	*[3]
7-6	380-388	unlocked	_	_	_	_
