#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " I got you ! " 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	*->1-2	*[1]
1-6	17-20	got	_	_	_	_
1-7	21-24	you	_	_	_	_
1-8	25-26	!	_	_	_	_
1-9	27-28	"	_	_	_	_

#Text=Kuvira says : " Congratulations on all of your hard work . 
2-1	29-35	Kuvira	*	PER	*->2-1	*[2]
2-2	36-40	says	_	_	_	_
2-3	41-42	:	_	_	_	_
2-4	43-44	"	_	_	_	_
2-5	45-60	Congratulations	_	_	_	_
2-6	61-63	on	_	_	_	_
2-7	64-67	all	_	_	_	_
2-8	68-70	of	_	_	_	_
2-9	71-75	your	_	_	_	_
2-10	76-80	hard	_	_	_	_
2-11	81-85	work	_	_	_	_
2-12	86-87	.	_	_	_	_

#Text=This weapon is proof that the Earth Empire is the strongest nation in the world . 
3-1	88-92	This	_	_	*->4-1	*[4]
3-2	93-99	weapon	_	_	*->4-1	*[4]
3-3	100-102	is	_	_	_	_
3-4	103-108	proof	_	_	_	_
3-5	109-113	that	_	_	_	_
3-6	114-117	the	_	_	*->5-1	*[5]
3-7	118-123	Earth	_	_	*->5-1	*[5]
3-8	124-130	Empire	_	_	*->5-1	*[5]
3-9	131-133	is	_	_	_	_
3-10	134-137	the	_	_	*->5-2	*[5]
3-11	138-147	strongest	_	_	*->5-2	*[5]
3-12	148-154	nation	_	_	*->5-2	*[5]
3-13	155-157	in	_	_	*->5-2	*[5]
3-14	158-161	the	_	_	*->5-2	*[5]
3-15	162-167	world	_	_	*->5-2	*[5]
3-16	168-169	.	_	_	_	_

#Text=And believe me , this is only the beginning ! 
4-1	170-173	And	_	_	_	_
4-2	174-181	believe	_	_	_	_
4-3	182-184	me	_	_	*->2-2	*[2]
4-4	185-186	,	_	_	_	_
4-5	187-191	this	_	_	*->6-2	*[6]
4-6	192-194	is	_	_	_	_
4-7	195-199	only	_	_	_	_
4-8	200-203	the	_	_	*->6-1	*[6]
4-9	204-213	beginning	_	_	*->6-1	*[6]
4-10	214-215	!	_	_	_	_

#Text=Fire the weapon . 
5-1	216-220	Fire	_	_	_	_
5-2	221-224	the	_	_	*->4-2	*[4]
5-3	225-231	weapon	_	_	*->4-2	*[4]
5-4	232-233	.	_	_	_	_

#Text=" Kuvira says : " What 's wrong ? 
6-1	234-235	"	_	_	_	_
6-2	236-242	Kuvira	*	PER	*->2-3	*[2]
6-3	243-247	says	_	_	_	_
6-4	248-249	:	_	_	_	_
6-5	250-251	"	_	_	_	_
6-6	252-256	What	_	_	_	_
6-7	257-259	's	_	_	_	_
6-8	260-265	wrong	_	_	_	_
6-9	266-267	?	_	_	_	_

#Text=" Baatar Jr. says : " Probably something minor . 
7-1	268-269	"	_	_	_	_
7-2	270-276	Baatar	*	PER	*->7-1	*[7]
7-3	277-280	Jr.	*	PER	*->7-1	*[7]
7-4	281-285	says	_	_	_	_
7-5	286-287	:	_	_	_	_
7-6	288-289	"	_	_	_	_
7-7	290-298	Probably	_	_	_	_
7-8	299-308	something	_	_	_	_
7-9	309-314	minor	_	_	_	_
7-10	315-316	.	_	_	_	_

#Text=I should be able to find the problem . 
8-1	317-318	I	_	_	*->7-2	*[7]
8-2	319-325	should	_	_	_	_
8-3	326-328	be	_	_	_	_
8-4	329-333	able	_	_	_	_
8-5	334-336	to	_	_	_	_
8-6	337-341	find	_	_	_	_
8-7	342-345	the	_	_	_	_
8-8	346-353	problem	_	_	_	_
8-9	354-355	.	_	_	_	_

#Text=The distributor pin is gone . 
9-1	356-359	The	_	_	*->8-1	*[8]
9-2	360-371	distributor	_	_	*->8-1	*[8]
9-3	372-375	pin	_	_	*->8-1	*[8]
9-4	376-378	is	_	_	_	_
9-5	379-383	gone	_	_	_	_
9-6	384-385	.	_	_	_	_

#Text=I swear I locked it in place yesterday . 
10-1	386-387	I	_	_	*->7-3	*[7]
10-2	388-393	swear	_	_	_	_
10-3	394-395	I	_	_	*->7-4	*[7]
10-4	396-402	locked	_	_	_	_
10-5	403-405	it	_	_	*->8-2	*[8]
10-6	406-408	in	_	_	_	_
10-7	409-414	place	_	_	_	_
10-8	415-424	yesterday	_	_	_	_
10-9	425-426	.	_	_	_	_

#Text=There 's no way it could have just fallen out . 
11-1	427-432	There	_	_	_	_
11-2	433-435	's	_	_	_	_
11-3	436-438	no	_	_	_	_
11-4	439-442	way	_	_	_	_
11-5	443-445	it	_	_	*->8-3	*[8]
11-6	446-451	could	_	_	_	_
11-7	452-456	have	_	_	_	_
11-8	457-461	just	_	_	_	_
11-9	462-468	fallen	_	_	_	_
11-10	469-472	out	_	_	_	_
11-11	473-474	.	_	_	_	_

#Text=" Kuvira says : " And this could cause the entire weapon to fail ? 
12-1	475-476	"	_	_	_	_
12-2	477-483	Kuvira	*	PER	*->2-4	*[2]
12-3	484-488	says	_	_	_	_
12-4	489-490	:	_	_	_	_
12-5	491-492	"	_	_	_	_
12-6	493-496	And	_	_	_	_
12-7	497-501	this	_	_	*->10-1	*[10]
12-8	502-507	could	_	_	_	_
12-9	508-513	cause	_	_	_	_
12-10	514-517	the	_	_	_	_
12-11	518-524	entire	_	_	_	_
12-12	525-531	weapon	_	_	_	_
12-13	532-534	to	_	_	_	_
12-14	535-539	fail	_	_	_	_
12-15	540-541	?	_	_	_	_

#Text=" Baatar Jr. says : " It could cause it to explode . 
13-1	542-543	"	_	_	_	_
13-2	544-550	Baatar	*	PER	*->7-5	*[7]
13-3	551-554	Jr.	*	PER	*->7-5	*[7]
13-4	555-559	says	_	_	_	_
13-5	560-561	:	_	_	_	_
13-6	562-563	"	_	_	_	_
13-7	564-566	It	_	_	*->10-2	*[10]
13-8	567-572	could	_	_	_	_
13-9	573-578	cause	_	_	_	_
13-10	579-581	it	_	_	*->10-3	*[10]
13-11	582-584	to	_	_	_	_
13-12	585-592	explode	_	_	_	_
13-13	593-594	.	_	_	_	_

#Text=" Kuvira says : " What do you know about this ? 
