#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " I 'm going for that lever . 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->1-2	*[1]
1-6	16-18	'm	_	_	_	_
1-7	19-24	going	_	_	_	_
1-8	25-28	for	_	_	_	_
1-9	29-33	that	_	_	_	_
1-10	34-39	lever	_	_	_	_
1-11	40-41	.	_	_	_	_

#Text=You get the other one . 
2-1	42-45	You	_	_	_	_
2-2	46-49	get	_	_	_	_
2-3	50-53	the	_	_	_	_
2-4	54-59	other	_	_	_	_
2-5	60-63	one	_	_	_	_
2-6	64-65	.	_	_	_	_

#Text=" Guard says : " Hey ! 
3-1	66-67	"	_	_	_	_
3-2	68-73	Guard	*	PER	_	_
3-3	74-78	says	_	_	_	_
3-4	79-80	:	_	_	_	_
3-5	81-82	"	_	_	_	_
3-6	83-86	Hey	_	_	_	_
3-7	87-88	!	_	_	_	_

#Text=" Lin says : " I 'll deal with this guy ! 
4-1	89-90	"	_	_	_	_
4-2	91-94	Lin	*	PER	*->2-1	*[2]
4-3	95-99	says	_	_	_	_
4-4	100-101	:	_	_	_	_
4-5	102-103	"	_	_	_	_
4-6	104-105	I	_	_	*->2-2	*[2]
4-7	106-109	'll	_	_	_	_
4-8	110-114	deal	_	_	_	_
4-9	115-119	with	_	_	_	_
4-10	120-124	this	_	_	_	_
4-11	125-128	guy	_	_	_	_
4-12	129-130	!	_	_	_	_

#Text=Disable the weapon ! 
5-1	131-138	Disable	_	_	_	_
5-2	139-142	the	_	_	_	_
5-3	143-149	weapon	_	_	_	_
5-4	150-151	!	_	_	_	_

#Text=" 
6-1	152-153	"	_	_	_	_
