#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " Wait a second folks . 
1-1	0-5	Shiro	*	PER	_	_
1-2	6-13	Shinobi	*	PER	_	_
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-27	Wait	_	_	_	_
1-7	28-29	a	_	_	_	_
1-8	30-36	second	_	_	_	_
1-9	37-42	folks	_	_	_	_
1-10	43-44	.	_	_	_	_

#Text=Toza looks like he 's suddenly waking up from a bad dream . 
2-1	45-49	Toza	*	PER	*->1-1	*[1]
2-2	50-55	looks	_	_	_	_
2-3	56-60	like	_	_	_	_
2-4	61-63	he	_	_	*->1-2	*[1]
2-5	64-66	's	_	_	_	_
2-6	67-75	suddenly	_	_	_	_
2-7	76-82	waking	_	_	_	_
2-8	83-85	up	_	_	_	_
2-9	86-90	from	_	_	_	_
2-10	91-92	a	_	_	_	_
2-11	93-96	bad	_	_	_	_
2-12	97-102	dream	_	_	_	_
2-13	103-104	.	_	_	_	_

#Text=He 's blasting away just like the championship season 10 years ago . 
3-1	105-107	He	_	_	*->1-3	*[1]
3-2	108-110	's	_	_	_	_
3-3	111-119	blasting	_	_	_	_
3-4	120-124	away	_	_	_	_
3-5	125-129	just	_	_	_	_
3-6	130-134	like	_	_	_	_
3-7	135-138	the	_	_	*->2-1	*[2]
3-8	139-151	championship	_	_	*->2-1	*[2]
3-9	152-158	season	_	_	*->2-1	*[2]
3-10	159-161	10	_	_	_	_
3-11	162-167	years	_	_	_	_
3-12	168-171	ago	_	_	_	_
3-13	172-173	.	_	_	_	_

#Text=The legend 's still got it . 
4-1	174-177	The	_	_	_	_
4-2	178-184	legend	_	_	_	_
4-3	185-187	's	_	_	_	_
