#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Raiko says : " General Iroh , are your ships in position ? " 
1-1	0-5	Raiko	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-22	General	*	PER	_	_
1-6	23-27	Iroh	_	_	_	_
1-7	28-29	,	_	_	_	_
1-8	30-33	are	_	_	_	_
1-9	34-38	your	_	_	*->2-1	*[2]
1-10	39-44	ships	_	_	_	_
1-11	45-47	in	_	_	_	_
1-12	48-56	position	_	_	_	_
1-13	57-58	?	_	_	_	_
1-14	59-60	"	_	_	_	_

#Text=Iroh says : " Yes , Mr. President . 
2-1	61-65	Iroh	*	PER	_	_
2-2	66-70	says	_	_	_	_
2-3	71-72	:	_	_	_	_
2-4	73-74	"	_	_	_	_
2-5	75-78	Yes	_	_	_	_
2-6	79-80	,	_	_	_	_
2-7	81-84	Mr.	_	_	_	_
2-8	85-94	President	*	PER	_	_
2-9	95-96	.	_	_	_	_

#Text=But I need to know what kind of enemy we 're dealing with . 
3-1	97-100	But	_	_	_	_
3-2	101-102	I	_	_	_	_
3-3	103-107	need	_	_	_	_
3-4	108-110	to	_	_	_	_
3-5	111-115	know	_	_	_	_
3-6	116-120	what	_	_	_	_
3-7	121-125	kind	_	_	_	_
3-8	126-128	of	_	_	_	_
3-9	129-134	enemy	_	_	_	_
3-10	135-137	we	_	_	*->2-2	*[2]
3-11	138-141	're	_	_	_	_
3-12	142-149	dealing	_	_	_	_
3-13	150-154	with	_	_	_	_
3-14	155-156	.	_	_	_	_

#Text=" Unavaatu says : " It 's time to take back the physical world . 
4-1	157-158	"	_	_	_	_
4-2	159-167	Unavaatu	*	PER	_	_
4-3	168-172	says	_	_	_	_
4-4	173-174	:	_	_	_	_
4-5	175-176	"	_	_	_	_
4-6	177-179	It	_	_	*->3-2	*[3]
4-7	180-182	's	_	_	_	_
4-8	183-187	time	_	_	*->3-1	*[3]
4-9	188-190	to	_	_	*->3-1	*[3]
4-10	191-195	take	_	_	*->3-1	*[3]
4-11	196-200	back	_	_	*->3-1	*[3]
4-12	201-204	the	_	_	*->3-1	*[3]
4-13	205-213	physical	_	_	*->3-1	*[3]
4-14	214-219	world	_	_	*->3-1	*[3]
4-15	220-221	.	_	_	_	_

#Text=" Iroh says : " Fire ! 
5-1	222-223	"	_	_	*->1-1	*[1]
5-2	224-228	Iroh	*	PER	*->1-1	*[1]
5-3	229-233	says	_	_	_	_
5-4	234-235	:	_	_	_	_
5-5	236-237	"	_	_	_	_
5-6	238-242	Fire	_	_	_	_
5-7	243-244	!	_	_	_	_

#Text=" Meelo says : " Monster attack ! 
6-1	245-246	"	_	_	_	_
6-2	247-252	Meelo	*	PER	_	_
6-3	253-257	says	_	_	_	_
6-4	258-259	:	_	_	_	_
6-5	260-261	"	_	_	_	_
6-6	262-269	Monster	_	_	_	_
6-7	270-276	attack	_	_	_	_
6-8	277-278	!	_	_	_	_

#Text=" Tenzin says : " They 're over here . 
7-1	279-280	"	_	_	_	_
7-2	281-287	Tenzin	*	PER	_	_
7-3	288-292	says	_	_	_	_
7-4	293-294	:	_	_	_	_
7-5	295-296	"	_	_	_	_
7-6	297-301	They	_	_	*->4-1	*[4]
7-7	302-305	're	_	_	_	_
7-8	306-310	over	_	_	_	_
7-9	311-315	here	_	_	_	_
7-10	316-317	.	_	_	_	_

#Text=Please , wake up . 
8-1	318-324	Please	_	_	_	_
8-2	325-326	,	_	_	_	_
8-3	327-331	wake	_	_	_	_
8-4	332-334	up	_	_	_	_
8-5	335-336	.	_	_	_	_

#Text=" Kya says : " They 're gon na be all right . 
9-1	337-338	"	_	_	_	_
9-2	339-342	Kya	*	PER	*->5-1	*[5]
9-3	343-347	says	_	_	_	_
9-4	348-349	:	_	_	_	_
9-5	350-351	"	_	_	_	_
9-6	352-356	They	_	_	*->4-2	*[4]
9-7	357-360	're	_	_	_	_
9-8	361-364	gon	_	_	_	_
9-9	365-367	na	_	_	_	_
9-10	368-370	be	_	_	_	_
9-11	371-374	all	_	_	_	_
9-12	375-380	right	_	_	_	_
9-13	381-382	.	_	_	_	_

#Text=But I need to get them into some spirit water . 
10-1	383-386	But	_	_	_	_
10-2	387-388	I	_	_	*->5-2	*[5]
10-3	389-393	need	_	_	_	_
10-4	394-396	to	_	_	_	_
10-5	397-400	get	_	_	_	_
10-6	401-405	them	_	_	*->4-3	*[4]
10-7	406-410	into	_	_	_	_
10-8	411-415	some	_	_	_	_
10-9	416-422	spirit	_	_	_	_
10-10	423-428	water	_	_	_	_
10-11	429-430	.	_	_	_	_

#Text=Right away . 
11-1	431-436	Right	_	_	_	_
11-2	437-441	away	_	_	_	_
11-3	442-443	.	_	_	_	_

#Text=" 
12-1	444-445	"	_	_	_	_
