#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kai says : " Here , sir , let me help you . " 
1-1	0-3	Kai	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	Here	_	_	_	_
1-6	18-19	,	_	_	_	_
1-7	20-23	sir	_	_	_	_
1-8	24-25	,	_	_	_	_
1-9	26-29	let	_	_	_	_
1-10	30-32	me	_	_	*->1-2	*[1]
1-11	33-37	help	_	_	_	_
1-12	38-41	you	_	_	_	_
1-13	42-43	.	_	_	_	_
1-14	44-45	"	_	_	_	_

#Text=Kai says : " Hey ! 
2-1	46-49	Kai	*	PER	*->1-3	*[1]
2-2	50-54	says	_	_	_	_
2-3	55-56	:	_	_	_	_
2-4	57-58	"	_	_	_	_
2-5	59-62	Hey	_	_	_	_
2-6	63-64	!	_	_	_	_

#Text=What 's going on ? 
3-1	65-69	What	_	_	_	_
3-2	70-72	's	_	_	_	_
3-3	73-78	going	_	_	_	_
3-4	79-81	on	_	_	_	_
3-5	82-83	?	_	_	_	_

#Text=I did n't do anything ! 
4-1	84-85	I	_	_	_	_
4-2	86-89	did	_	_	_	_
4-3	90-93	n't	_	_	_	_
4-4	94-96	do	_	_	_	_
4-5	97-105	anything	_	_	_	_
4-6	106-107	!	_	_	_	_

#Text=I 'm with the Avatar . 
5-1	108-109	I	_	_	_	_
5-2	110-112	'm	_	_	_	_
5-3	113-117	with	_	_	_	_
5-4	118-121	the	_	_	_	_
5-5	122-128	Avatar	_	_	_	_
5-6	129-130	.	_	_	_	_

#Text=" Dai Li agent says : " Welcome to Her Majesty 's army , First Airbending Regiment . 
6-1	131-132	"	_	_	_	_
6-2	133-136	Dai	*	PER	*->2-1	*[2]
6-3	137-139	Li	*	PER	*->2-1	*[2]
6-4	140-145	agent	_	_	*->2-1	*[2]
6-5	146-150	says	_	_	_	_
6-6	151-152	:	_	_	_	_
6-7	153-154	"	_	_	_	_
6-8	155-162	Welcome	_	_	_	_
6-9	163-165	to	_	_	_	_
6-10	166-169	Her	_	_	*->3-2	*[3]
6-11	170-177	Majesty	_	_	*->3-2	*[3]
6-12	178-180	's	_	_	*->3-2	*[3]
6-13	181-185	army	_	_	*->3-2	*[3]
6-14	186-187	,	_	_	_	_
6-15	188-193	First	_	_	*->3-1	*[3]
6-16	194-204	Airbending	_	_	*->3-1	*[3]
6-17	205-213	Regiment	_	_	*->3-1	*[3]
6-18	214-215	.	_	_	_	_

#Text=From now on , you live to fight for the Earth Queen . 
7-1	216-220	From	_	_	_	_
7-2	221-224	now	_	_	_	_
7-3	225-227	on	_	_	_	_
7-4	228-229	,	_	_	_	_
7-5	230-233	you	_	_	_	_
7-6	234-238	live	_	_	_	_
7-7	239-241	to	_	_	_	_
7-8	242-247	fight	_	_	_	_
7-9	248-251	for	_	_	_	_
7-10	252-255	the	_	_	_	_
7-11	256-261	Earth	_	_	_	_
7-12	262-267	Queen	*	PER	_	_
7-13	268-269	.	_	_	_	_

#Text=" 
8-1	270-271	"	_	_	_	_
