#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " That was great ! 
1-1	0-5	Bolin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	That	_	_	_	_
1-6	20-23	was	_	_	_	_
1-7	24-29	great	_	_	_	_
1-8	30-31	!	_	_	_	_

#Text=Good power ! 
2-1	32-36	Good	_	_	_	_
2-2	37-42	power	_	_	_	_
2-3	43-44	!	_	_	_	_

#Text=But in a real match , you 'd be a sitting turtle duck . 
3-1	45-48	But	_	_	_	_
3-2	49-51	in	_	_	_	_
3-3	52-53	a	_	_	_	_
3-4	54-58	real	_	_	_	_
3-5	59-64	match	_	_	_	_
3-6	65-66	,	_	_	_	_
3-7	67-70	you	_	_	*->2-1	*[2]
3-8	71-73	'd	_	_	_	_
3-9	74-76	be	_	_	_	_
3-10	77-78	a	_	_	_	_
3-11	79-86	sitting	_	_	_	_
3-12	87-93	turtle	_	_	_	_
3-13	94-98	duck	_	_	_	_
3-14	99-100	.	_	_	_	_

#Text=Not so upright and flatfooted ! 
4-1	101-104	Not	_	_	_	_
4-2	105-107	so	_	_	_	_
4-3	108-115	upright	_	_	_	_
4-4	116-119	and	_	_	_	_
4-5	120-130	flatfooted	_	_	_	_
4-6	131-132	!	_	_	_	_

#Text=Stay light on your toes , right up until the moment when you need to dig in and strike . 
5-1	133-137	Stay	_	_	_	_
5-2	138-143	light	_	_	_	_
5-3	144-146	on	_	_	_	_
5-4	147-151	your	_	_	*->2-2	*[2]
5-5	152-156	toes	_	_	_	_
5-6	157-158	,	_	_	_	_
5-7	159-164	right	_	_	_	_
5-8	165-167	up	_	_	_	_
5-9	168-173	until	_	_	_	_
5-10	174-177	the	_	_	_	_
5-11	178-184	moment	_	_	_	_
5-12	185-189	when	_	_	_	_
5-13	190-193	you	_	_	*->2-3	*[2]
5-14	194-198	need	_	_	_	_
5-15	199-201	to	_	_	_	_
5-16	202-205	dig	_	_	_	_
5-17	206-208	in	_	_	_	_
5-18	209-212	and	_	_	_	_
5-19	213-219	strike	_	_	_	_
5-20	220-221	.	_	_	_	_

#Text=Then ... pop , pop ! 
6-1	222-226	Then	_	_	_	_
6-2	227-230	...	_	_	_	_
6-3	231-234	pop	_	_	*->3-1	*[3]
6-4	235-236	,	_	_	*->3-1	*[3]
6-5	237-240	pop	_	_	*->3-1	*[3]
6-6	241-242	!	_	_	_	_

#Text=" Korra says : " Okay , let me try it again . 
7-1	243-244	"	_	_	_	_
7-2	245-250	Korra	*	PER	_	_
7-3	251-255	says	_	_	_	_
7-4	256-257	:	_	_	_	_
7-5	258-259	"	_	_	_	_
7-6	260-264	Okay	_	_	_	_
7-7	265-266	,	_	_	_	_
7-8	267-270	let	_	_	_	_
7-9	271-273	me	_	_	_	_
7-10	274-277	try	_	_	_	_
7-11	278-280	it	_	_	*->3-2	*[3]
7-12	281-286	again	_	_	_	_
7-13	287-288	.	_	_	_	_

#Text=" Bolin says : " Wow ! 
8-1	289-290	"	_	_	*->1-1	*[1]
8-2	291-296	Bolin	*	PER	*->1-1	*[1]
8-3	297-301	says	_	_	_	_
8-4	302-303	:	_	_	_	_
8-5	304-305	"	_	_	_	_
8-6	306-309	Wow	_	_	_	_
8-7	310-311	!	_	_	_	_

#Text=Nice adjustment ! 
9-1	312-316	Nice	_	_	_	_
9-2	317-327	adjustment	_	_	_	_
9-3	328-329	!	_	_	_	_

#Text=You 're a natural at this . 
10-1	330-333	You	_	_	_	_
10-2	334-337	're	_	_	_	_
10-3	338-339	a	_	_	*->5-1	*[5]
10-4	340-347	natural	_	_	*->5-1	*[5]
10-5	348-350	at	_	_	*->5-1	*[5]
10-6	351-355	this	_	_	*->5-1	*[5]
10-7	356-357	.	_	_	_	_

#Text=" Mako says : " Not bad . 
11-1	358-359	"	_	_	*->6-1	*[6]
11-2	360-364	Mako	*	PER	*->6-1	*[6]
11-3	365-369	says	_	_	_	_
11-4	370-371	:	_	_	_	_
11-5	372-373	"	_	_	_	_
11-6	374-377	Not	_	_	_	_
11-7	378-381	bad	_	_	_	_
11-8	382-383	.	_	_	_	_

#Text=" Korra says : " What 's it take to impress this guy ? 
12-1	384-385	"	_	_	_	_
12-2	386-391	Korra	*	PER	_	_
12-3	392-396	says	_	_	_	_
12-4	397-398	:	_	_	_	_
12-5	399-400	"	_	_	_	_
12-6	401-405	What	_	_	_	_
12-7	406-408	's	_	_	_	_
12-8	409-411	it	_	_	*->5-2	*[5]
12-9	412-416	take	_	_	_	_
12-10	417-419	to	_	_	_	_
12-11	420-427	impress	_	_	_	_
12-12	428-432	this	_	_	_	_
12-13	433-436	guy	_	_	_	_
12-14	437-438	?	_	_	_	_

#Text=" Mako says : " What ? 
13-1	439-440	"	_	_	*->6-2	*[6]
13-2	441-445	Mako	*	PER	*->6-2	*[6]
13-3	446-450	says	_	_	_	_
13-4	451-452	:	_	_	_	_
13-5	453-454	"	_	_	_	_
13-6	455-459	What	_	_	*->7-1	*[7]
13-7	460-461	?	_	_	_	_

#Text=I said " not bad " . 
14-1	462-463	I	_	_	*->6-3	*[6]
14-2	464-468	said	_	_	_	_
14-3	469-470	"	_	_	_	_
14-4	471-474	not	_	_	_	_
14-5	475-478	bad	_	_	_	_
14-6	479-480	"	_	_	_	_
14-7	481-482	.	_	_	_	_

#Text=You know what , it 's getting late . 
15-1	483-486	You	_	_	*->6-4	*[6]
15-2	487-491	know	_	_	_	_
15-3	492-496	what	_	_	_	_
15-4	497-498	,	_	_	_	_
15-5	499-501	it	_	_	*->7-2	*[7]
15-6	502-504	's	_	_	_	_
15-7	505-512	getting	_	_	_	_
15-8	513-517	late	_	_	_	_
15-9	518-519	.	_	_	_	_

#Text=I think I 'm gon na turn in . 
16-1	520-521	I	_	_	_	_
16-2	522-527	think	_	_	_	_
16-3	528-529	I	_	_	_	_
16-4	530-532	'm	_	_	_	_
16-5	533-536	gon	_	_	_	_
16-6	537-539	na	_	_	_	_
16-7	540-544	turn	_	_	_	_
16-8	545-547	in	_	_	_	_
16-9	548-549	.	_	_	_	_

#Text=You kids have fun . 
17-1	550-553	You	_	_	*->6-5	*[6]
17-2	554-558	kids	_	_	_	_
17-3	559-563	have	_	_	_	_
17-4	564-567	fun	_	_	_	_
17-5	568-569	.	_	_	_	_

#Text=Nice to meet you , Avatar Korra . 
18-1	570-574	Nice	_	_	_	_
18-2	575-577	to	_	_	_	_
18-3	578-582	meet	_	_	_	_
18-4	583-586	you	_	_	*->6-6	*[6]
18-5	587-588	,	_	_	_	_
18-6	589-595	Avatar	*	PER	*->4-1	*[4]
18-7	596-601	Korra	*	PER	*->4-1	*[4]
18-8	602-603	.	_	_	_	_

#Text=" Korra says : " Yeah , been a real pleasure . 
19-1	604-605	"	_	_	_	_
19-2	606-611	Korra	*	PER	_	_
19-3	612-616	says	_	_	_	_
19-4	617-618	:	_	_	_	_
19-5	619-620	"	_	_	_	_
19-6	621-625	Yeah	_	_	_	_
19-7	626-627	,	_	_	_	_
19-8	628-632	been	_	_	_	_
19-9	633-634	a	_	_	_	_
19-10	635-639	real	_	_	_	_
19-11	640-648	pleasure	_	_	_	_
19-12	649-650	.	_	_	_	_

#Text=" Mako says : " See ya upstairs , bro . 
20-1	651-652	"	_	_	_	_
20-2	653-657	Mako	*	PER	*->6-7	*[6]
20-3	658-662	says	_	_	_	_
20-4	663-664	:	_	_	_	_
20-5	665-666	"	_	_	_	_
20-6	667-670	See	_	_	_	_
20-7	671-673	ya	_	_	_	_
20-8	674-682	upstairs	_	_	_	_
20-9	683-684	,	_	_	_	_
20-10	685-688	bro	_	_	_	_
20-11	689-690	.	_	_	_	_

#Text=" Korra says : " Upstairs ? 
21-1	691-692	"	_	_	*->8-1	*[8]
21-2	693-698	Korra	*	PER	*->8-1	*[8]
21-3	699-703	says	_	_	_	_
21-4	704-705	:	_	_	_	_
21-5	706-707	"	_	_	_	_
21-6	708-716	Upstairs	_	_	_	_
21-7	717-718	?	_	_	_	_

#Text=You guys live here ? 
22-1	719-722	You	_	_	*->6-8	*[6]
22-2	723-727	guys	_	_	*->9-1	*[9]
22-3	728-732	live	_	_	_	_
22-4	733-737	here	_	_	_	_
22-5	738-739	?	_	_	_	_

#Text=" Bolin says : " Yup . 
23-1	740-741	"	_	_	_	_
23-2	742-747	Bolin	*	PER	*->1-3	*[1]
23-3	748-752	says	_	_	_	_
23-4	753-754	:	_	_	_	_
23-5	755-756	"	_	_	_	_
23-6	757-760	Yup	_	_	_	_
23-7	761-762	.	_	_	_	_

#Text=In the attic . 
24-1	763-765	In	_	_	_	_
24-2	766-769	the	_	_	*->10-1	*[10]
24-3	770-775	attic	_	_	*->10-1	*[10]
24-4	776-777	.	_	_	_	_

#Text=It 's nothin ' fancy , but we have some great views ! 
25-1	778-780	It	_	_	*->10-2	*[10]
25-2	781-783	's	_	_	_	_
25-3	784-790	nothin	_	_	*->10-3	*[10]
25-4	791-792	'	_	_	*->10-3	*[10]
25-5	793-798	fancy	_	_	_	_
25-6	799-800	,	_	_	_	_
25-7	801-804	but	_	_	_	_
25-8	805-807	we	_	_	*->9-2	*[9]
25-9	808-812	have	_	_	_	_
25-10	813-817	some	_	_	_	_
25-11	818-823	great	_	_	_	_
25-12	824-829	views	_	_	_	_
25-13	830-831	!	_	_	_	_

#Text=So , back to bending . 
26-1	832-834	So	_	_	_	_
26-2	835-836	,	_	_	_	_
26-3	837-841	back	_	_	_	_
26-4	842-844	to	_	_	_	_
26-5	845-852	bending	_	_	_	_
26-6	853-854	.	_	_	_	_

#Text=Why do n't you throw that combo one more time ? 
27-1	855-858	Why	_	_	_	_
27-2	859-861	do	_	_	_	_
27-3	862-865	n't	_	_	_	_
27-4	866-869	you	_	_	*->8-4	*[8]
27-5	870-875	throw	_	_	_	_
27-6	876-880	that	_	_	_	_
27-7	881-886	combo	_	_	_	_
27-8	887-890	one	_	_	_	_
27-9	891-895	more	_	_	_	_
27-10	896-900	time	_	_	_	_
27-11	901-902	?	_	_	_	_

#Text=" 
28-1	903-904	"	_	_	_	_
