#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Thank goodness you 're all okay . " 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Thank	_	_	_	_
1-6	22-30	goodness	_	_	_	_
1-7	31-34	you	_	_	_	_
1-8	35-38	're	_	_	_	_
1-9	39-42	all	_	_	_	_
1-10	43-47	okay	_	_	_	_
1-11	48-49	.	_	_	_	_
1-12	50-51	"	_	_	_	_

#Text=Korra says : " Did you find Jinora ? " 
2-1	52-57	Korra	*	PER	*->2-1	*[2]
2-2	58-62	says	_	_	_	_
2-3	63-64	:	_	_	_	_
2-4	65-66	"	_	_	_	_
2-5	67-70	Did	_	_	_	_
2-6	71-74	you	_	_	*->1-2	*[1]
2-7	75-79	find	_	_	_	_
2-8	80-86	Jinora	*	PER	*->3-1	*[3]
2-9	87-88	?	_	_	_	_
2-10	89-90	"	_	_	_	_

#Text=Tenzin says : " I was able to rescue her soul , but she was n't ready to return to her body yet . 
3-1	91-97	Tenzin	*	PER	*->1-3	*[1]
3-2	98-102	says	_	_	_	_
3-3	103-104	:	_	_	_	_
3-4	105-106	"	_	_	_	_
3-5	107-108	I	_	_	*->1-4	*[1]
3-6	109-112	was	_	_	_	_
3-7	113-117	able	_	_	_	_
3-8	118-120	to	_	_	_	_
3-9	121-127	rescue	_	_	_	_
3-10	128-131	her	_	_	*->2-2	*[2]
3-11	132-136	soul	_	_	_	_
3-12	137-138	,	_	_	_	_
3-13	139-142	but	_	_	_	_
3-14	143-146	she	_	_	*->2-3	*[2]
3-15	147-150	was	_	_	_	_
3-16	151-154	n't	_	_	_	_
3-17	155-160	ready	_	_	_	_
3-18	161-163	to	_	_	_	_
3-19	164-170	return	_	_	_	_
3-20	171-173	to	_	_	_	_
3-21	174-177	her	_	_	*->2-4	*[2]
3-22	178-182	body	_	_	_	_
3-23	183-186	yet	_	_	_	_
3-24	187-188	.	_	_	_	_

#Text=She sensed that the world was in grave danger . 
4-1	189-192	She	_	_	*->2-5	*[2]
4-2	193-199	sensed	_	_	_	_
4-3	200-204	that	_	_	_	_
4-4	205-208	the	_	_	_	_
4-5	209-214	world	_	_	_	_
