#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " No one 's fighting ! 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-18	No	_	_	*->2-1	*[2]
1-6	19-22	one	_	_	*->2-1	*[2]
1-7	23-25	's	_	_	*->2-1	*[2]
1-8	26-34	fighting	_	_	*->2-1	*[2]
1-9	35-36	!	_	_	_	_

#Text=We 're going to have a wonderful time ! 
2-1	37-39	We	_	_	_	_
2-2	40-43	're	_	_	_	_
2-3	44-49	going	_	_	_	_
2-4	50-52	to	_	_	_	_
2-5	53-57	have	_	_	_	_
2-6	58-59	a	_	_	_	_
2-7	60-69	wonderful	_	_	_	_
2-8	70-74	time	_	_	_	_
2-9	75-76	!	_	_	_	_

#Text=Now that the president is in office and I 'm not needed on the council , I can finally relax with my family and give Korra the attention she needs . 
3-1	77-80	Now	_	_	_	_
3-2	81-85	that	_	_	_	_
3-3	86-89	the	_	_	_	_
3-4	90-99	president	*	PER	_	_
3-5	100-102	is	_	_	_	_
3-6	103-105	in	_	_	_	_
3-7	106-112	office	_	_	_	_
3-8	113-116	and	_	_	_	_
3-9	117-118	I	_	_	_	_
3-10	119-121	'm	_	_	_	_
3-11	122-125	not	_	_	_	_
3-12	126-132	needed	_	_	_	_
3-13	133-135	on	_	_	_	_
3-14	136-139	the	_	_	_	_
3-15	140-147	council	_	_	_	_
3-16	148-149	,	_	_	_	_
3-17	150-151	I	_	_	_	_
3-18	152-155	can	_	_	_	_
3-19	156-163	finally	_	_	_	_
3-20	164-169	relax	_	_	_	_
3-21	170-174	with	_	_	_	_
3-22	175-177	my	_	_	*->4-1	*[4]
3-23	178-184	family	_	_	*->4-1	*[4]
3-24	185-188	and	_	_	_	_
3-25	189-193	give	_	_	_	_
3-26	194-199	Korra	*	PER	_	_
3-27	200-203	the	_	_	_	_
3-28	204-213	attention	_	_	_	_
3-29	214-217	she	_	_	*->4-2	*[4]
3-30	218-223	needs	_	_	_	_
3-31	224-225	.	_	_	_	_

#Text=" Korra says : " Great , more attention . 
4-1	226-227	"	_	_	_	_
4-2	228-233	Korra	*	PER	_	_
4-3	234-238	says	_	_	_	_
4-4	239-240	:	_	_	_	_
4-5	241-242	"	_	_	_	_
4-6	243-248	Great	_	_	_	_
4-7	249-250	,	_	_	_	_
4-8	251-255	more	_	_	_	_
4-9	256-265	attention	_	_	_	_
4-10	266-267	.	_	_	_	_

#Text=" Bumi says : " Hah ! 
5-1	268-269	"	_	_	*->5-1	*[5]
5-2	270-274	Bumi	*	PER	*->5-1	*[5]
5-3	275-279	says	_	_	_	_
5-4	280-281	:	_	_	_	_
5-5	282-283	"	_	_	_	_
5-6	284-287	Hah	_	_	_	_
5-7	288-289	!	_	_	_	_

#Text=Relax ... I 'd pay money to see that . 
6-1	290-295	Relax	_	_	_	_
6-2	296-299	...	_	_	_	_
6-3	300-301	I	_	_	*->5-2	*[5]
6-4	302-304	'd	_	_	_	_
6-5	305-308	pay	_	_	_	_
6-6	309-314	money	_	_	_	_
6-7	315-317	to	_	_	_	_
6-8	318-321	see	_	_	_	_
6-9	322-326	that	_	_	*->5-3	*[5]
6-10	327-328	.	_	_	_	_

#Text=Maybe I 'll tag along just to see " Vacation Tenzin " . 
7-1	329-334	Maybe	_	_	_	_
7-2	335-336	I	_	_	*->5-4	*[5]
7-3	337-340	'll	_	_	_	_
7-4	341-344	tag	_	_	_	_
7-5	345-350	along	_	_	_	_
7-6	351-355	just	_	_	_	_
7-7	356-358	to	_	_	_	_
7-8	359-362	see	_	_	_	_
7-9	363-364	"	_	_	_	_
7-10	365-373	Vacation	_	_	_	_
7-11	374-380	Tenzin	_	_	_	_
7-12	381-382	"	_	_	_	_
7-13	383-384	.	_	_	_	_

#Text=" Tenzin says : " You 're not invited . 
8-1	385-386	"	_	_	_	_
8-2	387-393	Tenzin	*	PER	_	_
8-3	394-398	says	_	_	_	_
8-4	399-400	:	_	_	_	_
8-5	401-402	"	_	_	_	_
8-6	403-406	You	_	_	*->6-1	*[6]
8-7	407-410	're	_	_	_	_
8-8	411-414	not	_	_	_	_
8-9	415-422	invited	_	_	_	_
8-10	423-424	.	_	_	_	_

#Text=" Korra says : " Before we go on your dad 's study trip , we 're gon na have some real fun in my home town at the Glacier Spirits Festival . 
9-1	425-426	"	_	_	_	_
9-2	427-432	Korra	*	PER	_	_
9-3	433-437	says	_	_	_	_
9-4	438-439	:	_	_	_	_
9-5	440-441	"	_	_	_	_
9-6	442-448	Before	_	_	_	_
9-7	449-451	we	_	_	*->6-2	*[6]
9-8	452-454	go	_	_	_	_
9-9	455-457	on	_	_	_	_
9-10	458-462	your	_	_	*->7-1	*[7]
9-11	463-466	dad	_	_	_	_
9-12	467-469	's	_	_	_	_
9-13	470-475	study	_	_	_	_
9-14	476-480	trip	_	_	_	_
9-15	481-482	,	_	_	_	_
9-16	483-485	we	_	_	*->6-3	*[6]
9-17	486-489	're	_	_	_	_
9-18	490-493	gon	_	_	_	_
9-19	494-496	na	_	_	_	_
9-20	497-501	have	_	_	_	_
9-21	502-506	some	_	_	_	_
9-22	507-511	real	_	_	_	_
9-23	512-515	fun	_	_	_	_
9-24	516-518	in	_	_	_	_
9-25	519-521	my	_	_	_	_
9-26	522-526	home	_	_	_	_
9-27	527-531	town	_	_	_	_
9-28	532-534	at	_	_	_	_
9-29	535-538	the	_	_	*->8-1	*[8]
