#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Love you back , big bro . 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Love	_	_	_	_
1-6	20-23	you	_	_	_	_
1-7	24-28	back	_	_	_	_
1-8	29-30	,	_	_	_	_
1-9	31-34	big	_	_	_	_
1-10	35-38	bro	_	_	_	_
1-11	39-40	.	_	_	_	_

#Text=Korra , Amon is a nasty dude . 
2-1	41-46	Korra	*	PER	*->2-1	*[2]
2-2	47-48	,	_	_	*->2-1	*[2]
2-3	49-53	Amon	*	PER	*->2-1	*[2]
2-4	54-56	is	_	_	_	_
2-5	57-58	a	_	_	*->2-3	*[2]
2-6	59-64	nasty	_	_	*->2-3	*[2]
2-7	65-69	dude	_	_	*->2-3	*[2]
2-8	70-71	.	_	_	_	_

#Text=Be careful . 
3-1	72-74	Be	_	_	_	_
3-2	75-82	careful	_	_	_	_
3-3	83-84	.	_	_	_	_

#Text=" Korra says : " I will . 
4-1	85-86	"	_	_	_	_
4-2	87-92	Korra	*	PER	*->2-4	*[2]
4-3	93-97	says	_	_	_	_
4-4	98-99	:	_	_	_	_
4-5	100-101	"	_	_	_	_
4-6	102-103	I	_	_	*->2-5	*[2]
4-7	104-108	will	_	_	_	_
4-8	109-110	.	_	_	_	_

#Text=Good luck . 
5-1	111-115	Good	_	_	_	_
5-2	116-120	luck	_	_	_	_
5-3	121-122	.	_	_	_	_

#Text=If you 're going into the mountains , you should bring Naga . 
6-1	123-125	If	_	_	_	_
6-2	126-129	you	_	_	*->3-1	*[3]
6-3	130-133	're	_	_	_	_
6-4	134-139	going	_	_	_	_
6-5	140-144	into	_	_	_	_
6-6	145-148	the	_	_	_	_
6-7	149-158	mountains	_	_	_	_
6-8	159-160	,	_	_	_	_
6-9	161-164	you	_	_	*->3-2	*[3]
6-10	165-171	should	_	_	_	_
6-11	172-177	bring	_	_	_	_
6-12	178-182	Naga	_	_	_	_
6-13	183-184	.	_	_	_	_

#Text=Take good care of Bolin for me . 
7-1	185-189	Take	_	_	_	_
7-2	190-194	good	_	_	_	_
7-3	195-199	care	_	_	_	_
7-4	200-202	of	_	_	_	_
7-5	203-208	Bolin	*	PER	*->1-2	*[1]
7-6	209-212	for	_	_	_	_
7-7	213-215	me	_	_	*->2-6	*[2]
7-8	216-217	.	_	_	_	_

#Text=" Mako says : " Asami . 
8-1	218-219	"	_	_	*->6-1	*[6]
8-2	220-224	Mako	*	PER	*->6-1	*[6]
8-3	225-229	says	_	_	_	_
8-4	230-231	:	_	_	_	_
8-5	232-233	"	_	_	_	_
8-6	234-239	Asami	*	PER	*->5-1	*[5]
8-7	240-241	.	_	_	_	_

#Text=I 'm sorry things got so messed up between us , but whatever happens today , I want you to know how much I care about you . 
9-1	242-243	I	_	_	*->6-2	*[6]
9-2	244-246	'm	_	_	_	_
9-3	247-252	sorry	_	_	_	_
9-4	253-259	things	_	_	_	_
9-5	260-263	got	_	_	_	_
9-6	264-266	so	_	_	_	_
9-7	267-273	messed	_	_	_	_
9-8	274-276	up	_	_	_	_
9-9	277-284	between	_	_	_	_
9-10	285-287	us	_	_	*->3-3	*[3]
9-11	288-289	,	_	_	_	_
9-12	290-293	but	_	_	_	_
9-13	294-302	whatever	_	_	_	_
9-14	303-310	happens	_	_	_	_
9-15	311-316	today	_	_	_	_
9-16	317-318	,	_	_	_	_
9-17	319-320	I	_	_	*->6-3	*[6]
9-18	321-325	want	_	_	_	_
9-19	326-329	you	_	_	*->2-7	*[2]
9-20	330-332	to	_	_	_	_
9-21	333-337	know	_	_	_	_
9-22	338-341	how	_	_	_	_
9-23	342-346	much	_	_	_	_
9-24	347-348	I	_	_	*->6-4	*[6]
9-25	349-353	care	_	_	_	_
9-26	354-359	about	_	_	_	_
9-27	360-363	you	_	_	*->2-8	*[2]
9-28	364-365	.	_	_	_	_

#Text=" Asami says : " I care about you , too . 
10-1	366-367	"	_	_	_	_
10-2	368-373	Asami	*	PER	*->5-2	*[5]
10-3	374-378	says	_	_	_	_
10-4	379-380	:	_	_	_	_
10-5	381-382	"	_	_	_	_
10-6	383-384	I	_	_	*->5-3	*[5]
10-7	385-389	care	_	_	_	_
10-8	390-395	about	_	_	_	_
10-9	396-399	you	_	_	*->6-5	*[6]
10-10	400-401	,	_	_	_	_
10-11	402-405	too	_	_	_	_
10-12	406-407	.	_	_	_	_

#Text=" Gommu says : " Good fortune and success to you , valiant heroes . 
11-1	408-409	"	_	_	_	_
11-2	410-415	Gommu	*	PER	_	_
11-3	416-420	says	_	_	_	_
11-4	421-422	:	_	_	_	_
11-5	423-424	"	_	_	_	_
11-6	425-429	Good	_	_	_	_
11-7	430-437	fortune	_	_	_	_
11-8	438-441	and	_	_	_	_
11-9	442-449	success	_	_	_	_
11-10	450-452	to	_	_	_	_
11-11	453-456	you	_	_	*->4-2	*[4]
11-12	457-458	,	_	_	*->5-4	*[5]
11-13	459-466	valiant	_	_	*->4-1	*[4]
11-14	467-473	heroes	_	_	*->4-1	*[4]
11-15	474-475	.	_	_	_	_

#Text=" 
12-1	476-477	"	_	_	_	_
