#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " Dear Korra . 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Dear	_	_	_	_
1-6	20-25	Korra	_	_	_	_
1-7	26-27	.	_	_	_	_

#Text=I miss you . 
2-1	28-29	I	_	_	*->1-2	*[1]
2-2	30-34	miss	_	_	_	_
2-3	35-38	you	_	_	*->3-1	*[3]
2-4	39-40	.	_	_	_	_

#Text=It 's not the same in Republic City without you . 
3-1	41-43	It	_	_	*->4-2	*[4]
3-2	44-46	's	_	_	_	_
3-3	47-50	not	_	_	_	_
3-4	51-54	the	_	_	*->4-1	*[4]
3-5	55-59	same	_	_	*->4-1	*[4]
3-6	60-62	in	_	_	*->4-1	*[4]
3-7	63-71	Republic	_	_	*->4-1	*[4]
3-8	72-76	City	_	_	*->4-1	*[4]
3-9	77-84	without	_	_	*->4-1	*[4]
3-10	85-88	you	_	_	*->3-2	*[3]
3-11	89-90	.	_	_	_	_

#Text=How are you feeling ? 
4-1	91-94	How	_	_	_	_
4-2	95-98	are	_	_	_	_
4-3	99-102	you	_	_	*->3-3	*[3]
4-4	103-110	feeling	_	_	_	_
4-5	111-112	?	_	_	_	_

#Text=Things are going well here . 
5-1	113-119	Things	_	_	_	_
5-2	120-123	are	_	_	_	_
5-3	124-129	going	_	_	_	_
5-4	130-134	well	_	_	_	_
5-5	135-139	here	_	_	_	_
5-6	140-141	.	_	_	_	_

#Text=I just got a big contract to help redesign the city 's infrastructure , so I 'll be keeping pretty busy for a while . 
6-1	142-143	I	_	_	*->1-3	*[1]
6-2	144-148	just	_	_	_	_
6-3	149-152	got	_	_	_	_
6-4	153-154	a	_	_	_	_
6-5	155-158	big	_	_	_	_
6-6	159-167	contract	_	_	_	_
6-7	168-170	to	_	_	_	_
6-8	171-175	help	_	_	_	_
6-9	176-184	redesign	_	_	_	_
6-10	185-188	the	_	_	*->5-2	*[5]
6-11	189-193	city	_	_	*->5-2	*[5]
6-12	194-196	's	_	_	*->5-2	*[5]
6-13	197-211	infrastructure	_	_	_	_
6-14	212-213	,	_	_	_	_
6-15	214-216	so	_	_	_	_
6-16	217-218	I	_	_	*->1-4	*[1]
6-17	219-222	'll	_	_	_	_
6-18	223-225	be	_	_	_	_
6-19	226-233	keeping	_	_	_	_
6-20	234-240	pretty	_	_	_	_
6-21	241-245	busy	_	_	_	_
6-22	246-249	for	_	_	_	_
6-23	250-251	a	_	_	_	_
6-24	252-257	while	_	_	_	_
6-25	258-259	.	_	_	_	_

#Text=" Mako says : " Hey , Korra ! 
7-1	260-261	"	_	_	_	_
7-2	262-266	Mako	*	PER	*->7-1	*[7]
7-3	267-271	says	_	_	_	_
7-4	272-273	:	_	_	_	_
7-5	274-275	"	_	_	_	_
7-6	276-279	Hey	_	_	_	_
7-7	280-281	,	_	_	_	_
7-8	282-287	Korra	_	_	_	_
7-9	288-289	!	_	_	_	_

#Text=Sooo , I 'm not very good at writing letters . 
8-1	290-294	Sooo	_	_	_	_
8-2	295-296	,	_	_	_	_
8-3	297-298	I	_	_	*->7-2	*[7]
8-4	299-301	'm	_	_	_	_
8-5	302-305	not	_	_	_	_
8-6	306-310	very	_	_	_	_
8-7	311-315	good	_	_	_	_
8-8	316-318	at	_	_	_	_
8-9	319-326	writing	_	_	_	_
8-10	327-334	letters	_	_	_	_
8-11	335-336	.	_	_	_	_

#Text=It 's 2:15 in the afternoon . 
9-1	337-339	It	_	_	*->6-3	*[6]
9-2	340-342	's	_	_	_	_
9-3	343-347	2:15	_	_	*->6-1	*[6]
9-4	348-350	in	_	_	*->6-1	*[6]
9-5	351-354	the	_	_	*->6-1	*[6]
9-6	355-364	afternoon	_	_	*->6-1	*[6]
9-7	365-366	.	_	_	_	_

#Text=Weather is fair . 
10-1	367-374	Weather	_	_	_	_
10-2	375-377	is	_	_	_	_
10-3	378-382	fair	_	_	_	_
10-4	383-384	.	_	_	_	_

#Text=Chance of snow showers later today . 
11-1	385-391	Chance	_	_	_	_
11-2	392-394	of	_	_	_	_
11-3	395-399	snow	_	_	_	_
11-4	400-407	showers	_	_	_	_
11-5	408-413	later	_	_	_	_
11-6	414-419	today	_	_	_	_
11-7	420-421	.	_	_	_	_

#Text=But enough joking around . 
12-1	422-425	But	_	_	_	_
12-2	426-432	enough	_	_	_	_
12-3	433-439	joking	_	_	_	_
12-4	440-446	around	_	_	_	_
12-5	447-448	.	_	_	_	_

#Text=I hope you 're dong well . 
13-1	449-450	I	_	_	*->7-3	*[7]
13-2	451-455	hope	_	_	_	_
13-3	456-459	you	_	_	*->1-5	*[1]
13-4	460-463	're	_	_	_	_
13-5	464-468	dong	_	_	_	_
13-6	469-473	well	_	_	_	_
13-7	474-475	.	_	_	_	_

#Text=Me ? 
14-1	476-478	Me	_	_	_	_
14-2	479-480	?	_	_	_	_

#Text=I 'm back on the beat . 
15-1	481-482	I	_	_	*->7-4	*[7]
15-2	483-485	'm	_	_	_	_
15-3	486-490	back	_	_	_	_
15-4	491-493	on	_	_	_	_
15-5	494-497	the	_	_	_	_
15-6	498-502	beat	_	_	_	_
15-7	503-504	.	_	_	_	_

#Text=Beifong has me staking out the Red Monsoon hideout . 
16-1	505-512	Beifong	*	PER	_	_
16-2	513-516	has	_	_	_	_
16-3	517-519	me	_	_	*->7-5	*[7]
16-4	520-527	staking	_	_	_	_
16-5	528-531	out	_	_	_	_
16-6	532-535	the	_	_	_	_
16-7	536-539	Red	_	_	_	_
16-8	540-547	Monsoon	_	_	_	_
16-9	548-555	hideout	_	_	_	_
16-10	556-557	.	_	_	_	_

#Text=You wo n't believe what 's going down . 
17-1	558-561	You	_	_	*->1-6	*[1]
17-2	562-564	wo	_	_	_	_
