#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bolin Bumi Hou - Ting Jinora Kai Korra Mako Tenzin Yin Antagonists Dai Li Gombo 's gang P'Li says : " Minor Chow Desna and Eska Gun Monorail conductor Oogi Naga Pabu Royal Palace servants San Tonraq Tu Upper - class men White Lotus sentries Zuko " Tarrlok says : " Although the Hundred Year War has long passed , we are not living in a time of peace . 
1-1	0-4	Main	_	_	*->2-1	*[2]
1-2	5-10	Asami	*	PER	*->1-1	*[1]
1-3	11-15	Sato	*	PER	*->1-1	*[1]
1-4	16-21	Bolin	*	PER	*->1-1	*[1]
1-5	22-26	Bumi	*	PER	*->1-1	*[1]
1-6	27-30	Hou	*	PER	*->1-1	*[1]
1-7	31-32	-	*	PER	*->1-1	*[1]
1-8	33-37	Ting	*	PER	*->1-1	*[1]
1-9	38-44	Jinora	*	PER	*->1-1	*[1]
1-10	45-48	Kai	*	PER	*->1-1	*[1]
1-11	49-54	Korra	*	PER	*->1-1	*[1]
1-12	55-59	Mako	*	PER	*->1-1	*[1]
1-13	60-66	Tenzin	*	PER	*->1-1	*[1]
1-14	67-70	Yin	*	PER	*->1-1	*[1]
1-15	71-82	Antagonists	*	PER	*->1-1	*[1]
1-16	83-86	Dai	*	PER	*->1-1	*[1]
1-17	87-89	Li	*	PER	*->1-1	*[1]
1-18	90-95	Gombo	*	PER	*->1-1	*[1]
1-19	96-98	's	_	_	*->1-1	*[1]
1-20	99-103	gang	_	_	*->2-1	*[2]
1-21	104-108	P'Li	_	_	*->2-1	*[2]
1-22	109-113	says	_	_	_	_
1-23	114-115	:	_	_	_	_
1-24	116-117	"	_	_	_	_
1-25	118-123	Minor	_	_	*->4-1	*[4]
1-26	124-128	Chow	_	_	*->4-1	*[4]
1-27	129-134	Desna	_	_	*->4-1	*[4]
1-28	135-138	and	_	_	*->4-1	*[4]
1-29	139-143	Eska	_	_	*->4-1	*[4]
1-30	144-147	Gun	_	_	*->4-1	*[4]
1-31	148-156	Monorail	_	_	*->4-1	*[4]
1-32	157-166	conductor	*	PER	_	_
1-33	167-171	Oogi	_	_	_	_
1-34	172-176	Naga	_	_	_	_
1-35	177-181	Pabu	_	_	_	_
1-36	182-187	Royal	_	_	_	_
1-37	188-194	Palace	_	_	_	_
1-38	195-203	servants	_	_	_	_
1-39	204-207	San	_	_	_	_
1-40	208-214	Tonraq	_	_	_	_
1-41	215-217	Tu	_	_	_	_
1-42	218-223	Upper	_	_	_	_
1-43	224-225	-	_	_	_	_
1-44	226-231	class	_	_	_	_
1-45	232-235	men	_	_	_	_
1-46	236-241	White	_	_	_	_
1-47	242-247	Lotus	_	_	_	_
1-48	248-256	sentries	_	_	_	_
1-49	257-261	Zuko	*	PER	_	_
1-50	262-263	"	_	_	_	_
1-51	264-271	Tarrlok	*	PER	_	_
1-52	272-276	says	_	_	_	_
1-53	277-278	:	_	_	_	_
1-54	279-280	"	_	_	_	_
1-55	281-289	Although	_	_	_	_
1-56	290-293	the	_	_	_	_
1-57	294-301	Hundred	_	_	_	_
1-58	302-306	Year	_	_	_	_
1-59	307-310	War	_	_	_	_
1-60	311-314	has	_	_	_	_
1-61	315-319	long	_	_	_	_
1-62	320-326	passed	_	_	_	_
1-63	327-328	,	_	_	_	_
1-64	329-331	we	_	_	_	_
1-65	332-335	are	_	_	_	_
1-66	336-339	not	_	_	_	_
1-67	340-346	living	_	_	_	_
1-68	347-349	in	_	_	_	_
1-69	350-351	a	_	_	_	_
1-70	352-356	time	_	_	_	_
1-71	357-359	of	_	_	_	_
1-72	360-365	peace	_	_	_	_
1-73	366-367	.	_	_	_	_

#Text=These revolutionaries who call themselves " Equalists " are not interested in equality at all . 
2-1	368-373	These	_	_	*->5-1	*[5]
2-2	374-389	revolutionaries	_	_	*->5-1	*[5]
2-3	390-393	who	_	_	*->5-1	*[5]
2-4	394-398	call	_	_	*->5-1	*[5]
2-5	399-409	themselves	_	_	*->4-2	*[4]
2-6	410-411	"	_	_	*->5-1	*[5]
2-7	412-421	Equalists	_	_	*->5-1	*[5]
2-8	422-423	"	_	_	*->5-1	*[5]
2-9	424-427	are	_	_	_	_
2-10	428-431	not	_	_	_	_
2-11	432-442	interested	_	_	_	_
2-12	443-445	in	_	_	_	_
2-13	446-454	equality	_	_	_	_
2-14	455-457	at	_	_	_	_
2-15	458-461	all	_	_	_	_
2-16	462-463	.	_	_	_	_

#Text=They just want to wage war against benders . 
3-1	464-468	They	_	_	*->5-2	*[5]
3-2	469-473	just	_	_	_	_
3-3	474-478	want	_	_	_	_
3-4	479-481	to	_	_	_	_
3-5	482-486	wage	_	_	_	_
3-6	487-490	war	_	_	_	_
3-7	491-498	against	_	_	_	_
3-8	499-506	benders	_	_	_	_
3-9	507-508	.	_	_	_	_

#Text=Chief Beifong was supposed to protect Republic City , but she was powerless to stop Amon 's attack on the arena . 
4-1	509-514	Chief	_	_	_	_
4-2	515-522	Beifong	*	PER	_	_
4-3	523-526	was	_	_	_	_
4-4	527-535	supposed	_	_	_	_
4-5	536-538	to	_	_	_	_
4-6	539-546	protect	_	_	_	_
4-7	547-555	Republic	_	_	_	_
4-8	556-560	City	_	_	_	_
4-9	561-562	,	_	_	_	_
4-10	563-566	but	_	_	_	_
4-11	567-570	she	_	_	*->3-2	*[3]
4-12	571-574	was	_	_	_	_
4-13	575-584	powerless	_	_	_	_
4-14	585-587	to	_	_	_	_
4-15	588-592	stop	_	_	_	_
4-16	593-597	Amon	*	PER	_	_
4-17	598-600	's	_	_	_	_
4-18	601-607	attack	_	_	_	_
4-19	608-610	on	_	_	_	_
4-20	611-614	the	_	_	_	_
4-21	615-620	arena	_	_	_	_
4-22	621-622	.	_	_	_	_

#Text=She has failed us all . 
5-1	623-626	She	_	_	*->3-3	*[3]
5-2	627-630	has	_	_	_	_
5-3	631-637	failed	_	_	_	_
5-4	638-640	us	_	_	*->4-3	*[4]
5-5	641-644	all	_	_	_	_
5-6	645-646	.	_	_	_	_

#Text=If we are to survive these dire times , our law enforcement needs new leadership . 
6-1	647-649	If	_	_	_	_
6-2	650-652	we	_	_	*->4-4	*[4]
6-3	653-656	are	_	_	_	_
6-4	657-659	to	_	_	_	_
6-5	660-667	survive	_	_	_	_
6-6	668-673	these	_	_	_	_
6-7	674-678	dire	_	_	_	_
6-8	679-684	times	_	_	_	_
6-9	685-686	,	_	_	_	_
6-10	687-690	our	_	_	*->4-5	*[4]
6-11	691-694	law	_	_	_	_
6-12	695-706	enforcement	_	_	_	_
6-13	707-712	needs	_	_	_	_
6-14	713-716	new	_	_	_	_
6-15	717-727	leadership	_	_	_	_
6-16	728-729	.	_	_	_	_

#Text=" Mako says : " I still ca n't believe they 're shutting this place down . 
7-1	730-731	"	_	_	_	_
7-2	732-736	Mako	*	PER	*->6-1	*[6]
7-3	737-741	says	_	_	_	_
7-4	742-743	:	_	_	_	_
7-5	744-745	"	_	_	_	_
7-6	746-747	I	_	_	*->6-2	*[6]
7-7	748-753	still	_	_	_	_
7-8	754-756	ca	_	_	_	_
7-9	757-760	n't	_	_	_	_
7-10	761-768	believe	_	_	_	_
7-11	769-773	they	_	_	*->7-1	*[7]
7-12	774-777	're	_	_	_	_
7-13	778-786	shutting	_	_	_	_
7-14	787-791	this	_	_	_	_
7-15	792-797	place	_	_	_	_
7-16	798-802	down	_	_	_	_
7-17	803-804	.	_	_	_	_

#Text=" Bolin says : " Yeah . 
8-1	805-806	"	_	_	_	_
8-2	807-812	Bolin	*	PER	*->2-2	*[2]
8-3	813-817	says	_	_	_	_
8-4	818-819	:	_	_	_	_
8-5	820-821	"	_	_	_	_
8-6	822-826	Yeah	_	_	_	_
8-7	827-828	.	_	_	_	_

#Text=We had some good memories here , did n't we ? 
9-1	829-831	We	_	_	*->7-2	*[7]
9-2	832-835	had	_	_	_	_
9-3	836-840	some	_	_	_	_
9-4	841-845	good	_	_	_	_
9-5	846-854	memories	_	_	_	_
9-6	855-859	here	_	_	_	_
9-7	860-861	,	_	_	_	_
9-8	862-865	did	_	_	_	_
9-9	866-869	n't	_	_	_	_
9-10	870-872	we	_	_	*->7-3	*[7]
9-11	873-874	?	_	_	_	_

#Text=" Korra says : " Guys ! 
10-1	875-876	"	_	_	*->8-1	*[8]
10-2	877-882	Korra	*	PER	*->8-1	*[8]
10-3	883-887	says	_	_	_	_
10-4	888-889	:	_	_	_	_
10-5	890-891	"	_	_	_	_
10-6	892-896	Guys	_	_	*->9-1	*[9]
10-7	897-898	!	_	_	_	_

#Text=Great news . 
11-1	899-904	Great	_	_	_	_
11-2	905-909	news	_	_	_	_
11-3	910-911	.	_	_	_	_

#Text=You do n't have to go back on the streets . 
12-1	912-915	You	_	_	*->10-1	*[10]
12-2	916-918	do	_	_	_	_
12-3	919-922	n't	_	_	_	_
12-4	923-927	have	_	_	_	_
12-5	928-930	to	_	_	_	_
12-6	931-933	go	_	_	_	_
12-7	934-938	back	_	_	_	_
12-8	939-941	on	_	_	_	_
12-9	942-945	the	_	_	_	_
12-10	946-953	streets	_	_	_	_
12-11	954-955	.	_	_	_	_

#Text=I talked to Tenzin and made all the arrangements . 
13-1	956-957	I	_	_	*->8-2	*[8]
13-2	958-964	talked	_	_	_	_
13-3	965-967	to	_	_	_	_
13-4	968-974	Tenzin	*	PER	*->2-3	*[2]
13-5	975-978	and	_	_	_	_
13-6	979-983	made	_	_	_	_
13-7	984-987	all	_	_	_	_
13-8	988-991	the	_	_	_	_
13-9	992-1004	arrangements	_	_	_	_
13-10	1005-1006	.	_	_	_	_

#Text=You can come live on Air Temple Island with me ! 
14-1	1007-1010	You	_	_	*->10-2	*[10]
14-2	1011-1014	can	_	_	_	_
14-3	1015-1019	come	_	_	_	_
14-4	1020-1024	live	_	_	_	_
14-5	1025-1027	on	_	_	_	_
14-6	1028-1031	Air	_	_	_	_
14-7	1032-1038	Temple	_	_	_	_
14-8	1039-1045	Island	_	_	_	_
14-9	1046-1050	with	_	_	_	_
14-10	1051-1053	me	_	_	*->8-3	*[8]
14-11	1054-1055	!	_	_	_	_

#Text=" Mako says : " Oh , we 'd love to , but ... " Bolin says : " Asami already invited us to live in her dad 's giant mansion ! 
15-1	1056-1057	"	_	_	_	_
15-2	1058-1062	Mako	*	PER	*->6-3	*[6]
15-3	1063-1067	says	_	_	_	_
15-4	1068-1069	:	_	_	_	_
15-5	1070-1071	"	_	_	_	_
15-6	1072-1074	Oh	_	_	_	_
15-7	1075-1076	,	_	_	_	_
15-8	1077-1079	we	_	_	*->11-1	*[11]
15-9	1080-1082	'd	_	_	_	_
15-10	1083-1087	love	_	_	_	_
15-11	1088-1090	to	_	_	_	_
15-12	1091-1092	,	_	_	_	_
15-13	1093-1096	but	_	_	_	_
15-14	1097-1100	...	_	_	_	_
15-15	1101-1102	"	_	_	_	_
15-16	1103-1108	Bolin	*	PER	*->2-4	*[2]
15-17	1109-1113	says	_	_	_	_
15-18	1114-1115	:	_	_	_	_
15-19	1116-1117	"	_	_	_	_
15-20	1118-1123	Asami	*	PER	*->1-2	*[1]
15-21	1124-1131	already	_	_	_	_
15-22	1132-1139	invited	_	_	_	_
15-23	1140-1142	us	_	_	*->11-2	*[11]
15-24	1143-1145	to	_	_	_	_
15-25	1146-1150	live	_	_	_	_
15-26	1151-1153	in	_	_	_	_
15-27	1154-1157	her	_	_	*->6-4	*[6]
15-28	1158-1161	dad	_	_	*->12-1	*[12]
15-29	1162-1164	's	_	_	*->12-1	*[12]
15-30	1165-1170	giant	_	_	*->12-1	*[12]
15-31	1171-1178	mansion	_	_	*->12-1	*[12]
15-32	1179-1180	!	_	_	_	_

#Text=From here on out , it 's gon na be the lap of luxury for us . 
16-1	1181-1185	From	_	_	_	_
16-2	1186-1190	here	_	_	_	_
16-3	1191-1193	on	_	_	_	_
16-4	1194-1197	out	_	_	_	_
16-5	1198-1199	,	_	_	_	_
16-6	1200-1202	it	_	_	*->12-2	*[12]
16-7	1203-1205	's	_	_	_	_
16-8	1206-1209	gon	_	_	_	_
16-9	1210-1212	na	_	_	_	_
16-10	1213-1215	be	_	_	_	_
16-11	1216-1219	the	_	_	_	_
16-12	1220-1223	lap	_	_	_	_
16-13	1224-1226	of	_	_	_	_
16-14	1227-1233	luxury	_	_	_	_
16-15	1234-1237	for	_	_	_	_
16-16	1238-1240	us	_	_	*->11-3	*[11]
16-17	1241-1242	.	_	_	_	_

#Text=" Asami says : " Oh hey , Korra , I was hoping you would stop by . 
17-1	1243-1244	"	_	_	_	_
17-2	1245-1250	Asami	*	PER	*->1-3	*[1]
17-3	1251-1255	says	_	_	_	_
17-4	1256-1257	:	_	_	_	_
17-5	1258-1259	"	_	_	_	_
17-6	1260-1262	Oh	_	_	_	_
17-7	1263-1266	hey	_	_	_	_
17-8	1267-1268	,	_	_	_	_
17-9	1269-1274	Korra	*	PER	*->8-4	*[8]
17-10	1275-1276	,	_	_	_	_
17-11	1277-1278	I	_	_	*->1-4	*[1]
17-12	1279-1282	was	_	_	_	_
17-13	1283-1289	hoping	_	_	_	_
17-14	1290-1293	you	_	_	*->13-1	*[13]
17-15	1294-1299	would	_	_	_	_
17-16	1300-1304	stop	_	_	_	_
17-17	1305-1307	by	_	_	_	_
17-18	1308-1309	.	_	_	_	_

#Text=" Korra says : " I was just leaving . 
18-1	1310-1311	"	_	_	_	_
18-2	1312-1317	Korra	*	PER	*->8-5	*[8]
18-3	1318-1322	says	_	_	_	_
18-4	1323-1324	:	_	_	_	_
18-5	1325-1326	"	_	_	_	_
18-6	1327-1328	I	_	_	*->8-6	*[8]
18-7	1329-1332	was	_	_	_	_
18-8	1333-1337	just	_	_	_	_
18-9	1338-1345	leaving	_	_	_	_
18-10	1346-1347	.	_	_	_	_

#Text=So , I guess I 'll see you guys around , some time . 
19-1	1348-1350	So	_	_	_	_
19-2	1351-1352	,	_	_	_	_
19-3	1353-1354	I	_	_	*->8-7	*[8]
19-4	1355-1360	guess	_	_	_	_
19-5	1361-1362	I	_	_	*->8-8	*[8]
19-6	1363-1366	'll	_	_	_	_
