#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " Korra ! 
1-1	0-6	Jinora	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Korra	_	_	_	_
1-6	22-23	!	_	_	_	_

#Text=The vines ! 
2-1	24-27	The	_	_	_	_
2-2	28-33	vines	_	_	_	_
2-3	34-35	!	_	_	_	_

#Text=They 're taking me ! 
3-1	36-40	They	_	_	_	_
3-2	41-44	're	_	_	_	_
3-3	45-51	taking	_	_	_	_
3-4	52-54	me	_	_	*->1-2	*[1]
3-5	55-56	!	_	_	_	_

#Text=Help ! 
4-1	57-61	Help	_	_	_	_
4-2	62-63	!	_	_	_	_

#Text=" Lin says : " Get everyone out of here . 
5-1	64-65	"	_	_	_	_
5-2	66-69	Lin	*	PER	*->3-1	*[3]
5-3	70-74	says	_	_	_	_
5-4	75-76	:	_	_	_	_
5-5	77-78	"	_	_	_	_
5-6	79-82	Get	_	_	_	_
5-7	83-91	everyone	_	_	_	_
5-8	92-95	out	_	_	_	_
5-9	96-98	of	_	_	_	_
5-10	99-103	here	_	_	_	_
5-11	104-105	.	_	_	_	_

#Text=Put up a perimeter . 
6-1	106-109	Put	_	_	_	_
6-2	110-112	up	_	_	_	_
6-3	113-114	a	_	_	_	_
6-4	115-124	perimeter	_	_	_	_
6-5	125-126	.	_	_	_	_

#Text=Cancel all tours . 
7-1	127-133	Cancel	_	_	_	_
7-2	134-137	all	_	_	_	_
7-3	138-143	tours	_	_	_	_
7-4	144-145	.	_	_	_	_

#Text=Somebody get a hold of Tenzin . 
8-1	146-154	Somebody	_	_	_	_
8-2	155-158	get	_	_	_	_
8-3	159-160	a	_	_	_	_
8-4	161-165	hold	_	_	_	_
8-5	166-168	of	_	_	_	_
8-6	169-175	Tenzin	*	PER	_	_
8-7	176-177	.	_	_	_	_

#Text=" Korra says : " We got ta get in there and find Jinora . 
9-1	178-179	"	_	_	_	_
9-2	180-185	Korra	*	PER	*->2-1	*[2]
9-3	186-190	says	_	_	_	_
9-4	191-192	:	_	_	_	_
9-5	193-194	"	_	_	_	_
9-6	195-197	We	_	_	_	_
9-7	198-201	got	_	_	_	_
9-8	202-204	ta	_	_	_	_
9-9	205-208	get	_	_	_	_
9-10	209-211	in	_	_	_	_
9-11	212-217	there	_	_	_	_
9-12	218-221	and	_	_	_	_
9-13	222-226	find	_	_	_	_
9-14	227-233	Jinora	_	_	*->1-3	*[1]
9-15	234-235	.	_	_	_	_

#Text=" Lin says : " I do n't think anyone should be going in there right now . 
10-1	236-237	"	_	_	_	_
10-2	238-241	Lin	*	PER	*->3-2	*[3]
10-3	242-246	says	_	_	_	_
10-4	247-248	:	_	_	_	_
10-5	249-250	"	_	_	_	_
10-6	251-252	I	_	_	*->3-3	*[3]
10-7	253-255	do	_	_	_	_
10-8	256-259	n't	_	_	_	_
10-9	260-265	think	_	_	_	_
10-10	266-272	anyone	_	_	_	_
10-11	273-279	should	_	_	_	_
10-12	280-282	be	_	_	_	_
10-13	283-288	going	_	_	_	_
10-14	289-291	in	_	_	_	_
10-15	292-297	there	_	_	_	_
10-16	298-303	right	_	_	_	_
10-17	304-307	now	_	_	_	_
10-18	308-309	.	_	_	_	_

#Text=" Korra says : " I know I 'm not the old Avatar I used to be , but I can do this . 
11-1	310-311	"	_	_	_	_
11-2	312-317	Korra	*	PER	*->2-3	*[2]
11-3	318-322	says	_	_	_	_
11-4	323-324	:	_	_	_	_
11-5	325-326	"	_	_	_	_
11-6	327-328	I	_	_	*->2-4	*[2]
11-7	329-333	know	_	_	_	_
11-8	334-335	I	_	_	*->2-5	*[2]
11-9	336-338	'm	_	_	_	_
11-10	339-342	not	_	_	_	_
11-11	343-346	the	_	_	_	_
11-12	347-350	old	_	_	_	_
11-13	351-357	Avatar	_	_	_	_
11-14	358-359	I	_	_	*->2-6	*[2]
11-15	360-364	used	_	_	_	_
11-16	365-367	to	_	_	_	_
11-17	368-370	be	_	_	_	_
11-18	371-372	,	_	_	_	_
11-19	373-376	but	_	_	_	_
11-20	377-378	I	_	_	*->2-7	*[2]
11-21	379-382	can	_	_	_	_
11-22	383-385	do	_	_	_	_
11-23	386-390	this	_	_	_	_
11-24	391-392	.	_	_	_	_

#Text=" Lin says : " Be careful . 
12-1	393-394	"	_	_	_	_
12-2	395-398	Lin	*	PER	*->3-4	*[3]
12-3	399-403	says	_	_	_	_
12-4	404-405	:	_	_	_	_
12-5	406-407	"	_	_	_	_
12-6	408-410	Be	_	_	_	_
12-7	411-418	careful	_	_	_	_
12-8	419-420	.	_	_	_	_

#Text=" 
13-1	421-422	"	_	_	_	_
