#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " You . 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	*->2-1	*[2]
1-6	19-20	.	_	_	_	_

#Text=You killed my father ! 
2-1	21-24	You	_	_	*->2-2	*[2]
2-2	25-31	killed	_	_	_	_
2-3	32-34	my	_	_	*->1-2	*[1]
2-4	35-41	father	_	_	_	_
2-5	42-43	!	_	_	_	_

#Text=" Zaheer says : " I understand your grief . 
3-1	44-45	"	_	_	_	_
3-2	46-52	Zaheer	*	PER	*->3-1	*[3]
3-3	53-57	says	_	_	_	_
3-4	58-59	:	_	_	_	_
3-5	60-61	"	_	_	_	_
3-6	62-63	I	_	_	*->3-2	*[3]
3-7	64-74	understand	_	_	_	_
3-8	75-79	your	_	_	*->1-3	*[1]
3-9	80-85	grief	_	_	_	_
3-10	86-87	.	_	_	_	_

#Text=I also lost someone I loved today . 
4-1	88-89	I	_	_	*->3-3	*[3]
4-2	90-94	also	_	_	_	_
4-3	95-99	lost	_	_	_	_
4-4	100-107	someone	_	_	_	_
4-5	108-109	I	_	_	*->3-4	*[3]
4-6	110-115	loved	_	_	_	_
4-7	116-121	today	_	_	_	_
4-8	122-123	.	_	_	_	_

#Text=But your pain will soon be over . 
5-1	124-127	But	_	_	_	_
5-2	128-132	your	_	_	*->1-4	*[1]
5-3	133-137	pain	_	_	_	_
5-4	138-142	will	_	_	_	_
5-5	143-147	soon	_	_	_	_
5-6	148-150	be	_	_	_	_
5-7	151-155	over	_	_	_	_
5-8	156-157	.	_	_	_	_

#Text=Bring the poison . 
6-1	158-163	Bring	_	_	_	_
6-2	164-167	the	_	_	_	_
6-3	168-174	poison	_	_	_	_
6-4	175-176	.	_	_	_	_

#Text=" 
7-1	177-178	"	_	_	_	_
