#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Baatar Jr. says : " Opal ? 
1-1	0-6	Baatar	*	PER	_	_
1-2	7-10	Jr.	*	PER	_	_
1-3	11-15	says	_	_	_	_
1-4	16-17	:	_	_	_	_
1-5	18-19	"	_	_	_	_
1-6	20-24	Opal	*	PER	*->1-1	*[1]
1-7	25-26	?	_	_	_	_

#Text=No ! 
2-1	27-29	No	_	_	_	_
2-2	30-31	!	_	_	_	_

#Text=We have to stop the test ! 
3-1	32-34	We	_	_	_	_
3-2	35-39	have	_	_	_	_
3-3	40-42	to	_	_	_	_
3-4	43-47	stop	_	_	_	_
3-5	48-51	the	_	_	_	_
3-6	52-56	test	_	_	_	_
3-7	57-58	!	_	_	_	_

#Text=" Opal says : " Whoa . 
4-1	59-60	"	_	_	_	_
4-2	61-65	Opal	*	PER	*->1-2	*[1]
4-3	66-70	says	_	_	_	_
4-4	71-72	:	_	_	_	_
4-5	73-74	"	_	_	_	_
4-6	75-79	Whoa	_	_	_	_
4-7	80-81	.	_	_	_	_

#Text=" Toph says : " You give metalbenders a bad name ! 
5-1	82-83	"	_	_	_	_
5-2	84-88	Toph	_	_	_	_
5-3	89-93	says	_	_	_	_
5-4	94-95	:	_	_	_	_
5-5	96-97	"	_	_	_	_
5-6	98-101	You	_	_	*->1-3	*[1]
5-7	102-106	give	_	_	_	_
5-8	107-119	metalbenders	_	_	_	_
5-9	120-121	a	_	_	_	_
5-10	122-125	bad	_	_	_	_
5-11	126-130	name	_	_	_	_
5-12	131-132	!	_	_	_	_

#Text=" 
6-1	133-134	"	_	_	_	_
