#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wan says : " Great lion turtle , I ask that you grant me the power of air so that I can defeat Vaatu before it 's too late . " 
1-1	0-3	Wan	_	_	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-18	Great	_	_	_	_
1-6	19-23	lion	_	_	_	_
1-7	24-30	turtle	_	_	_	_
1-8	31-32	,	_	_	_	_
1-9	33-34	I	_	_	_	_
1-10	35-38	ask	_	_	_	_
1-11	39-43	that	_	_	_	_
1-12	44-47	you	_	_	*->3-1	*[3]
1-13	48-53	grant	_	_	_	_
1-14	54-56	me	_	_	_	_
1-15	57-60	the	_	_	*->5-1	*[5]
1-16	61-66	power	_	_	*->5-1	*[5]
1-17	67-69	of	_	_	*->5-1	*[5]
1-18	70-73	air	_	_	*->5-1	*[5]
1-19	74-76	so	_	_	_	_
1-20	77-81	that	_	_	_	_
1-21	82-83	I	_	_	_	_
1-22	84-87	can	_	_	_	_
1-23	88-94	defeat	_	_	_	_
1-24	95-100	Vaatu	*	PER	*->1-1	*[1]
1-25	101-107	before	_	_	_	_
1-26	108-110	it	_	_	*->5-2	*[5]
1-27	111-113	's	_	_	_	_
1-28	114-117	too	_	_	_	_
1-29	118-122	late	_	_	_	_
1-30	123-124	.	_	_	_	_
1-31	125-126	"	_	_	_	_

#Text=Air lion turtle says : " You already carry the power of fire . 
2-1	127-130	Air	_	_	*->6-1	*[6]
2-2	131-135	lion	_	_	*->6-1	*[6]
2-3	136-142	turtle	_	_	*->6-1	*[6]
2-4	143-147	says	_	_	_	_
2-5	148-149	:	_	_	_	_
2-6	150-151	"	_	_	_	_
2-7	152-155	You	_	_	_	_
2-8	156-163	already	_	_	_	_
2-9	164-169	carry	_	_	_	_
2-10	170-173	the	_	_	*->7-1	*[7]
2-11	174-179	power	_	_	*->7-1	*[7]
2-12	180-182	of	_	_	*->7-1	*[7]
2-13	183-187	fire	_	_	*->7-1	*[7]
2-14	188-189	.	_	_	_	_

#Text=No human has ever held two elements at the same time . 
3-1	190-192	No	_	_	_	_
3-2	193-198	human	_	_	_	_
3-3	199-202	has	_	_	_	_
3-4	203-207	ever	_	_	_	_
3-5	208-212	held	_	_	_	_
3-6	213-216	two	_	_	*->8-1	*[8]
3-7	217-225	elements	_	_	_	_
3-8	226-228	at	_	_	_	_
3-9	229-232	the	_	_	_	_
3-10	233-237	same	_	_	_	_
3-11	238-242	time	_	_	_	_
3-12	243-244	.	_	_	_	_

#Text=" Wan says : " I 'm not like other humans . 
4-1	245-246	"	_	_	_	_
4-2	247-250	Wan	*	PER	*->2-1	*[2]
4-3	251-255	says	_	_	_	_
4-4	256-257	:	_	_	_	_
4-5	258-259	"	_	_	_	_
4-6	260-261	I	_	_	*->2-7	*[2]
4-7	262-264	'm	_	_	_	_
4-8	265-268	not	_	_	_	_
4-9	269-273	like	_	_	_	_
4-10	274-279	other	_	_	_	_
4-11	280-286	humans	_	_	_	_
4-12	287-288	.	_	_	_	_

#Text=I can learn to do it . 
5-1	289-290	I	_	_	*->2-8	*[2]
5-2	291-294	can	_	_	_	_
5-3	295-300	learn	_	_	_	_
5-4	301-303	to	_	_	_	_
5-5	304-306	do	_	_	_	_
5-6	307-309	it	_	_	*->8-2	*[8]
5-7	310-311	.	_	_	_	_

