#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " I 'm sorry , I do n't want to work for your glorious emperor and her military dictatorship . " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->1-2	*[1]
1-6	16-18	'm	_	_	_	_
1-7	19-24	sorry	_	_	_	_
1-8	25-26	,	_	_	_	_
1-9	27-28	I	_	_	*->1-3	*[1]
1-10	29-31	do	_	_	_	_
1-11	32-35	n't	_	_	_	_
1-12	36-40	want	_	_	_	_
1-13	41-43	to	_	_	_	_
1-14	44-48	work	_	_	_	_
1-15	49-52	for	_	_	_	_
1-16	53-57	your	_	_	*->2-1	*[2]
1-17	58-66	glorious	_	_	*->2-1	*[2]
1-18	67-74	emperor	*	PER	*->2-1	*[2]
1-19	75-78	and	_	_	*->2-1	*[2]
1-20	79-82	her	_	_	*->2-1	*[2]
1-21	83-91	military	_	_	*->2-1	*[2]
1-22	92-104	dictatorship	_	_	*->2-1	*[2]
1-23	105-106	.	_	_	_	_
1-24	107-108	"	_	_	_	_

#Text=Bolin says : " Fine ! 
2-1	109-114	Bolin	*	PER	*->3-1	*[3]
2-2	115-119	says	_	_	_	_
2-3	120-121	:	_	_	_	_
2-4	122-123	"	_	_	_	_
2-5	124-128	Fine	_	_	_	_
2-6	129-130	!	_	_	_	_

#Text=I 'm going to go back to my awesome train , where we bring freedom where ever we go ! 
3-1	131-132	I	_	_	*->3-2	*[3]
3-2	133-135	'm	_	_	_	_
3-3	136-141	going	_	_	_	_
3-4	142-144	to	_	_	_	_
3-5	145-147	go	_	_	_	_
3-6	148-152	back	_	_	_	_
3-7	153-155	to	_	_	_	_
3-8	156-158	my	_	_	*->3-3	*[3]
3-9	159-166	awesome	_	_	_	_
3-10	167-172	train	_	_	_	_
3-11	173-174	,	_	_	_	_
3-12	175-180	where	_	_	_	_
3-13	181-183	we	_	_	*->2-2	*[2]
3-14	184-189	bring	_	_	_	_
3-15	190-197	freedom	_	_	_	_
3-16	198-203	where	_	_	_	_
3-17	204-208	ever	_	_	_	_
3-18	209-211	we	_	_	*->2-3	*[2]
3-19	212-214	go	_	_	_	_
3-20	215-216	!	_	_	_	_

#Text=Enjoy licking the king 's boots in your junior suite ! 
4-1	217-222	Enjoy	_	_	_	_
4-2	223-230	licking	_	_	_	_
4-3	231-234	the	_	_	_	_
4-4	235-239	king	*	PER	_	_
4-5	240-242	's	_	_	_	_
4-6	243-248	boots	_	_	_	_
4-7	249-251	in	_	_	_	_
4-8	252-256	your	_	_	*->1-4	*[1]
4-9	257-263	junior	_	_	*->4-1	*[4]
4-10	264-269	suite	_	_	*->4-1	*[4]
4-11	270-271	!	_	_	_	_

#Text=" Wu says : " Sorry , sport , I heard it all . 
5-1	272-273	"	_	_	_	_
5-2	274-276	Wu	*	PER	*->5-1	*[5]
5-3	277-281	says	_	_	_	_
5-4	282-283	:	_	_	_	_
5-5	284-285	"	_	_	_	_
5-6	286-291	Sorry	_	_	_	_
5-7	292-293	,	_	_	_	_
5-8	294-299	sport	_	_	_	_
5-9	300-301	,	_	_	_	_
5-10	302-303	I	_	_	*->5-2	*[5]
5-11	304-309	heard	_	_	_	_
5-12	310-312	it	_	_	*->4-2	*[4]
5-13	313-316	all	_	_	_	_
5-14	317-318	.	_	_	_	_

#Text=" Mako says : " I ca n't believe him ! 
6-1	319-320	"	_	_	_	_
6-2	321-325	Mako	*	PER	*->1-5	*[1]
6-3	326-330	says	_	_	_	_
6-4	331-332	:	_	_	_	_
6-5	333-334	"	_	_	_	_
6-6	335-336	I	_	_	*->1-6	*[1]
6-7	337-339	ca	_	_	_	_
6-8	340-343	n't	_	_	_	_
6-9	344-351	believe	_	_	_	_
6-10	352-355	him	_	_	*->5-3	*[5]
6-11	356-357	!	_	_	_	_

#Text=" Wu says : " I know ! 
7-1	358-359	"	_	_	_	_
7-2	360-362	Wu	*	PER	*->5-4	*[5]
7-3	363-367	says	_	_	_	_
7-4	368-369	:	_	_	_	_
7-5	370-371	"	_	_	_	_
7-6	372-373	I	_	_	*->5-5	*[5]
7-7	374-378	know	_	_	_	_
7-8	379-380	!	_	_	_	_

#Text=Insulting another man 's suite ? 
8-1	381-390	Insulting	_	_	*->6-1	*[6]
8-2	391-398	another	_	_	_	_
8-3	399-402	man	_	_	_	_
8-4	403-405	's	_	_	_	_
8-5	406-411	suite	_	_	_	_
8-6	412-413	?	_	_	_	_

#Text=It 's beneath low . 
9-1	414-416	It	_	_	*->6-2	*[6]
9-2	417-419	's	_	_	_	_
9-3	420-427	beneath	_	_	_	_
9-4	428-431	low	_	_	_	_
9-5	432-433	.	_	_	_	_

#Text=But I think I know what would cheer you up : a visit to Little Ba Sing Se Fashion Mall ! 
10-1	434-437	But	_	_	_	_
10-2	438-439	I	_	_	*->5-6	*[5]
10-3	440-445	think	_	_	_	_
10-4	446-447	I	_	_	*->5-7	*[5]
10-5	448-452	know	_	_	_	_
10-6	453-457	what	_	_	_	_
10-7	458-463	would	_	_	_	_
10-8	464-469	cheer	_	_	_	_
10-9	470-473	you	_	_	*->1-7	*[1]
10-10	474-476	up	_	_	_	_
10-11	477-478	:	_	_	_	_
10-12	479-480	a	_	_	_	_
10-13	481-486	visit	_	_	_	_
10-14	487-489	to	_	_	_	_
10-15	490-496	Little	_	_	_	_
10-16	497-499	Ba	_	_	_	_
10-17	500-504	Sing	_	_	_	_
10-18	505-507	Se	_	_	_	_
10-19	508-515	Fashion	_	_	_	_
10-20	516-520	Mall	_	_	_	_
10-21	521-522	!	_	_	_	_

#Text=I 'll buy you a smoothie . 
11-1	523-524	I	_	_	*->5-8	*[5]
11-2	525-528	'll	_	_	_	_
11-3	529-532	buy	_	_	_	_
11-4	533-536	you	_	_	*->1-8	*[1]
11-5	537-538	a	_	_	_	_
11-6	539-547	smoothie	_	_	_	_
11-7	548-549	.	_	_	_	_

#Text=" Mako says : " Yeah . 
12-1	550-551	"	_	_	_	_
12-2	552-556	Mako	*	PER	*->1-9	*[1]
12-3	557-561	says	_	_	_	_
12-4	562-563	:	_	_	_	_
12-5	564-565	"	_	_	_	_
12-6	566-570	Yeah	_	_	_	_
12-7	571-572	.	_	_	_	_

#Text=Okay . 
13-1	573-577	Okay	_	_	_	_
13-2	578-579	.	_	_	_	_

#Text=" 
14-1	580-581	"	_	_	_	_
