#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " It 's over ! 
1-1	0-4	Toph	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	It	_	_	_	_
1-6	17-19	's	_	_	_	_
1-7	20-24	over	_	_	_	_
1-8	25-26	!	_	_	_	_

#Text=You 're under arrest , Yakone ! 
2-1	27-30	You	_	_	_	_
2-2	31-34	're	_	_	_	_
2-3	35-40	under	_	_	_	_
2-4	41-47	arrest	_	_	_	_
2-5	48-49	,	_	_	_	_
2-6	50-56	Yakone	_	_	_	_
2-7	57-58	!	_	_	_	_

#Text=" Yakone says : " What is Republic City coming to ? 
3-1	59-60	"	_	_	_	_
3-2	61-67	Yakone	*	PER	*->2-1	*[2]
3-3	68-72	says	_	_	_	_
3-4	73-74	:	_	_	_	_
3-5	75-76	"	_	_	_	_
3-6	77-81	What	_	_	_	_
3-7	82-84	is	_	_	_	_
3-8	85-93	Republic	_	_	_	_
3-9	94-98	City	_	_	_	_
3-10	99-105	coming	_	_	_	_
3-11	106-108	to	_	_	_	_
3-12	109-110	?	_	_	_	_

#Text=Used to be , a man could enjoy his lunch in peace . 
4-1	111-115	Used	_	_	_	_
4-2	116-118	to	_	_	_	_
4-3	119-121	be	_	_	_	_
4-4	122-123	,	_	_	_	_
4-5	124-125	a	_	_	*->3-1	*[3]
4-6	126-129	man	_	_	*->3-1	*[3]
4-7	130-135	could	_	_	_	_
4-8	136-141	enjoy	_	_	_	_
4-9	142-145	his	_	_	*->3-2	*[3]
4-10	146-151	lunch	_	_	_	_
4-11	152-154	in	_	_	_	_
4-12	155-160	peace	_	_	_	_
4-13	161-162	.	_	_	_	_

#Text=What 's the big idea ? 
5-1	163-167	What	_	_	_	_
5-2	168-170	's	_	_	_	_
5-3	171-174	the	_	_	_	_
5-4	175-178	big	_	_	_	_
5-5	179-183	idea	_	_	_	_
5-6	184-185	?	_	_	_	_

#Text=" Aang says : " We have dozens of witnesses , Yakone . 
6-1	186-187	"	_	_	_	_
6-2	188-192	Aang	*	PER	*->4-1	*[4]
6-3	193-197	says	_	_	_	_
6-4	198-199	:	_	_	_	_
6-5	200-201	"	_	_	_	_
6-6	202-204	We	_	_	*->5-1	*[5]
6-7	205-209	have	_	_	_	_
6-8	210-216	dozens	_	_	_	_
6-9	217-219	of	_	_	_	_
6-10	220-229	witnesses	_	_	_	_
6-11	230-231	,	_	_	_	_
6-12	232-238	Yakone	*	PER	*->2-3	*[2]
6-13	239-240	.	_	_	_	_

#Text=We know what you are . 
7-1	241-243	We	_	_	*->5-2	*[5]
7-2	244-248	know	_	_	_	_
7-3	249-253	what	_	_	_	_
7-4	254-257	you	_	_	*->6-1	*[6]
7-5	258-261	are	_	_	_	_
7-6	262-263	.	_	_	_	_

#Text=" Toph says : " Take him away . 
8-1	264-265	"	_	_	_	_
8-2	266-270	Toph	_	_	*->1-2	*[1]
8-3	271-275	says	_	_	_	_
8-4	276-277	:	_	_	_	_
8-5	278-279	"	_	_	_	_
8-6	280-284	Take	_	_	_	_
8-7	285-288	him	_	_	*->6-2	*[6]
8-8	289-293	away	_	_	_	_
8-9	294-295	.	_	_	_	_

#Text=" Yakone says : " I 've beaten every trumped - up charge you yahoos have brought against me ! 
9-1	296-297	"	_	_	_	_
9-2	298-304	Yakone	*	PER	*->2-4	*[2]
9-3	305-309	says	_	_	_	_
9-4	310-311	:	_	_	_	_
9-5	312-313	"	_	_	_	_
9-6	314-315	I	_	_	*->2-5	*[2]
9-7	316-319	've	_	_	_	_
9-8	320-326	beaten	_	_	_	_
9-9	327-332	every	_	_	_	_
9-10	333-340	trumped	_	_	_	_
9-11	341-342	-	_	_	_	_
9-12	343-345	up	_	_	_	_
9-13	346-352	charge	_	_	_	_
9-14	353-356	you	_	_	*->1-3	*[1]
9-15	357-363	yahoos	_	_	_	_
9-16	364-368	have	_	_	_	_
9-17	369-376	brought	_	_	_	_
9-18	377-384	against	_	_	_	_
9-19	385-387	me	_	_	*->2-6	*[2]
9-20	388-389	!	_	_	_	_

#Text=And I 'll beat this one , too . 
10-1	390-393	And	_	_	_	_
10-2	394-395	I	_	_	*->2-7	*[2]
10-3	396-399	'll	_	_	_	_
10-4	400-404	beat	_	_	_	_
10-5	405-409	this	_	_	_	_
10-6	410-413	one	_	_	_	_
10-7	414-415	,	_	_	_	_
10-8	416-419	too	_	_	_	_
10-9	420-421	.	_	_	_	_

#Text=" Korra says : " Whoa . 
11-1	422-423	"	_	_	_	_
11-2	424-429	Korra	*	PER	*->7-1	*[7]
11-3	430-434	says	_	_	_	_
11-4	435-436	:	_	_	_	_
11-5	437-438	"	_	_	_	_
11-6	439-443	Whoa	_	_	_	_
11-7	444-445	.	_	_	_	_

#Text=I finally connected with you , Aang . 
12-1	446-447	I	_	_	*->7-2	*[7]
12-2	448-455	finally	_	_	_	_
12-3	456-465	connected	_	_	_	_
12-4	466-470	with	_	_	_	_
12-5	471-474	you	_	_	*->2-8	*[2]
12-6	475-476	,	_	_	*->2-8	*[2]
12-7	477-481	Aang	*	PER	*->2-8	*[2]
12-8	482-483	.	_	_	_	_

#Text=But , what are you trying to tell me ? 
13-1	484-487	But	_	_	_	_
13-2	488-489	,	_	_	_	_
13-3	490-494	what	_	_	_	_
13-4	495-498	are	_	_	_	_
13-5	499-502	you	_	_	*->2-10	*[2]
13-6	503-509	trying	_	_	_	_
13-7	510-512	to	_	_	_	_
13-8	513-517	tell	_	_	_	_
13-9	518-520	me	_	_	*->7-3	*[7]
13-10	521-522	?	_	_	_	_

#Text=A way out of this box would be nice . 
14-1	523-524	A	_	_	_	_
14-2	525-528	way	_	_	_	_
14-3	529-532	out	_	_	_	_
14-4	533-535	of	_	_	_	_
14-5	536-540	this	_	_	_	_
14-6	541-544	box	_	_	_	_
14-7	545-550	would	_	_	_	_
14-8	551-553	be	_	_	_	_
14-9	554-558	nice	_	_	_	_
14-10	559-560	.	_	_	_	_

#Text=" 
15-1	561-562	"	_	_	_	_
