#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Get ready , Republic City . 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Get	_	_	_	_
1-6	19-24	ready	_	_	_	_
1-7	25-26	,	_	_	_	_
1-8	27-35	Republic	_	_	_	_
1-9	36-40	City	_	_	_	_
1-10	41-42	.	_	_	_	_

#Text=You are about to be patrolled by Team Avatar . 
2-1	43-46	You	_	_	_	_
2-2	47-50	are	_	_	_	_
2-3	51-56	about	_	_	_	_
2-4	57-59	to	_	_	_	_
2-5	60-62	be	_	_	_	_
2-6	63-72	patrolled	_	_	_	_
2-7	73-75	by	_	_	_	_
2-8	76-80	Team	_	_	_	_
2-9	81-87	Avatar	_	_	_	_
2-10	88-89	.	_	_	_	_

#Text=" Mako says : " Asami , you always know how to accessorize your outfits . 
3-1	90-91	"	_	_	_	_
3-2	92-96	Mako	*	PER	_	_
3-3	97-101	says	_	_	_	_
3-4	102-103	:	_	_	_	_
3-5	104-105	"	_	_	_	_
3-6	106-111	Asami	*	PER	*->2-1	*[2]
3-7	112-113	,	_	_	_	_
3-8	114-117	you	_	_	*->1-2	*[1]
3-9	118-124	always	_	_	_	_
3-10	125-129	know	_	_	_	_
3-11	130-133	how	_	_	_	_
3-12	134-136	to	_	_	_	_
3-13	137-148	accessorize	_	_	_	_
3-14	149-153	your	_	_	*->1-3	*[1]
3-15	154-161	outfits	_	_	_	_
3-16	162-163	.	_	_	_	_

#Text=" Asami says : " I figure one way to fight Equalists is to use an Equalist weapon . 
4-1	164-165	"	_	_	_	_
4-2	166-171	Asami	*	PER	*->2-2	*[2]
4-3	172-176	says	_	_	_	_
4-4	177-178	:	_	_	_	_
4-5	179-180	"	_	_	_	_
4-6	181-182	I	_	_	*->2-3	*[2]
4-7	183-189	figure	_	_	_	_
4-8	190-193	one	_	_	_	_
4-9	194-197	way	_	_	_	_
4-10	198-200	to	_	_	_	_
4-11	201-206	fight	_	_	_	_
4-12	207-216	Equalists	_	_	_	_
4-13	217-219	is	_	_	_	_
4-14	220-222	to	_	_	_	_
4-15	223-226	use	_	_	_	_
4-16	227-229	an	_	_	_	_
4-17	230-238	Equalist	_	_	_	_
4-18	239-245	weapon	_	_	_	_
4-19	246-247	.	_	_	_	_

#Text=" Korra says : " All right , Let 's ride . 
5-1	248-249	"	_	_	_	_
5-2	250-255	Korra	*	PER	_	_
5-3	256-260	says	_	_	_	_
5-4	261-262	:	_	_	_	_
5-5	263-264	"	_	_	_	_
5-6	265-268	All	_	_	_	_
5-7	269-274	right	_	_	_	_
5-8	275-276	,	_	_	_	_
5-9	277-280	Let	_	_	_	_
5-10	281-283	's	_	_	*->2-4	*[2]
5-11	284-288	ride	_	_	_	_
5-12	289-290	.	_	_	_	_

#Text=" 
6-1	291-292	"	_	_	_	_
