#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Ohh man , aww I slipped a disc sleeping here . 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Ohh	_	_	*->2-1	*[2]
1-6	19-22	man	_	_	_	_
1-7	23-24	,	_	_	_	_
1-8	25-28	aww	_	_	_	_
1-9	29-30	I	_	_	*->1-2	*[1]
1-10	31-38	slipped	_	_	_	_
1-11	39-40	a	_	_	_	_
1-12	41-45	disc	_	_	_	_
1-13	46-54	sleeping	_	_	_	_
1-14	55-59	here	_	_	_	_
1-15	60-61	.	_	_	_	_

#Text=It 's been awhile since we spent the night in a trash pile . 
2-1	62-64	It	_	_	*->2-2	*[2]
2-2	65-67	's	_	_	_	_
2-3	68-72	been	_	_	_	_
2-4	73-79	awhile	_	_	_	_
2-5	80-85	since	_	_	_	_
2-6	86-88	we	_	_	*->4-1	*[4]
2-7	89-94	spent	_	_	_	_
2-8	95-98	the	_	_	_	_
2-9	99-104	night	_	_	_	_
2-10	105-107	in	_	_	_	_
2-11	108-109	a	_	_	_	_
2-12	110-115	trash	_	_	_	_
2-13	116-120	pile	_	_	_	_
2-14	121-122	.	_	_	_	_

#Text=It 's about how I remembered . 
3-1	123-125	It	_	_	*->2-3	*[2]
3-2	126-128	's	_	_	_	_
3-3	129-134	about	_	_	_	_
3-4	135-138	how	_	_	_	_
3-5	139-140	I	_	_	*->1-3	*[1]
3-6	141-151	remembered	_	_	_	_
3-7	152-153	.	_	_	_	_

#Text=" Mako says : " I bet everyone 's freaking out that we 've been gone all night . 
4-1	154-155	"	_	_	_	_
4-2	156-160	Mako	*	PER	*->5-1	*[5]
4-3	161-165	says	_	_	_	_
4-4	166-167	:	_	_	_	_
4-5	168-169	"	_	_	_	_
4-6	170-171	I	_	_	*->5-2	*[5]
4-7	172-175	bet	_	_	_	_
4-8	176-184	everyone	_	_	_	_
4-9	185-187	's	_	_	_	_
4-10	188-196	freaking	_	_	_	_
4-11	197-200	out	_	_	_	_
4-12	201-205	that	_	_	_	_
4-13	206-208	we	_	_	*->4-2	*[4]
4-14	209-212	've	_	_	_	_
4-15	213-217	been	_	_	_	_
4-16	218-222	gone	_	_	_	_
4-17	223-226	all	_	_	_	_
4-18	227-232	night	_	_	_	_
4-19	233-234	.	_	_	_	_

#Text=" Bolin says : " I 'm worried about Kai ; he 's just a little kid out there on his own . 
5-1	235-236	"	_	_	_	_
5-2	237-242	Bolin	*	PER	*->1-4	*[1]
5-3	243-247	says	_	_	_	_
5-4	248-249	:	_	_	_	_
5-5	250-251	"	_	_	_	_
5-6	252-253	I	_	_	*->1-5	*[1]
5-7	254-256	'm	_	_	_	_
5-8	257-264	worried	_	_	_	_
5-9	265-270	about	_	_	_	_
5-10	271-274	Kai	*	PER	*->3-1	*[3]
5-11	275-276	;	_	_	_	_
5-12	277-279	he	_	_	*->3-2	*[3]
5-13	280-282	's	_	_	_	_
5-14	283-287	just	_	_	_	_
5-15	288-289	a	_	_	*->3-3	*[3]
5-16	290-296	little	_	_	*->3-3	*[3]
5-17	297-300	kid	_	_	*->3-3	*[3]
5-18	301-304	out	_	_	_	_
5-19	305-310	there	_	_	_	_
5-20	311-313	on	_	_	_	_
5-21	314-317	his	_	_	*->3-4	*[3]
5-22	318-321	own	_	_	_	_
5-23	322-323	.	_	_	_	_

#Text=He 's probably really scared . 
6-1	324-326	He	_	_	*->3-5	*[3]
6-2	327-329	's	_	_	_	_
6-3	330-338	probably	_	_	_	_
6-4	339-345	really	_	_	_	_
6-5	346-352	scared	_	_	_	_
6-6	353-354	.	_	_	_	_

#Text=" 
7-1	355-356	"	_	_	_	_
