#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Bolin Bumi Korra Kya Mako Tenzin Antagonists Dark spirits Unavaatu says : " Minor Asami Sato Desna and Eska Ikki Iroh Jinora Lin Beifong Meelo Pema Raiko Varrick Zhu Li " Shiro Shinobi says : " Korra and Mako have discovered the truth about Amon 's identity . 
5-2	561-565	Iroh	*	PER	*->16-2	*[16]
5-3	566-570	says	_	_	_	_
5-4	571-572	:	_	_	_	_
5-5	573-574	"	_	_	_	_
5-6	575-576	I	_	_	*->16-3	*[16]
5-7	577-582	think	_	_	_	_
5-8	583-585	we	_	_	*->15-2	*[15]
5-9	586-589	've	_	_	_	_
5-10	590-595	found	_	_	_	_
5-11	596-599	our	_	_	*->15-3	*[15]
5-12	600-606	secret	_	_	*->17-2	*[17]
5-13	607-615	airfield	_	_	*->17-2	*[17]
5-14	616-617	.	_	_	_	_

#Text=Bolin , once we get down there , I need you to tear up those runways . 
6-1	618-623	Bolin	*	PER	*->14-2	*[14]
6-2	624-625	,	_	_	_	_
6-3	626-630	once	_	_	_	_
6-4	631-633	we	_	_	*->15-4	*[15]
6-5	634-637	get	_	_	_	_
6-6	638-642	down	_	_	_	_
6-7	643-648	there	_	_	_	_
6-8	649-650	,	_	_	_	_
6-9	651-652	I	_	_	*->16-4	*[16]
6-10	653-657	need	_	_	_	_
6-11	658-661	you	_	_	_	_
6-12	662-664	to	_	_	_	_
6-13	665-669	tear	_	_	_	_
6-14	670-672	up	_	_	_	_
6-15	673-678	those	_	_	_	_
6-16	679-686	runways	_	_	_	_
6-17	687-688	.	_	_	_	_

#Text=We ca n't let those aircraft take off . 
7-1	689-691	We	_	_	*->15-5	*[15]
7-2	692-694	ca	_	_	_	_
7-3	695-698	n't	_	_	_	_
7-4	699-702	let	_	_	_	_
7-5	703-708	those	_	_	_	_
7-6	709-717	aircraft	_	_	_	_
7-7	718-722	take	_	_	_	_
7-8	723-726	off	_	_	_	_
7-9	727-728	.	_	_	_	_

#Text=" Bolin says : " Aye aye , captain ! 
8-1	729-730	"	_	_	_	_
8-2	731-736	Bolin	*	PER	*->14-3	*[14]
8-3	737-741	says	_	_	_	_
8-4	742-743	:	_	_	_	_
8-5	744-745	"	_	_	_	_
8-6	746-749	Aye	_	_	_	_
8-7	750-753	aye	_	_	_	_
8-8	754-755	,	_	_	_	_
8-9	756-763	captain	*	PER	_	_
8-10	764-765	!	_	_	_	_

#Text=Ooh , general , general . 
9-1	766-769	Ooh	_	_	_	_
9-2	770-771	,	_	_	_	_
9-3	772-779	general	*	PER	_	_
9-4	780-781	,	_	_	_	_
9-5	782-789	general	*	PER	_	_
9-6	790-791	.	_	_	_	_

#Text=All right , you guys wait here until we get back , okay ? 
10-1	792-795	All	_	_	_	_
10-2	796-801	right	_	_	_	_
10-3	802-803	,	_	_	_	_
10-4	804-807	you	_	_	*->16-5	*[16]
10-5	808-812	guys	_	_	_	_
10-6	813-817	wait	_	_	_	_
10-7	818-822	here	_	_	_	_
10-8	823-828	until	_	_	_	_
10-9	829-831	we	_	_	*->15-6	*[15]
10-10	832-835	get	_	_	_	_
10-11	836-840	back	_	_	_	_
10-12	841-842	,	_	_	_	_
10-13	843-847	okay	_	_	_	_
10-14	848-849	?	_	_	_	_

#Text=Uh - uh , stay . 
11-1	850-852	Uh	_	_	_	_
11-2	853-854	-	_	_	_	_
11-3	855-857	uh	_	_	_	_
11-4	858-859	,	_	_	_	_
11-5	860-864	stay	_	_	_	_
11-6	865-866	.	_	_	_	_

#Text=" Asami says : " Why would there be fence posts but no fence ? 
12-1	867-868	"	_	_	_	_
12-2	869-874	Asami	*	PER	*->3-4	*[3]
12-3	875-879	says	_	_	_	_
12-4	880-881	:	_	_	_	_
12-5	882-883	"	_	_	_	_
12-6	884-887	Why	_	_	_	_
12-7	888-893	would	_	_	_	_
12-8	894-899	there	_	_	_	_
12-9	900-902	be	_	_	_	_
12-10	903-908	fence	_	_	_	_
12-11	909-914	posts	_	_	_	_
12-12	915-918	but	_	_	_	_
12-13	919-921	no	_	_	_	_
12-14	922-927	fence	_	_	_	_
12-15	928-929	?	_	_	_	_

#Text=" Amon says : " Thank you all for joining me on this historic occasion ! 
13-1	930-931	"	_	_	_	_
13-2	932-936	Amon	*	PER	*->4-3	*[4]
13-3	937-941	says	_	_	_	_
13-4	942-943	:	_	_	_	_
13-5	944-945	"	_	_	_	_
13-6	946-951	Thank	_	_	_	_
13-7	952-955	you	_	_	*->18-1	*[18]
13-8	956-959	all	_	_	_	_
13-9	960-963	for	_	_	_	_
13-10	964-971	joining	_	_	_	_
13-11	972-974	me	_	_	*->4-4	*[4]
13-12	975-977	on	_	_	_	_
13-13	978-982	this	_	_	_	_
13-14	983-991	historic	_	_	_	_
13-15	992-1000	occasion	_	_	_	_
13-16	1001-1002	!	_	_	_	_

#Text=When I was a boy , a firebender struck down my entire family and left me scarred . 
14-1	1003-1007	When	_	_	_	_
14-2	1008-1009	I	_	_	*->4-5	*[4]
14-3	1010-1013	was	_	_	_	_
14-4	1014-1015	a	_	_	*->4-6	*[4]
14-5	1016-1019	boy	_	_	*->4-6	*[4]
14-6	1020-1021	,	_	_	_	_
14-7	1022-1023	a	_	_	*->19-1	*[19]
14-8	1024-1034	firebender	_	_	*->19-1	*[19]
14-9	1035-1041	struck	_	_	_	_
14-10	1042-1046	down	_	_	_	_
14-11	1047-1049	my	_	_	*->4-7	*[4]
14-12	1050-1056	entire	_	_	*->20-1	*[20]
14-13	1057-1063	family	_	_	*->20-1	*[20]
14-14	1064-1067	and	_	_	_	_
14-15	1068-1072	left	_	_	_	_
14-16	1073-1075	me	_	_	*->4-8	*[4]
14-17	1076-1083	scarred	_	_	_	_
14-18	1084-1085	.	_	_	_	_

#Text=That tragic event began my quest to equalize the world . 
15-1	1086-1090	That	_	_	*->21-1	*[21]
15-2	1091-1097	tragic	_	_	*->21-1	*[21]
15-3	1098-1103	event	_	_	*->21-1	*[21]
15-4	1104-1109	began	_	_	_	_
15-5	1110-1112	my	_	_	*->4-9	*[4]
15-6	1113-1118	quest	_	_	_	_
15-7	1119-1121	to	_	_	_	_
15-8	1122-1130	equalize	_	_	_	_
15-9	1131-1134	the	_	_	_	_
15-10	1135-1140	world	_	_	_	_
15-11	1141-1142	.	_	_	_	_

#Text=" Korra says : " That 's a lie , Amon ! 
16-1	1143-1144	"	_	_	_	_
16-2	1145-1150	Korra	*	PER	_	_
16-3	1151-1155	says	_	_	_	_
16-4	1156-1157	:	_	_	_	_
16-5	1158-1159	"	_	_	_	_
16-6	1160-1164	That	_	_	*->21-2	*[21]
16-7	1165-1167	's	_	_	_	_
16-8	1168-1169	a	_	_	*->21-3	*[21]
16-9	1170-1173	lie	_	_	*->21-3	*[21]
16-10	1174-1175	,	_	_	_	_
16-11	1176-1180	Amon	*	PER	*->4-10	*[4]
16-12	1181-1182	!	_	_	_	_

#Text=Or should I call you Noatak ? 
17-1	1183-1185	Or	_	_	_	_
17-2	1186-1192	should	_	_	_	_
17-3	1193-1194	I	_	_	_	_
17-4	1195-1199	call	_	_	_	_
17-5	1200-1203	you	_	_	*->23-1	*[23]
17-6	1204-1210	Noatak	*	PER	*->22-1	*[22]
17-7	1211-1212	?	_	_	_	_

#Text=" Lieutenant says : " You want her taken out ? 
18-1	1213-1214	"	_	_	_	_
18-2	1215-1225	Lieutenant	*	PER	*->24-1	*[24]
18-3	1226-1230	says	_	_	_	_
18-4	1231-1232	:	_	_	_	_
18-5	1233-1234	"	_	_	_	_
18-6	1235-1238	You	_	_	_	_
18-7	1239-1243	want	_	_	_	_
18-8	1244-1247	her	_	_	*->22-2	*[22]
18-9	1248-1253	taken	_	_	_	_
18-10	1254-1257	out	_	_	_	_
18-11	1258-1259	?	_	_	_	_

#Text=" Amon says : " No . 
19-1	1260-1261	"	_	_	_	_
19-2	1262-1266	Amon	*	PER	*->4-11	*[4]
19-3	1267-1271	says	_	_	_	_
19-4	1272-1273	:	_	_	_	_
19-5	1274-1275	"	_	_	_	_
19-6	1276-1278	No	_	_	_	_
19-7	1279-1280	.	_	_	_	_

#Text=Everyone calm down , we have nothing to fear from the Avatar . 
20-1	1281-1289	Everyone	_	_	*->25-1	*[25]
20-2	1290-1294	calm	_	_	*->25-1	*[25]
20-3	1295-1299	down	_	_	*->25-1	*[25]
20-4	1300-1301	,	_	_	_	_
20-5	1302-1304	we	_	_	_	_
20-6	1305-1309	have	_	_	_	_
20-7	1310-1317	nothing	_	_	_	_
20-8	1318-1320	to	_	_	_	_
20-9	1321-1325	fear	_	_	_	_
20-10	1326-1330	from	_	_	_	_
20-11	1331-1334	the	_	_	_	_
20-12	1335-1341	Avatar	_	_	_	_
20-13	1342-1343	.	_	_	_	_

#Text=Let 's hear what she has to say . 
21-1	1344-1347	Let	_	_	_	_
21-2	1348-1350	's	_	_	*->25-2	*[25]
21-3	1351-1355	hear	_	_	_	_
21-4	1356-1360	what	_	_	_	_
21-5	1361-1364	she	_	_	_	_
21-6	1365-1368	has	_	_	_	_
21-7	1369-1371	to	_	_	_	_
21-8	1372-1375	say	_	_	_	_
21-9	1376-1377	.	_	_	_	_

#Text=" Korra says : " Amon has been lying to you . 
22-1	1378-1379	"	_	_	_	_
22-2	1380-1385	Korra	*	PER	_	_
22-3	1386-1390	says	_	_	_	_
22-4	1391-1392	:	_	_	_	_
22-5	1393-1394	"	_	_	_	_
22-6	1395-1399	Amon	*	PER	*->4-12	*[4]
22-7	1400-1403	has	_	_	_	_
22-8	1404-1408	been	_	_	_	_
22-9	1409-1414	lying	_	_	_	_
22-10	1415-1417	to	_	_	_	_
22-11	1418-1421	you	_	_	*->23-2	*[23]
22-12	1422-1423	.	_	_	_	_

#Text=The spirits did n't give him the power to take people 's bending away . 
23-1	1424-1427	The	_	_	*->6-1	*[6]
23-2	1428-1435	spirits	_	_	*->6-1	*[6]
23-3	1436-1439	did	_	_	_	_
23-4	1440-1443	n't	_	_	_	_
23-5	1444-1448	give	_	_	_	_
23-6	1449-1452	him	_	_	*->4-13	*[4]
23-7	1453-1456	the	_	_	*->27-1	*[27]
23-8	1457-1462	power	_	_	*->27-1	*[27]
23-9	1463-1465	to	_	_	*->27-1	*[27]
23-10	1466-1470	take	_	_	*->27-1	*[27]
23-11	1471-1477	people	_	_	*->27-1	*[27]
23-12	1478-1480	's	_	_	*->27-1	*[27]
23-13	1481-1488	bending	_	_	*->27-1	*[27]
23-14	1489-1493	away	_	_	*->27-1	*[27]
23-15	1494-1495	.	_	_	_	_

#Text=He uses bloodbending to do it . 
24-1	1496-1498	He	_	_	*->4-14	*[4]
24-2	1499-1503	uses	_	_	_	_
24-3	1504-1516	bloodbending	_	_	_	_
24-4	1517-1519	to	_	_	_	_
24-5	1520-1522	do	_	_	_	_
24-6	1523-1525	it	_	_	*->27-2	*[27]
24-7	1526-1527	.	_	_	_	_

#Text=Amon is a waterbender ! 
25-1	1528-1532	Amon	*	PER	*->4-15	*[4]
25-2	1533-1535	is	_	_	_	_
25-3	1536-1537	a	_	_	*->2-4	*[2]
25-4	1538-1549	waterbender	_	_	*->2-4	*[2]
25-5	1550-1551	!	_	_	_	_

#Text=" Lieutenant says : " What is this nonsense ? 
26-1	1552-1553	"	_	_	_	_
26-2	1554-1564	Lieutenant	*	PER	*->24-2	*[24]
26-3	1565-1569	says	_	_	_	_
26-4	1570-1571	:	_	_	_	_
26-5	1572-1573	"	_	_	_	_
26-6	1574-1578	What	_	_	_	_
26-7	1579-1581	is	_	_	_	_
26-8	1582-1586	this	_	_	_	_
26-9	1587-1595	nonsense	_	_	_	_
26-10	1596-1597	?	_	_	_	_

#Text=" Amon says : " You 're desperate , Avatar . 
27-1	1598-1599	"	_	_	_	_
27-2	1600-1604	Amon	*	PER	*->4-16	*[4]
27-3	1605-1609	says	_	_	_	_
27-4	1610-1611	:	_	_	_	_
27-5	1612-1613	"	_	_	_	_
27-6	1614-1617	You	_	_	*->18-2	*[18]
27-7	1618-1621	're	_	_	_	_
27-8	1622-1631	desperate	_	_	_	_
27-9	1632-1633	,	_	_	_	_
27-10	1634-1640	Avatar	_	_	_	_
27-11	1641-1642	.	_	_	_	_

#Text=Making up stories about me is a pathetic last resort . 
28-1	1643-1649	Making	_	_	_	_
28-2	1650-1652	up	_	_	_	_
28-3	1653-1660	stories	_	_	_	_
28-4	1661-1666	about	_	_	_	_
28-5	1667-1669	me	_	_	*->4-17	*[4]
28-6	1670-1672	is	_	_	_	_
28-7	1673-1674	a	_	_	_	_
28-8	1675-1683	pathetic	_	_	_	_
28-9	1684-1688	last	_	_	_	_
28-10	1689-1695	resort	_	_	_	_
28-11	1696-1697	.	_	_	_	_

#Text=" Korra says : " Your family was n't killed by a firebender . 
29-1	1698-1699	"	_	_	_	_
29-2	1700-1705	Korra	*	PER	_	_
29-3	1706-1710	says	_	_	_	_
29-4	1711-1712	:	_	_	_	_
29-5	1713-1714	"	_	_	_	_
29-6	1715-1719	Your	_	_	*->20-2	*[20]
29-7	1720-1726	family	_	_	*->20-2	*[20]
29-8	1727-1730	was	_	_	_	_
29-9	1731-1734	n't	_	_	_	_
29-10	1735-1741	killed	_	_	_	_
29-11	1742-1744	by	_	_	_	_
29-12	1745-1746	a	_	_	*->19-2	*[19]
29-13	1747-1757	firebender	_	_	*->19-2	*[19]
29-14	1758-1759	.	_	_	_	_

#Text=His father was Yakone , and his brother ... is Councilman Tarrlok . 
30-1	1760-1763	His	_	_	*->20-3	*[20]
30-2	1764-1770	father	_	_	*->28-2	*[28]
30-3	1771-1774	was	_	_	_	_
30-4	1775-1781	Yakone	*	PER	*->28-1	*[28]
30-5	1782-1783	,	_	_	_	_
30-6	1784-1787	and	_	_	_	_
30-7	1788-1791	his	_	_	*->12-1	*[12]
30-8	1792-1799	brother	_	_	*->12-1	*[12]
30-9	1800-1803	...	_	_	_	_
30-10	1804-1806	is	_	_	_	_
30-11	1807-1817	Councilman	*	PER	*->13-1	*[13]
30-12	1818-1825	Tarrlok	*	PER	*->13-1	*[13]
30-13	1826-1827	.	_	_	_	_

#Text=" Amon says : " Hmph , an amusing tale , but I will show you the truth . 
31-1	1828-1829	"	_	_	_	_
31-2	1830-1834	Amon	*	PER	*->4-18	*[4]
31-3	1835-1839	says	_	_	_	_
31-4	1840-1841	:	_	_	_	_
31-5	1842-1843	"	_	_	_	_
31-6	1844-1848	Hmph	_	_	*->29-1	*[29]
31-7	1849-1850	,	_	_	_	_
31-8	1851-1853	an	_	_	*->29-2	*[29]
31-9	1854-1861	amusing	_	_	*->29-2	*[29]
31-10	1862-1866	tale	_	_	*->29-2	*[29]
31-11	1867-1868	,	_	_	_	_
31-12	1869-1872	but	_	_	_	_
31-13	1873-1874	I	_	_	*->4-19	*[4]
31-14	1875-1879	will	_	_	_	_
31-15	1880-1884	show	_	_	_	_
31-16	1885-1888	you	_	_	*->18-3	*[18]
31-17	1889-1892	the	_	_	*->8-2	*[8]
31-18	1893-1898	truth	_	_	*->8-2	*[8]
31-19	1899-1900	.	_	_	_	_

#Text=This is what a firebender did to me . 
32-1	1901-1905	This	_	_	_	_
32-2	1906-1908	is	_	_	_	_
32-3	1909-1913	what	_	_	_	_
32-4	1914-1915	a	_	_	*->19-3	*[19]
32-5	1916-1926	firebender	_	_	*->19-3	*[19]
32-6	1927-1930	did	_	_	_	_
32-7	1931-1933	to	_	_	_	_
32-8	1934-1936	me	_	_	*->4-20	*[4]
32-9	1937-1938	.	_	_	_	_

#Text=" Korra says : " What ? 
33-1	1939-1940	"	_	_	*->10-1	*[10]
33-2	1941-1946	Korra	*	PER	*->10-1	*[10]
33-3	1947-1951	says	_	_	_	_
33-4	1952-1953	:	_	_	_	_
33-5	1954-1955	"	_	_	_	_
33-6	1956-1960	What	_	_	_	_
33-7	1961-1962	?	_	_	_	_

#Text=" Equalist supporter says : " The Avatar is lying ! 
34-1	1963-1964	"	_	_	_	_
34-2	1965-1973	Equalist	_	_	*->5-1	*[5]
34-3	1974-1983	supporter	_	_	*->5-1	*[5]
34-4	1984-1988	says	_	_	_	_
34-5	1989-1990	:	_	_	_	_
34-6	1991-1992	"	_	_	_	_
34-7	1993-1996	The	_	_	*->26-1	*[26]
34-8	1997-2003	Avatar	_	_	*->26-1	*[26]
34-9	2004-2006	is	_	_	_	_
34-10	2007-2012	lying	_	_	_	_
34-11	2013-2014	!	_	_	_	_

#Text=" Korra says : " I 'm telling you ! 
35-1	2015-2016	"	_	_	_	_
35-2	2017-2022	Korra	*	PER	*->10-10	*[10]
35-3	2023-2027	says	_	_	_	_
35-4	2028-2029	:	_	_	_	_
35-5	2030-2031	"	_	_	_	_
35-6	2032-2033	I	_	_	*->10-11	*[10]
35-7	2034-2036	'm	_	_	_	_
35-8	2037-2044	telling	_	_	_	_
35-9	2045-2048	you	_	_	*->23-4	*[23]
35-10	2049-2050	!	_	_	_	_

#Text=He 's a waterbender . 
36-1	2051-2053	He	_	_	*->5-2	*[5]
36-2	2054-2056	's	_	_	_	_
36-3	2057-2058	a	_	_	*->2-5	*[2]
36-4	2059-2070	waterbender	_	_	*->2-5	*[2]
36-5	2071-2072	.	_	_	_	_

#Text=They do n't believe me . 
37-1	2073-2077	They	_	_	*->9-1	*[9]
37-2	2078-2080	do	_	_	_	_
37-3	2081-2084	n't	_	_	_	_
37-4	2085-2092	believe	_	_	_	_
37-5	2093-2095	me	_	_	*->10-12	*[10]
37-6	2096-2097	.	_	_	_	_

#Text=It did n't work ! 
38-1	2098-2100	It	_	_	_	_
38-2	2101-2104	did	_	_	_	_
38-3	2105-2108	n't	_	_	_	_
38-4	2109-2113	work	_	_	_	_
38-5	2114-2115	!	_	_	_	_

#Text=" Mako says : " We said what we had to . 
39-1	2116-2117	"	_	_	_	_
39-2	2118-2122	Mako	*	PER	*->1-4	*[1]
39-3	2123-2127	says	_	_	_	_
39-4	2128-2129	:	_	_	_	_
39-5	2130-2131	"	_	_	_	_
39-6	2132-2134	We	_	_	*->9-2	*[9]
39-7	2135-2139	said	_	_	_	_
39-8	2140-2144	what	_	_	_	_
39-9	2145-2147	we	_	_	*->9-3	*[9]
39-10	2148-2151	had	_	_	_	_
39-11	2152-2154	to	_	_	_	_
39-12	2155-2156	.	_	_	_	_

#Text=Let 's get out of here . 
40-1	2157-2160	Let	_	_	_	_
40-2	2161-2163	's	_	_	*->9-4	*[9]
40-3	2164-2167	get	_	_	_	_
40-4	2168-2171	out	_	_	_	_
40-5	2172-2174	of	_	_	_	_
40-6	2175-2179	here	_	_	_	_
40-7	2180-2181	.	_	_	_	_

#Text=" Amon says : " I would n't leave yet , Avatar . 
41-1	2182-2183	"	_	_	_	_
41-2	2184-2188	Amon	*	PER	*->4-21	*[4]
41-3	2189-2193	says	_	_	_	_
41-4	2194-2195	:	_	_	_	_
41-5	2196-2197	"	_	_	_	_
41-6	2198-2199	I	_	_	*->4-22	*[4]
41-7	2200-2205	would	_	_	_	_
41-8	2206-2209	n't	_	_	_	_
41-9	2210-2215	leave	_	_	_	_
41-10	2216-2219	yet	_	_	_	_
41-11	2220-2221	,	_	_	_	_
41-12	2222-2228	Avatar	_	_	*->26-4	*[26]
41-13	2229-2230	.	_	_	_	_

#Text=You 'll miss the main event . 
42-1	2231-2234	You	_	_	*->18-4	*[18]
42-2	2235-2238	'll	_	_	_	_
42-3	2239-2243	miss	_	_	_	_
42-4	2244-2247	the	_	_	_	_
42-5	2248-2252	main	_	_	_	_
42-6	2253-2258	event	_	_	_	_
42-7	2259-2260	.	_	_	_	_

#Text=" Korra says : " No ... they got away . 
43-1	2261-2262	"	_	_	_	_
43-2	2263-2268	Korra	*	PER	*->10-13	*[10]
43-3	2269-2273	says	_	_	_	_
43-4	2274-2275	:	_	_	_	_
43-5	2276-2277	"	_	_	_	_
43-6	2278-2280	No	_	_	_	_
43-7	2281-2284	...	_	_	_	_
43-8	2285-2289	they	_	_	*->18-5	*[18]
43-9	2290-2293	got	_	_	_	_
43-10	2294-2298	away	_	_	_	_
43-11	2299-2300	.	_	_	_	_

#Text=We saw them get away ! 
44-1	2301-2303	We	_	_	_	_
44-2	2304-2307	saw	_	_	_	_
44-3	2308-2312	them	_	_	*->18-6	*[18]
44-4	2313-2316	get	_	_	_	_
44-5	2317-2321	away	_	_	_	_
44-6	2322-2323	!	_	_	_	_

#Text=" 
45-1	2324-2325	"	_	_	_	_
