#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I know that Earth Queen is lying to me ! 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	_	_
1-6	17-21	know	_	_	_	_
1-7	22-26	that	_	_	_	_
1-8	27-32	Earth	_	_	_	_
1-9	33-38	Queen	*	PER	_	_
1-10	39-41	is	_	_	_	_
1-11	42-47	lying	_	_	_	_
1-12	48-50	to	_	_	_	_
1-13	51-53	me	_	_	_	_
1-14	54-55	!	_	_	_	_

#Text=I can tell by that stupid little queenly smirk of hers ! 
2-1	56-57	I	_	_	_	_
2-2	58-61	can	_	_	_	_
2-3	62-66	tell	_	_	_	_
2-4	67-69	by	_	_	_	_
2-5	70-74	that	_	_	_	_
2-6	75-81	stupid	_	_	_	_
2-7	82-88	little	_	_	_	_
2-8	89-96	queenly	_	_	_	_
2-9	97-102	smirk	_	_	_	_
2-10	103-105	of	_	_	_	_
2-11	106-110	hers	_	_	_	_
2-12	111-112	!	_	_	_	_

#Text=I ca n't believe I helped her . 
3-1	113-114	I	_	_	_	_
3-2	115-117	ca	_	_	_	_
3-3	118-121	n't	_	_	_	_
3-4	122-129	believe	_	_	_	_
3-5	130-131	I	_	_	_	_
3-6	132-138	helped	_	_	_	_
3-7	139-142	her	_	_	_	_
3-8	143-144	.	_	_	_	_

#Text=I should have known she was using me ! 
4-1	145-146	I	_	_	_	_
4-2	147-153	should	_	_	_	_
4-3	154-158	have	_	_	_	_
4-4	159-164	known	_	_	_	_
4-5	165-168	she	_	_	_	_
4-6	169-172	was	_	_	_	_
4-7	173-178	using	_	_	_	_
4-8	179-181	me	_	_	_	_
4-9	182-183	!	_	_	_	_

#Text=" Asami says : " Hey , I think I can use a break . 
5-1	184-185	"	_	_	_	_
5-2	186-191	Asami	*	PER	_	_
5-3	192-196	says	_	_	_	_
5-4	197-198	:	_	_	_	_
5-5	199-200	"	_	_	_	_
5-6	201-204	Hey	_	_	_	_
5-7	205-206	,	_	_	_	_
5-8	207-208	I	_	_	_	_
5-9	209-214	think	_	_	_	_
5-10	215-216	I	_	_	_	_
5-11	217-220	can	_	_	_	_
5-12	221-224	use	_	_	_	_
5-13	225-226	a	_	_	_	_
5-14	227-232	break	_	_	_	_
5-15	233-234	.	_	_	_	_

#Text=You letting off steam is starting to , hurt . 
6-1	235-238	You	_	_	_	_
6-2	239-246	letting	_	_	_	_
6-3	247-250	off	_	_	_	_
6-4	251-256	steam	_	_	_	_
6-5	257-259	is	_	_	_	_
6-6	260-268	starting	_	_	_	_
6-7	269-271	to	_	_	_	_
6-8	272-273	,	_	_	_	_
6-9	274-278	hurt	_	_	_	_
6-10	279-280	.	_	_	_	_

#Text=A lot . 
7-1	281-282	A	_	_	_	_
7-2	283-286	lot	_	_	_	_
7-3	287-288	.	_	_	_	_

#Text=" Korra says : " Sorry . 
8-1	289-290	"	_	_	*->2-1	*[2]
8-2	291-296	Korra	*	PER	*->2-1	*[2]
8-3	297-301	says	_	_	_	_
8-4	302-303	:	_	_	_	_
8-5	304-305	"	_	_	_	_
8-6	306-311	Sorry	_	_	_	_
8-7	312-313	.	_	_	_	_

#Text=" Asami says : " Mako . 
9-1	314-315	"	_	_	*->4-1	*[4]
9-2	316-321	Asami	*	PER	*->4-1	*[4]
9-3	322-326	says	_	_	_	_
9-4	327-328	:	_	_	_	_
9-5	329-330	"	_	_	_	_
9-6	331-335	Mako	_	_	_	_
9-7	336-337	.	_	_	_	_

#Text=Bolin . 
10-1	338-343	Bolin	*	PER	_	_
10-2	344-345	.	_	_	_	_

#Text=You 're okay . 
11-1	346-349	You	_	_	*->2-11	*[2]
11-2	350-353	're	_	_	_	_
11-3	354-358	okay	_	_	_	_
11-4	359-360	.	_	_	_	_

#Text=Where have you been ? 
12-1	361-366	Where	_	_	_	_
12-2	367-371	have	_	_	_	_
12-3	372-375	you	_	_	*->2-12	*[2]
12-4	376-380	been	_	_	_	_
12-5	381-382	?	_	_	_	_

#Text=" Bolin says : " We chased Kai . 
13-1	383-384	"	_	_	_	_
13-2	385-390	Bolin	*	PER	_	_
13-3	391-395	says	_	_	_	_
13-4	396-397	:	_	_	_	_
13-5	398-399	"	_	_	_	_
13-6	400-402	We	_	_	_	_
13-7	403-409	chased	_	_	_	_
13-8	410-413	Kai	*	PER	_	_
13-9	414-415	.	_	_	_	_

#Text=Train . 
14-1	416-421	Train	_	_	_	_
14-2	422-423	.	_	_	_	_

#Text=Slipped away . 
15-1	424-431	Slipped	_	_	_	_
15-2	432-436	away	_	_	_	_
15-3	437-438	.	_	_	_	_

#Text=Lower Ring . 
16-1	439-444	Lower	_	_	_	_
16-2	445-449	Ring	_	_	_	_
16-3	450-451	.	_	_	_	_

#Text=Slept in trash pile . 
17-1	452-457	Slept	_	_	_	_
17-2	458-460	in	_	_	_	_
17-3	461-466	trash	_	_	_	_
17-4	467-471	pile	_	_	_	_
17-5	472-473	.	_	_	_	_

#Text=Met our family . 
18-1	474-477	Met	_	_	_	_
18-2	478-481	our	_	_	_	_
18-3	482-488	family	_	_	_	_
18-4	489-490	.	_	_	_	_

#Text=Grandma tears . 
19-1	491-498	Grandma	_	_	_	_
19-2	499-504	tears	_	_	_	_
19-3	505-506	.	_	_	_	_

#Text=Mako scarf . 
20-1	507-511	Mako	*	PER	*->5-1	*[5]
20-2	512-517	scarf	_	_	_	_
20-3	518-519	.	_	_	_	_

#Text=Earth Queen . 
21-1	520-525	Earth	_	_	_	_
21-2	526-531	Queen	*	PER	_	_
21-3	532-533	.	_	_	_	_

#Text=Lying . 
22-1	534-539	Lying	_	_	_	_
22-2	540-541	.	_	_	_	_

#Text=" Asami says : " Can you interpret that ? 
23-1	542-543	"	_	_	_	_
23-2	544-549	Asami	*	PER	*->4-5	*[4]
23-3	550-554	says	_	_	_	_
23-4	555-556	:	_	_	_	_
23-5	557-558	"	_	_	_	_
23-6	559-562	Can	_	_	_	_
23-7	563-566	you	_	_	*->7-1	*[7]
23-8	567-576	interpret	_	_	_	_
23-9	577-581	that	_	_	*->7-2	*[7]
23-10	582-583	?	_	_	_	_

#Text=" Mako says : " The Earth Queen 's been secretly taking away airbenders and forcing them into her army . 
24-1	584-585	"	_	_	_	_
24-2	586-590	Mako	*	PER	*->5-3	*[5]
24-3	591-595	says	_	_	_	_
24-4	596-597	:	_	_	_	_
24-5	598-599	"	_	_	_	_
24-6	600-603	The	_	_	*->3-1	*[3]
24-7	604-609	Earth	_	_	*->3-1	*[3]
24-8	610-615	Queen	*	PER	*->3-1	*[3]
24-9	616-618	's	_	_	*->3-1	*[3]
24-10	619-623	been	_	_	*->3-1	*[3]
24-11	624-632	secretly	_	_	*->3-1	*[3]
24-12	633-639	taking	_	_	_	_
24-13	640-644	away	_	_	_	_
24-14	645-655	airbenders	_	_	*->8-1	*[8]
24-15	656-659	and	_	_	_	_
24-16	660-667	forcing	_	_	_	_
24-17	668-672	them	_	_	*->8-2	*[8]
24-18	673-677	into	_	_	_	_
24-19	678-681	her	_	_	*->3-7	*[3]
24-20	682-686	army	_	_	*->9-1	*[9]
24-21	687-688	.	_	_	_	_

#Text=" Korra says : " She was lying . 
25-1	689-690	"	_	_	_	_
25-2	691-696	Korra	*	PER	*->2-13	*[2]
25-3	697-701	says	_	_	_	_
25-4	702-703	:	_	_	_	_
25-5	704-705	"	_	_	_	_
25-6	706-709	She	_	_	*->5-4	*[5]
25-7	710-713	was	_	_	_	_
25-8	714-719	lying	_	_	_	_
25-9	720-721	.	_	_	_	_

#Text=I knew it ! 
26-1	722-723	I	_	_	*->2-14	*[2]
26-2	724-728	knew	_	_	_	_
26-3	729-731	it	_	_	*->9-2	*[9]
26-4	732-733	!	_	_	_	_

#Text=I swear , the next time I see her - " Asami says : " It 's the Queen . 
27-1	734-735	I	_	_	*->2-15	*[2]
27-2	736-741	swear	_	_	_	_
27-3	742-743	,	_	_	_	_
27-4	744-747	the	_	_	*->10-1	*[10]
27-5	748-752	next	_	_	*->10-1	*[10]
27-6	753-757	time	_	_	*->10-1	*[10]
27-7	758-759	I	_	_	*->2-16	*[2]
27-8	760-763	see	_	_	_	_
27-9	764-767	her	_	_	*->5-5	*[5]
27-10	768-769	-	_	_	_	_
27-11	770-771	"	_	_	_	_
27-12	772-777	Asami	*	PER	*->4-6	*[4]
27-13	778-782	says	_	_	_	_
27-14	783-784	:	_	_	_	_
27-15	785-786	"	_	_	_	_
27-16	787-789	It	_	_	*->10-2	*[10]
27-17	790-792	's	_	_	_	_
27-18	793-796	the	_	_	*->3-8	*[3]
27-19	797-802	Queen	*	PER	*->3-8	*[3]
