#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Meelo and Ikki says : " Korra ! " 
1-1	0-5	Meelo	*	PER	*->1-1	*[1]
1-2	6-9	and	_	_	*->3-1	*[3]
1-3	10-14	Ikki	*	PER	*->2-1	*[2]
1-4	15-19	says	_	_	_	_
1-5	20-21	:	_	_	_	_
1-6	22-23	"	_	_	_	_
1-7	24-29	Korra	_	_	_	_
1-8	30-31	!	_	_	_	_
1-9	32-33	"	_	_	_	_

#Text=Ikki says : " Are you coming to live with us on the island ? " 
2-1	34-38	Ikki	*	PER	*->2-2	*[2]
2-2	39-43	says	_	_	_	_
2-3	44-45	:	_	_	_	_
2-4	46-47	"	_	_	_	_
2-5	48-51	Are	_	_	_	_
2-6	52-55	you	_	_	_	_
2-7	56-62	coming	_	_	_	_
2-8	63-65	to	_	_	_	_
2-9	66-70	live	_	_	_	_
2-10	71-75	with	_	_	_	_
2-11	76-78	us	_	_	*->3-2	*[3]
2-12	79-81	on	_	_	_	_
2-13	82-85	the	_	_	_	_
2-14	86-92	island	_	_	_	_
2-15	93-94	?	_	_	_	_
2-16	95-96	"	_	_	_	_

#Text=Korra says : " No , I 'm sorry , Ikki . 
3-1	97-102	Korra	*	PER	*->4-1	*[4]
3-2	103-107	says	_	_	_	_
3-3	108-109	:	_	_	_	_
3-4	110-111	"	_	_	_	_
3-5	112-114	No	_	_	_	_
3-6	115-116	,	_	_	_	_
3-7	117-118	I	_	_	*->4-3	*[4]
3-8	119-121	'm	_	_	_	_
3-9	122-127	sorry	_	_	_	_
3-10	128-129	,	_	_	_	_
3-11	130-134	Ikki	*	PER	*->2-3	*[2]
3-12	135-136	.	_	_	_	_

#Text=I have to go home now . 
4-1	137-138	I	_	_	*->4-4	*[4]
4-2	139-143	have	_	_	_	_
4-3	144-146	to	_	_	_	_
4-4	147-149	go	_	_	_	_
4-5	150-154	home	_	_	_	_
4-6	155-158	now	_	_	_	_
4-7	159-160	.	_	_	_	_

#Text=" Tenzin says : " Wait . 
5-1	161-162	"	_	_	_	_
5-2	163-169	Tenzin	*	PER	*->6-1	*[6]
5-3	170-174	says	_	_	_	_
5-4	175-176	:	_	_	_	_
5-5	177-178	"	_	_	_	_
5-6	179-183	Wait	_	_	_	_
5-7	184-185	.	_	_	_	_

#Text=I have done my best to guide Republic City toward the dream my father had for it , but you 're right . 
6-1	186-187	I	_	_	*->6-2	*[6]
6-2	188-192	have	_	_	_	_
6-3	193-197	done	_	_	_	_
6-4	198-200	my	_	_	*->6-3	*[6]
6-5	201-205	best	_	_	*->7-1	*[7]
6-6	206-208	to	_	_	_	_
6-7	209-214	guide	_	_	_	_
6-8	215-223	Republic	_	_	*->8-1	*[8]
6-9	224-228	City	_	_	*->8-1	*[8]
6-10	229-235	toward	_	_	*->8-1	*[8]
6-11	236-239	the	_	_	*->8-1	*[8]
6-12	240-245	dream	_	_	*->8-1	*[8]
6-13	246-248	my	_	_	*->6-4	*[6]
