#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Work with me here , Pabu ! 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Work	_	_	_	_
1-6	20-24	with	_	_	_	_
1-7	25-27	me	_	_	*->1-2	*[1]
1-8	28-32	here	_	_	_	_
1-9	33-34	,	_	_	_	_
1-10	35-39	Pabu	*	PER	*->2-1	*[2]
1-11	40-41	!	_	_	_	_

#Text=You wan na look spic and span in your new uniform , do n't you ? 
2-1	42-45	You	_	_	*->3-1	*[3]
2-2	46-49	wan	_	_	_	_
2-3	50-52	na	_	_	_	_
2-4	53-57	look	_	_	_	_
2-5	58-62	spic	_	_	_	_
2-6	63-66	and	_	_	_	_
2-7	67-71	span	_	_	_	_
2-8	72-74	in	_	_	_	_
2-9	75-79	your	_	_	*->3-2	*[3]
2-10	80-83	new	_	_	_	_
2-11	84-91	uniform	_	_	_	_
2-12	92-93	,	_	_	_	_
2-13	94-96	do	_	_	_	_
2-14	97-100	n't	_	_	_	_
2-15	101-104	you	_	_	*->3-3	*[3]
2-16	105-106	?	_	_	_	_

#Text=So , what do you think of Korra , in a " girlfriend " sort of way ? 
3-1	107-109	So	_	_	_	_
3-2	110-111	,	_	_	_	_
3-3	112-116	what	_	_	_	_
3-4	117-119	do	_	_	_	_
3-5	120-123	you	_	_	*->3-4	*[3]
3-6	124-129	think	_	_	_	_
3-7	130-132	of	_	_	_	_
3-8	133-138	Korra	_	_	*->4-1	*[4]
3-9	139-140	,	_	_	_	_
3-10	141-143	in	_	_	_	_
3-11	144-145	a	_	_	*->5-1	*[5]
3-12	146-147	"	_	_	*->5-1	*[5]
3-13	148-158	girlfriend	_	_	*->5-1	*[5]
3-14	159-160	"	_	_	*->5-1	*[5]
3-15	161-165	sort	_	_	*->5-1	*[5]
3-16	166-168	of	_	_	*->5-1	*[5]
3-17	169-172	way	_	_	*->5-1	*[5]
3-18	173-174	?	_	_	_	_

#Text=" Mako says : " She 's great ! 
4-1	175-176	"	_	_	_	_
4-2	177-181	Mako	*	PER	*->6-1	*[6]
4-3	182-186	says	_	_	_	_
4-4	187-188	:	_	_	_	_
4-5	189-190	"	_	_	_	_
4-6	191-194	She	_	_	*->2-2	*[2]
4-7	195-197	's	_	_	_	_
4-8	198-203	great	_	_	_	_
4-9	204-205	!	_	_	_	_

#Text=But I think it makes more sense for me to go for Asami . 
5-1	206-209	But	_	_	_	_
5-2	210-211	I	_	_	*->6-2	*[6]
5-3	212-217	think	_	_	_	_
5-4	218-220	it	_	_	*->5-2	*[5]
5-5	221-226	makes	_	_	_	_
5-6	227-231	more	_	_	_	_
5-7	232-237	sense	_	_	_	_
5-8	238-241	for	_	_	_	_
5-9	242-244	me	_	_	*->6-3	*[6]
5-10	245-247	to	_	_	_	_
5-11	248-250	go	_	_	_	_
5-12	251-254	for	_	_	_	_
5-13	255-260	Asami	*	PER	_	_
5-14	261-262	.	_	_	_	_

#Text=" Bolin says : " I was talking about a girlfriend for me ! 
6-1	263-264	"	_	_	_	_
6-2	265-270	Bolin	*	PER	*->1-3	*[1]
6-3	271-275	says	_	_	_	_
6-4	276-277	:	_	_	_	_
6-5	278-279	"	_	_	_	_
6-6	280-281	I	_	_	*->1-4	*[1]
6-7	282-285	was	_	_	_	_
6-8	286-293	talking	_	_	_	_
6-9	294-299	about	_	_	_	_
6-10	300-301	a	_	_	_	_
6-11	302-312	girlfriend	_	_	_	_
6-12	313-316	for	_	_	_	_
6-13	317-319	me	_	_	*->1-5	*[1]
6-14	320-321	!	_	_	_	_

#Text=Leave some ladies for the rest of us ! 
7-1	322-327	Leave	_	_	_	_
7-2	328-332	some	_	_	*->7-1	*[7]
7-3	333-339	ladies	_	_	*->7-1	*[7]
7-4	340-343	for	_	_	_	_
7-5	344-347	the	_	_	_	_
7-6	348-352	rest	_	_	_	_
7-7	353-355	of	_	_	_	_
7-8	356-358	us	_	_	_	_
7-9	359-360	!	_	_	_	_

#Text=" Mako says : " I know , that 's what I thought you meant . 
8-1	361-362	"	_	_	_	_
8-2	363-367	Mako	*	PER	*->6-4	*[6]
8-3	368-372	says	_	_	_	_
8-4	373-374	:	_	_	_	_
8-5	375-376	"	_	_	_	_
8-6	377-378	I	_	_	*->6-5	*[6]
8-7	379-383	know	_	_	_	_
8-8	384-385	,	_	_	_	_
8-9	386-390	that	_	_	*->7-2	*[7]
8-10	391-393	's	_	_	_	_
8-11	394-398	what	_	_	_	_
8-12	399-400	I	_	_	*->6-6	*[6]
8-13	401-408	thought	_	_	_	_
8-14	409-412	you	_	_	*->1-6	*[1]
8-15	413-418	meant	_	_	_	_
8-16	419-420	.	_	_	_	_

#Text=" Bolin says : " Well ... ? 
9-1	421-422	"	_	_	_	_
9-2	423-428	Bolin	*	PER	*->1-7	*[1]
9-3	429-433	says	_	_	_	_
9-4	434-435	:	_	_	_	_
9-5	436-437	"	_	_	*->8-1	*[8]
9-6	438-442	Well	_	_	*->8-1	*[8]
9-7	443-446	...	_	_	_	_
9-8	447-448	?	_	_	_	_

#Text=" Mako says : " I do n't know , Bo . 
10-1	449-450	"	_	_	_	_
10-2	451-455	Mako	*	PER	*->6-7	*[6]
10-3	456-460	says	_	_	_	_
10-4	461-462	:	_	_	_	_
10-5	463-464	"	_	_	_	_
10-6	465-466	I	_	_	*->6-8	*[6]
10-7	467-469	do	_	_	_	_
10-8	470-473	n't	_	_	_	_
10-9	474-478	know	_	_	_	_
10-10	479-480	,	_	_	_	_
10-11	481-483	Bo	*	PER	_	_
10-12	484-485	.	_	_	_	_

#Text=It does n't seem like a good idea for you to date Korra . 
11-1	486-488	It	_	_	*->8-2	*[8]
11-2	489-493	does	_	_	_	_
11-3	494-497	n't	_	_	_	_
11-4	498-502	seem	_	_	_	_
11-5	503-507	like	_	_	_	_
11-6	508-509	a	_	_	_	_
11-7	510-514	good	_	_	_	_
11-8	515-519	idea	_	_	_	_
11-9	520-523	for	_	_	_	_
11-10	524-527	you	_	_	*->1-8	*[1]
