#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=White Lotus leader says : " Do you believe she 's ready , Master Katara ? " 
1-1	0-5	White	_	_	*->1-1	*[1]
1-2	6-11	Lotus	_	_	*->1-1	*[1]
1-3	12-18	leader	*	PER	*->3-1	*[3]
1-4	19-23	says	_	_	_	_
1-5	24-25	:	_	_	_	_
1-6	26-27	"	_	_	_	_
1-7	28-30	Do	_	_	_	_
1-8	31-34	you	_	_	_	_
1-9	35-42	believe	_	_	_	_
1-10	43-46	she	_	_	*->4-1	*[4]
1-11	47-49	's	_	_	_	_
1-12	50-55	ready	_	_	_	_
1-13	56-57	,	_	_	_	_
1-14	58-64	Master	*	PER	*->2-1	*[2]
1-15	65-71	Katara	*	PER	*->2-1	*[2]
1-16	72-73	?	_	_	_	_
1-17	74-75	"	_	_	_	_

#Text=Katara says : " Yes . 
2-1	76-82	Katara	*	PER	*->2-2	*[2]
2-2	83-87	says	_	_	_	_
2-3	88-89	:	_	_	_	_
2-4	90-91	"	_	_	_	_
2-5	92-95	Yes	_	_	_	_
2-6	96-97	.	_	_	_	_

#Text=If anyone can teach her what she needs to learn , it 's Tenzin . 
3-1	98-100	If	_	_	_	_
3-2	101-107	anyone	_	_	_	_
3-3	108-111	can	_	_	_	_
3-4	112-117	teach	_	_	_	_
3-5	118-121	her	_	_	*->4-2	*[4]
3-6	122-126	what	_	_	_	_
3-7	127-130	she	_	_	*->4-3	*[4]
3-8	131-136	needs	_	_	_	_
3-9	137-139	to	_	_	_	_
3-10	140-145	learn	_	_	_	_
3-11	146-147	,	_	_	_	_
3-12	148-150	it	_	_	*->1-2	*[1]
3-13	151-153	's	_	_	_	_
3-14	154-160	Tenzin	*	PER	*->5-1	*[5]
3-15	161-162	.	_	_	_	_

#Text=" White Lotus leader says : " Very well , Korra . 
4-1	163-164	"	_	_	_	_
4-2	165-170	White	_	_	*->3-2	*[3]
4-3	171-176	Lotus	_	_	*->1-3	*[1]
4-4	177-183	leader	*	PER	*->3-2	*[3]
4-5	184-188	says	_	_	_	_
4-6	189-190	:	_	_	_	_
4-7	191-192	"	_	_	_	_
4-8	193-197	Very	_	_	_	_
4-9	198-202	well	_	_	_	_
4-10	203-204	,	_	_	_	_
4-11	205-210	Korra	*	PER	_	_
4-12	211-212	.	_	_	_	_

#Text=It 's time for you to begin your airbending training . 
5-1	213-215	It	_	_	*->1-4	*[1]
5-2	216-218	's	_	_	_	_
5-3	219-223	time	_	_	*->1-5	*[1]
5-4	224-227	for	_	_	*->1-5	*[1]
5-5	228-231	you	_	_	*->1-5	*[1]
5-6	232-234	to	_	_	*->1-5	*[1]
5-7	235-240	begin	_	_	*->1-5	*[1]
5-8	241-245	your	_	_	*->1-5	*[1]
5-9	246-256	airbending	_	_	*->1-5	*[1]
5-10	257-265	training	_	_	*->1-5	*[1]
5-11	266-267	.	_	_	_	_

#Text=" Korra says : " Yes ! 
6-1	268-269	"	_	_	*->6-1	*[6]
6-2	270-275	Korra	*	PER	*->6-1	*[6]
6-3	276-280	says	_	_	_	_
6-4	281-282	:	_	_	_	_
6-5	283-284	"	_	_	_	_
6-6	285-288	Yes	_	_	_	_
6-7	289-290	!	_	_	_	_

#Text=Finally ! 
7-1	291-298	Finally	_	_	_	_
7-2	299-300	!	_	_	_	_

#Text=I mean , thank you all for believing in me . 
8-1	301-302	I	_	_	*->6-3	*[6]
8-2	303-307	mean	_	_	_	_
8-3	308-309	,	_	_	_	_
8-4	310-315	thank	_	_	_	_
8-5	316-319	you	_	_	*->8-1	*[8]
8-6	320-323	all	_	_	_	_
8-7	324-327	for	_	_	_	_
8-8	328-337	believing	_	_	_	_
8-9	338-340	in	_	_	_	_
8-10	341-343	me	_	_	*->6-4	*[6]
8-11	344-345	.	_	_	_	_

#Text=" Korra says : " Naga , you should have seen it ! 
9-1	346-347	"	_	_	_	_
9-2	348-353	Korra	*	PER	*->6-5	*[6]
9-3	354-358	says	_	_	_	_
9-4	359-360	:	_	_	_	_
9-5	361-362	"	_	_	_	_
9-6	363-367	Naga	_	_	_	_
9-7	368-369	,	_	_	_	_
9-8	370-373	you	_	_	*->8-2	*[8]
9-9	374-380	should	_	_	_	_
9-10	381-385	have	_	_	_	_
9-11	386-390	seen	_	_	_	_
9-12	391-393	it	_	_	_	_
9-13	394-395	!	_	_	_	_

#Text=I kicked some firebender butt , and I passed ! 
10-1	396-397	I	_	_	*->6-6	*[6]
10-2	398-404	kicked	_	_	_	_
10-3	405-409	some	_	_	_	_
10-4	410-420	firebender	_	_	_	_
10-5	421-425	butt	_	_	_	_
10-6	426-427	,	_	_	_	_
10-7	428-431	and	_	_	_	_
10-8	432-433	I	_	_	*->6-7	*[6]
10-9	434-440	passed	_	_	_	_
10-10	441-442	!	_	_	_	_

#Text=Tenzin will be here in a few days . 
11-1	443-449	Tenzin	*	PER	*->5-2	*[5]
11-2	450-454	will	_	_	_	_
11-3	455-457	be	_	_	_	_
11-4	458-462	here	_	_	_	_
11-5	463-465	in	_	_	_	_
11-6	466-467	a	_	_	_	_
11-7	468-471	few	_	_	_	_
11-8	472-476	days	_	_	_	_
11-9	477-478	.	_	_	_	_

#Text=" 
12-1	479-480	"	_	_	_	_
