#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Suyin says : " I did n't realize it at the time , but that moment put a rift between us . 
1-1	0-5	Suyin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	_	_
1-6	17-20	did	_	_	_	_
1-7	21-24	n't	_	_	_	_
1-8	25-32	realize	_	_	_	_
1-9	33-35	it	_	_	_	_
1-10	36-38	at	_	_	_	_
1-11	39-42	the	_	_	*->2-1	*[2]
1-12	43-47	time	_	_	*->2-1	*[2]
1-13	48-49	,	_	_	_	_
1-14	50-53	but	_	_	_	_
1-15	54-58	that	_	_	_	_
1-16	59-65	moment	_	_	_	_
1-17	66-69	put	_	_	_	_
1-18	70-71	a	_	_	_	_
1-19	72-76	rift	_	_	_	_
1-20	77-84	between	_	_	_	_
1-21	85-87	us	_	_	_	_
1-22	88-89	.	_	_	_	_

#Text=Kuvira turned my own son against me , and together they plotted behind my back . 
2-1	90-96	Kuvira	*	PER	*->3-1	*[3]
2-2	97-103	turned	_	_	_	_
2-3	104-106	my	_	_	_	_
2-4	107-110	own	_	_	_	_
2-5	111-114	son	_	_	_	_
2-6	115-122	against	_	_	_	_
2-7	123-125	me	_	_	_	_
2-8	126-127	,	_	_	_	_
2-9	128-131	and	_	_	_	_
2-10	132-140	together	_	_	_	_
2-11	141-145	they	_	_	*->3-2	*[3]
2-12	146-153	plotted	_	_	_	_
2-13	154-160	behind	_	_	_	_
2-14	161-163	my	_	_	_	_
2-15	164-168	back	_	_	_	_
2-16	169-170	.	_	_	_	_

#Text=" Suyin says : " What do you think you 're doing ? 
3-1	171-172	"	_	_	_	_
3-2	173-178	Suyin	*	PER	_	_
3-3	179-183	says	_	_	_	_
3-4	184-185	:	_	_	_	_
3-5	186-187	"	_	_	_	_
3-6	188-192	What	_	_	_	_
3-7	193-195	do	_	_	_	_
3-8	196-199	you	_	_	*->4-1	*[4]
3-9	200-205	think	_	_	_	_
3-10	206-209	you	_	_	*->4-2	*[4]
3-11	210-213	're	_	_	_	_
3-12	214-219	doing	_	_	_	_
3-13	220-221	?	_	_	_	_

