#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " You saved Republic City . " 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	You	_	_	_	_
1-6	20-25	saved	_	_	_	_
1-7	26-34	Republic	_	_	_	_
1-8	35-39	City	_	_	_	_
1-9	40-41	.	_	_	_	_
1-10	42-43	"	_	_	_	_

#Text=Korra says : " But Amon got away . " 
2-1	44-49	Korra	*	PER	_	_
2-2	50-54	says	_	_	_	_
2-3	55-56	:	_	_	_	_
2-4	57-58	"	_	_	_	_
2-5	59-62	But	_	_	_	_
2-6	63-67	Amon	*	PER	_	_
2-7	68-71	got	_	_	_	_
2-8	72-76	away	_	_	_	_
2-9	77-78	.	_	_	_	_
2-10	79-80	"	_	_	_	_
