#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " The spirits are weighting Oogi down ! 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	The	_	_	_	_
1-6	20-27	spirits	_	_	_	_
1-7	28-31	are	_	_	_	_
1-8	32-41	weighting	_	_	_	_
1-9	42-46	Oogi	_	_	_	_
1-10	47-51	down	_	_	_	_
1-11	52-53	!	_	_	_	_

#Text=We 're losing altitude ! 
2-1	54-56	We	_	_	_	_
2-2	57-60	're	_	_	_	_
2-3	61-67	losing	_	_	_	_
2-4	68-76	altitude	_	_	_	_
2-5	77-78	!	_	_	_	_

#Text=" Bumi says : " Get off of him you sticky , nasty little blob of goo ! 
3-1	79-80	"	_	_	_	_
3-2	81-85	Bumi	*	PER	*->2-1	*[2]
3-3	86-90	says	_	_	_	_
3-4	91-92	:	_	_	_	_
3-5	93-94	"	_	_	_	_
3-6	95-98	Get	_	_	_	_
3-7	99-102	off	_	_	_	_
3-8	103-105	of	_	_	_	_
3-9	106-109	him	_	_	*->1-2	*[1]
3-10	110-113	you	_	_	*->3-1	*[3]
3-11	114-120	sticky	_	_	_	_
3-12	121-122	,	_	_	_	_
3-13	123-128	nasty	_	_	_	_
3-14	129-135	little	_	_	_	_
3-15	136-140	blob	_	_	_	_
3-16	141-143	of	_	_	_	_
3-17	144-147	goo	_	_	_	_
3-18	148-149	!	_	_	_	_

#Text=Woah ! 
4-1	150-154	Woah	_	_	_	_
4-2	155-156	!	_	_	_	_

#Text=If I go , you 're coming with me ! 
5-1	157-159	If	_	_	_	_
5-2	160-161	I	_	_	*->2-2	*[2]
5-3	162-164	go	_	_	_	_
5-4	165-166	,	_	_	_	_
5-5	167-170	you	_	_	*->3-2	*[3]
5-6	171-174	're	_	_	_	_
5-7	175-181	coming	_	_	_	_
5-8	182-186	with	_	_	_	_
5-9	187-189	me	_	_	*->2-3	*[2]
5-10	190-191	!	_	_	_	_

#Text=" 
6-1	192-193	"	_	_	_	_
