#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Baatar Jr. says : " This area is overrun with spirit vines . 
1-1	0-6	Baatar	*	PER	*->1-1	*[1]
1-2	7-10	Jr.	*	PER	*->1-1	*[1]
1-3	11-15	says	_	_	_	_
1-4	16-17	:	_	_	_	_
1-5	18-19	"	_	_	_	_
1-6	20-24	This	_	_	_	_
1-7	25-29	area	_	_	_	_
1-8	30-32	is	_	_	_	_
1-9	33-40	overrun	_	_	_	_
1-10	41-45	with	_	_	_	_
1-11	46-52	spirit	_	_	_	_
1-12	53-58	vines	_	_	_	_
1-13	59-60	.	_	_	_	_

#Text=And they appear to be even more powerful than the samples we took from Republic City . 
2-1	61-64	And	_	_	_	_
2-2	65-69	they	_	_	_	_
2-3	70-76	appear	_	_	_	_
2-4	77-79	to	_	_	_	_
2-5	80-82	be	_	_	_	_
2-6	83-87	even	_	_	_	_
2-7	88-92	more	_	_	_	_
2-8	93-101	powerful	_	_	_	_
2-9	102-106	than	_	_	_	_
2-10	107-110	the	_	_	_	_
2-11	111-118	samples	_	_	_	_
2-12	119-121	we	_	_	_	_
2-13	122-126	took	_	_	_	_
2-14	127-131	from	_	_	_	_
2-15	132-140	Republic	_	_	_	_
2-16	141-145	City	_	_	_	_
2-17	146-147	.	_	_	_	_

#Text=" Kuvira says : " Perfect . 
3-1	148-149	"	_	_	*->2-1	*[2]
3-2	150-156	Kuvira	*	PER	*->2-1	*[2]
3-3	157-161	says	_	_	_	_
3-4	162-163	:	_	_	_	_
3-5	164-165	"	_	_	_	_
3-6	166-173	Perfect	_	_	_	_
3-7	174-175	.	_	_	_	_

#Text=Harvest the vines until there 's nothing left . 
4-1	176-183	Harvest	_	_	_	_
4-2	184-187	the	_	_	_	_
4-3	188-193	vines	_	_	_	_
4-4	194-199	until	_	_	_	_
4-5	200-205	there	_	_	_	_
4-6	206-208	's	_	_	_	_
4-7	209-216	nothing	_	_	_	_
