#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " Welcome home , Avatar . 
1-1	0-3	Lin	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-20	Welcome	_	_	_	_
1-6	21-25	home	_	_	_	_
1-7	26-27	,	_	_	_	_
1-8	28-34	Avatar	_	_	_	_
1-9	35-36	.	_	_	_	_

#Text=Thanks for starting a war . 
2-1	37-43	Thanks	_	_	_	_
2-2	44-47	for	_	_	_	_
2-3	48-56	starting	_	_	_	_
2-4	57-58	a	_	_	*->3-1	*[3]
2-5	59-62	war	_	_	*->3-1	*[3]
2-6	63-64	.	_	_	_	_

#Text=" Korra says : " I did n't start a war . 
3-1	65-66	"	_	_	_	_
3-2	67-72	Korra	*	PER	_	_
3-3	73-77	says	_	_	_	_
3-4	78-79	:	_	_	_	_
3-5	80-81	"	_	_	_	_
3-6	82-83	I	_	_	_	_
3-7	84-87	did	_	_	_	_
3-8	88-91	n't	_	_	_	_
3-9	92-97	start	_	_	_	_
3-10	98-99	a	_	_	*->3-2	*[3]
3-11	100-103	war	_	_	*->3-2	*[3]
3-12	104-105	.	_	_	_	_

#Text=Well , I did , but it 's more complicated than you 're making it seem . 
4-1	106-110	Well	_	_	_	_
4-2	111-112	,	_	_	_	_
4-3	113-114	I	_	_	_	_
4-4	115-118	did	_	_	_	_
4-5	119-120	,	_	_	_	_
4-6	121-124	but	_	_	_	_
4-7	125-127	it	_	_	*->3-3	*[3]
4-8	128-130	's	_	_	_	_
4-9	131-135	more	_	_	_	_
4-10	136-147	complicated	_	_	_	_
4-11	148-152	than	_	_	_	_
4-12	153-156	you	_	_	*->1-2	*[1]
4-13	157-160	're	_	_	_	_
4-14	161-167	making	_	_	_	_
4-15	168-170	it	_	_	*->3-4	*[3]
4-16	171-175	seem	_	_	_	_
4-17	176-177	.	_	_	_	_

#Text=" Lin says : " Mako , I want you back on the beat . 
5-1	178-179	"	_	_	_	_
5-2	180-183	Lin	*	PER	*->1-3	*[1]
5-3	184-188	says	_	_	_	_
5-4	189-190	:	_	_	_	_
5-5	191-192	"	_	_	_	_
5-6	193-197	Mako	_	_	_	_
5-7	198-199	,	_	_	_	_
5-8	200-201	I	_	_	*->1-4	*[1]
5-9	202-206	want	_	_	_	_
