#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Bolin Korra Mako Antagonists Ghazan Hou - Ting Ming - Hua P'Li Zaheer says : " Minor Arik Dai Li agents Druk Ba Sing Se airship captain Ba Sing Se airship co-pilot Earth Kingdom prisoners Kong Lin Beifong Naga Pabu Prisoner Radio operator Tonraq Zuko " 
1-1	0-4	Main	_	_	_	_
1-2	5-10	Asami	*	PER	_	_
1-3	11-16	Bolin	*	PER	_	_
1-4	17-22	Korra	*	PER	_	_
1-5	23-27	Mako	*	PER	_	_
1-6	28-39	Antagonists	*	PER	_	_
1-7	40-46	Ghazan	*	PER	_	_
1-8	47-50	Hou	*	PER	_	_
1-9	51-52	-	*	PER	_	_
1-10	53-57	Ting	*	PER	_	_
1-11	58-62	Ming	*	PER	_	_
1-12	63-64	-	*	PER	_	_
1-13	65-68	Hua	*	PER	_	_
1-14	69-73	P'Li	*	PER	_	_
1-15	74-80	Zaheer	*	PER	_	_
1-16	81-85	says	_	_	_	_
1-17	86-87	:	_	_	_	_
1-18	88-89	"	_	_	_	_
1-19	90-95	Minor	_	_	_	_
1-20	96-100	Arik	*	PER	_	_
1-21	101-104	Dai	*	PER	_	_
1-22	105-107	Li	*	PER	_	_
1-23	108-114	agents	_	_	_	_
1-24	115-119	Druk	_	_	_	_
1-25	120-122	Ba	_	_	_	_
1-26	123-127	Sing	_	_	_	_
1-27	128-130	Se	_	_	_	_
1-28	131-138	airship	_	_	_	_
1-29	139-146	captain	*	PER	_	_
1-30	147-149	Ba	_	_	_	_
1-31	150-154	Sing	_	_	_	_
1-32	155-157	Se	_	_	_	_
1-33	158-165	airship	_	_	_	_
1-34	166-174	co-pilot	_	_	_	_
1-35	175-180	Earth	_	_	_	_
1-36	181-188	Kingdom	_	_	_	_
1-37	189-198	prisoners	_	_	_	_
1-38	199-203	Kong	*	PER	_	_
1-39	204-207	Lin	*	PER	_	_
1-40	208-215	Beifong	*	PER	_	_
1-41	216-220	Naga	_	_	_	_
1-42	221-225	Pabu	_	_	_	_
1-43	226-234	Prisoner	_	_	_	_
1-44	235-240	Radio	_	_	_	_
1-45	241-249	operator	*	PER	_	_
1-46	250-256	Tonraq	*	PER	_	_
1-47	257-261	Zuko	*	PER	_	_
1-48	262-263	"	_	_	_	_
