#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " I 'm glad you came to visit us in the Spirit World , Korra . 
1-1	0-4	Iroh	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->1-2	*[1]
1-6	16-18	'm	_	_	_	_
1-7	19-23	glad	_	_	_	_
1-8	24-27	you	_	_	*->2-1	*[2]
1-9	28-32	came	_	_	_	_
1-10	33-35	to	_	_	_	_
1-11	36-41	visit	_	_	_	_
1-12	42-44	us	_	_	*->3-1	*[3]
1-13	45-47	in	_	_	_	_
1-14	48-51	the	_	_	_	_
1-15	52-58	Spirit	_	_	_	_
1-16	59-64	World	_	_	_	_
1-17	65-66	,	_	_	_	_
1-18	67-72	Korra	_	_	_	_
1-19	73-74	.	_	_	_	_

#Text=You came just in time . 
2-1	75-78	You	_	_	*->2-2	*[2]
2-2	79-83	came	_	_	_	_
2-3	84-88	just	_	_	_	_
2-4	89-91	in	_	_	_	_
2-5	92-96	time	_	_	_	_
2-6	97-98	.	_	_	_	_

#Text=We 're having a little tea party , to celebrate May - Jim 's wedding . 
3-1	99-101	We	_	_	*->3-2	*[3]
3-2	102-105	're	_	_	_	_
3-3	106-112	having	_	_	_	_
3-4	113-114	a	_	_	_	_
3-5	115-121	little	_	_	_	_
3-6	122-125	tea	_	_	_	_
3-7	126-131	party	_	_	_	_
3-8	132-133	,	_	_	_	_
3-9	134-136	to	_	_	_	_
3-10	137-146	celebrate	_	_	_	_
3-11	147-150	May	*	PER	_	_
3-12	151-152	-	*	PER	_	_
3-13	153-156	Jim	*	PER	_	_
3-14	157-159	's	_	_	_	_
3-15	160-167	wedding	_	_	_	_
3-16	168-169	.	_	_	_	_

#Text=" 
4-1	170-171	"	_	_	_	_
