#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " Thank you all for coming for the finale of " Nuktuk : Hero of the South " ! 
1-1	0-7	Varrick	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-22	Thank	_	_	_	_
1-6	23-26	you	_	_	*->2-1	*[2]
1-7	27-30	all	_	_	_	_
1-8	31-34	for	_	_	_	_
1-9	35-41	coming	_	_	_	_
1-10	42-45	for	_	_	_	_
1-11	46-49	the	_	_	_	_
1-12	50-56	finale	_	_	_	_
1-13	57-59	of	_	_	_	_
1-14	60-61	"	_	_	_	_
1-15	62-68	Nuktuk	_	_	_	_
1-16	69-70	:	_	_	_	_
1-17	71-75	Hero	_	_	_	_
1-18	76-78	of	_	_	_	_
1-19	79-82	the	_	_	_	_
1-20	83-88	South	_	_	_	_
1-21	89-90	"	_	_	_	_
1-22	91-92	!	_	_	_	_

#Text=You know , when I first started this project there were a lot of naysayers out there . 
2-1	93-96	You	_	_	*->2-2	*[2]
2-2	97-101	know	_	_	_	_
2-3	102-103	,	_	_	_	_
2-4	104-108	when	_	_	_	_
2-5	109-110	I	_	_	*->1-2	*[1]
2-6	111-116	first	_	_	_	_
2-7	117-124	started	_	_	_	_
2-8	125-129	this	_	_	_	_
2-9	130-137	project	_	_	_	_
2-10	138-143	there	_	_	_	_
2-11	144-148	were	_	_	_	_
2-12	149-150	a	_	_	_	_
2-13	151-154	lot	_	_	_	_
2-14	155-157	of	_	_	_	_
2-15	158-167	naysayers	_	_	_	_
2-16	168-171	out	_	_	_	_
2-17	172-177	there	_	_	_	_
2-18	178-179	.	_	_	_	_

#Text=" You ca n't make pictures move " they said . 
3-1	180-181	"	_	_	_	_
3-2	182-185	You	_	_	*->3-1	*[3]
3-3	186-188	ca	_	_	_	_
3-4	189-192	n't	_	_	_	_
3-5	193-197	make	_	_	_	_
3-6	198-206	pictures	_	_	_	_
3-7	207-211	move	_	_	_	_
3-8	212-213	"	_	_	_	_
3-9	214-218	they	_	_	*->3-2	*[3]
3-10	219-223	said	_	_	_	_
