#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora , Ikki , and Meelo says : " Korra ! " 
1-1	0-6	Jinora	*	PER	*->1-1	*[1]
1-2	7-8	,	_	_	*->4-1	*[4]
1-3	9-13	Ikki	*	PER	*->2-1	*[2]
1-4	14-15	,	_	_	*->4-1	*[4]
1-5	16-19	and	_	_	*->4-1	*[4]
1-6	20-25	Meelo	*	PER	*->3-1	*[3]
1-7	26-30	says	_	_	_	_
1-8	31-32	:	_	_	_	_
1-9	33-34	"	_	_	_	_
1-10	35-40	Korra	_	_	_	_
1-11	41-42	!	_	_	_	_
1-12	43-44	"	_	_	_	_

#Text=Ikki says : " We missed you so much , Korra . " 
2-1	45-49	Ikki	*	PER	*->2-2	*[2]
2-2	50-54	says	_	_	_	_
2-3	55-56	:	_	_	_	_
2-4	57-58	"	_	_	_	_
2-5	59-61	We	_	_	*->4-2	*[4]
2-6	62-68	missed	_	_	_	_
2-7	69-72	you	_	_	_	_
2-8	73-75	so	_	_	_	_
2-9	76-80	much	_	_	_	_
2-10	81-82	,	_	_	_	_
2-11	83-88	Korra	*	PER	*->5-1	*[5]
2-12	89-90	.	_	_	_	_
2-13	91-92	"	_	_	_	_

#Text=Korra says : " I missed you so much , too . 
3-1	93-98	Korra	*	PER	*->5-3	*[5]
3-2	99-103	says	_	_	_	_
3-3	104-105	:	_	_	_	_
3-4	106-107	"	_	_	_	_
3-5	108-109	I	_	_	*->5-4	*[5]
3-6	110-116	missed	_	_	_	_
3-7	117-120	you	_	_	*->7-1	*[7]
3-8	121-123	so	_	_	_	_
3-9	124-128	much	_	_	_	_
3-10	129-130	,	_	_	_	_
3-11	131-134	too	_	_	_	_
3-12	135-136	.	_	_	_	_

#Text=How did you find me all the way out here ? 
4-1	137-140	How	_	_	_	_
4-2	141-144	did	_	_	_	_
4-3	145-148	you	_	_	*->7-2	*[7]
4-4	149-153	find	_	_	_	_
4-5	154-156	me	_	_	*->5-5	*[5]
4-6	157-160	all	_	_	_	_
4-7	161-164	the	_	_	_	_
4-8	165-168	way	_	_	_	_
4-9	169-172	out	_	_	_	_
4-10	173-177	here	_	_	_	_
4-11	178-179	?	_	_	_	_

#Text=" Ikki says : " Jinora sensed your energy . 
5-1	180-181	"	_	_	_	_
5-2	182-186	Ikki	*	PER	*->2-3	*[2]
5-3	187-191	says	_	_	_	_
5-4	192-193	:	_	_	_	_
5-5	194-195	"	_	_	_	_
5-6	196-202	Jinora	*	PER	*->1-2	*[1]
5-7	203-209	sensed	_	_	_	_
5-8	210-214	your	_	_	*->8-1	*[8]
5-9	215-221	energy	_	_	*->8-1	*[8]
5-10	222-223	.	_	_	_	_

#Text=" Jinora says : " But we never would have been here if it were n't for Ikki . 
6-1	224-225	"	_	_	_	_
6-2	226-232	Jinora	*	PER	*->1-3	*[1]
6-3	233-237	says	_	_	_	_
6-4	238-239	:	_	_	_	_
6-5	240-241	"	_	_	_	_
6-6	242-245	But	_	_	_	_
6-7	246-248	we	_	_	*->9-2	*[9]
6-8	249-254	never	_	_	_	_
6-9	255-260	would	_	_	_	_
6-10	261-265	have	_	_	_	_
6-11	266-270	been	_	_	_	_
6-12	271-275	here	_	_	_	_
6-13	276-278	if	_	_	_	_
6-14	279-281	it	_	_	*->8-2	*[8]
6-15	282-286	were	_	_	_	_
6-16	287-290	n't	_	_	_	_
