#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Meelo says : " Dad ! 
1-1	0-5	Meelo	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Dad	_	_	_	_
1-6	19-20	!	_	_	_	_

#Text=We brought you more airbenders ! 
2-1	21-23	We	_	_	*->1-1	*[1]
2-2	24-31	brought	_	_	_	_
2-3	32-35	you	_	_	_	_
2-4	36-40	more	_	_	_	_
2-5	41-51	airbenders	_	_	_	_
2-6	52-53	!	_	_	_	_

#Text=" Tenzin says : " Okay , everyone is dismissed . 
3-1	54-55	"	_	_	_	_
3-2	56-62	Tenzin	*	PER	_	_
3-3	63-67	says	_	_	_	_
3-4	68-69	:	_	_	_	_
3-5	70-71	"	_	_	_	_
3-6	72-76	Okay	_	_	_	_
3-7	77-78	,	_	_	_	_
3-8	79-87	everyone	_	_	_	_
3-9	88-90	is	_	_	_	_
3-10	91-100	dismissed	_	_	_	_
3-11	101-102	.	_	_	_	_

#Text=We 'll pick this up ... tomorrow . 
4-1	103-105	We	_	_	*->1-2	*[1]
4-2	106-109	'll	_	_	_	_
4-3	110-114	pick	_	_	_	_
4-4	115-119	this	_	_	_	_
4-5	120-122	up	_	_	_	_
4-6	123-126	...	_	_	_	_
4-7	127-135	tomorrow	_	_	_	_
4-8	136-137	.	_	_	_	_

#Text=How is everything in the city ? 
5-1	138-141	How	_	_	_	_
5-2	142-144	is	_	_	_	_
5-3	145-155	everything	_	_	_	_
5-4	156-158	in	_	_	_	_
5-5	159-162	the	_	_	_	_
5-6	163-167	city	_	_	_	_
5-7	168-169	?	_	_	_	_

#Text=" Pema says : " Well , we had a little scare but everything is okay . 
6-1	170-171	"	_	_	_	_
6-2	172-176	Pema	*	PER	_	_
6-3	177-181	says	_	_	_	_
6-4	182-183	:	_	_	_	_
6-5	184-185	"	_	_	_	_
6-6	186-190	Well	_	_	_	_
6-7	191-192	,	_	_	_	_
6-8	193-195	we	_	_	*->1-3	*[1]
6-9	196-199	had	_	_	_	_
6-10	200-201	a	_	_	_	_
6-11	202-208	little	_	_	_	_
6-12	209-214	scare	_	_	_	_
6-13	215-218	but	_	_	_	_
6-14	219-229	everything	_	_	_	_
6-15	230-232	is	_	_	_	_
6-16	233-237	okay	_	_	_	_
6-17	238-239	.	_	_	_	_

#Text=Zaheer infiltrated the air temple . 
7-1	240-246	Zaheer	*	PER	_	_
7-2	247-258	infiltrated	_	_	_	_
7-3	259-262	the	_	_	*->3-1	*[3]
7-4	263-266	air	_	_	*->3-1	*[3]
7-5	267-273	temple	_	_	*->3-1	*[3]
7-6	274-275	.	_	_	_	_

#Text=" Tenzin says : " What ! 
8-1	276-277	"	_	_	*->2-1	*[2]
8-2	278-284	Tenzin	*	PER	*->2-1	*[2]
8-3	285-289	says	_	_	_	_
8-4	290-291	:	_	_	_	_
8-5	292-293	"	_	_	_	_
8-6	294-298	What	_	_	_	_
8-7	299-300	!	_	_	_	_

#Text=Is everyone all right ? 
9-1	301-303	Is	_	_	_	_
9-2	304-312	everyone	_	_	_	_
9-3	313-316	all	_	_	_	_
9-4	317-322	right	_	_	_	_
