#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " After Harmonic Convergence , the world changed . 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	After	_	_	_	_
1-6	20-28	Harmonic	_	_	_	_
1-7	29-40	Convergence	_	_	_	_
1-8	41-42	,	_	_	_	_
1-9	43-46	the	_	_	_	_
1-10	47-52	world	_	_	_	_
1-11	53-60	changed	_	_	_	_
1-12	61-62	.	_	_	_	_

#Text=Team Avatar traveled around , searching for new airbenders . 
2-1	63-67	Team	_	_	_	_
2-2	68-74	Avatar	_	_	_	_
2-3	75-83	traveled	_	_	_	_
2-4	84-90	around	_	_	_	_
2-5	91-92	,	_	_	_	_
2-6	93-102	searching	_	_	_	_
2-7	103-106	for	_	_	_	_
2-8	107-110	new	_	_	_	_
2-9	111-121	airbenders	_	_	_	_
2-10	122-123	.	_	_	_	_

#Text=At first , it was awkward being around Korra and Asami . 
3-1	124-126	At	_	_	_	_
3-2	127-132	first	_	_	_	_
3-3	133-134	,	_	_	_	_
3-4	135-137	it	_	_	_	_
3-5	138-141	was	_	_	_	_
3-6	142-149	awkward	_	_	_	_
3-7	150-155	being	_	_	_	_
3-8	156-162	around	_	_	_	_
3-9	163-168	Korra	_	_	_	_
3-10	169-172	and	_	_	_	_
3-11	173-178	Asami	*	PER	_	_
3-12	179-180	.	_	_	_	_

#Text=" 
4-1	181-182	"	_	_	_	_
