#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " You ratted me out to the President ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	_	_
1-6	19-25	ratted	_	_	_	_
1-7	26-28	me	_	_	*->1-2	*[1]
1-8	29-32	out	_	_	_	_
1-9	33-35	to	_	_	_	_
1-10	36-39	the	_	_	_	_
1-11	40-49	President	*	PER	_	_
1-12	50-51	?	_	_	_	_
1-13	52-53	"	_	_	_	_

#Text=Mako says : " Korra , let me explain . " 
2-1	54-58	Mako	*	PER	_	_
2-2	59-63	says	_	_	_	_
2-3	64-65	:	_	_	_	_
2-4	66-67	"	_	_	_	_
2-5	68-73	Korra	_	_	*->1-3	*[1]
2-6	74-75	,	_	_	_	_
2-7	76-79	let	_	_	_	_
2-8	80-82	me	_	_	_	_
2-9	83-90	explain	_	_	_	_
2-10	91-92	.	_	_	_	_
2-11	93-94	"	_	_	_	_

#Text=Korra says : " Explain why my boyfriend stabbed me in the back ? " 
3-1	95-100	Korra	*	PER	*->1-4	*[1]
3-2	101-105	says	_	_	_	_
3-3	106-107	:	_	_	_	_
3-4	108-109	"	_	_	_	_
3-5	110-117	Explain	_	_	_	_
3-6	118-121	why	_	_	_	_
3-7	122-124	my	_	_	*->1-5	*[1]
3-8	125-134	boyfriend	_	_	_	_
3-9	135-142	stabbed	_	_	_	_
3-10	143-145	me	_	_	*->1-6	*[1]
3-11	146-148	in	_	_	_	_
3-12	149-152	the	_	_	_	_
3-13	153-157	back	_	_	_	_
3-14	158-159	?	_	_	_	_
3-15	160-161	"	_	_	_	_

#Text=Mako says : " Look , the President of the Republic asked me a direct question . 
4-1	162-166	Mako	*	PER	_	_
4-2	167-171	says	_	_	_	_
4-3	172-173	:	_	_	_	_
4-4	174-175	"	_	_	_	_
4-5	176-180	Look	_	_	_	_
4-6	181-182	,	_	_	_	_
4-7	183-186	the	_	_	_	_
4-8	187-196	President	*	PER	_	_
4-9	197-199	of	_	_	_	_
4-10	200-203	the	_	_	_	_
4-11	204-212	Republic	_	_	_	_
4-12	213-218	asked	_	_	_	_
4-13	219-221	me	_	_	_	_
4-14	222-223	a	_	_	_	_
4-15	224-230	direct	_	_	_	_
4-16	231-239	question	_	_	_	_
4-17	240-241	.	_	_	_	_

#Text=What was I supposed to do ? 
