#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Wow ! 
1-1	0-5	Bolin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Wow	_	_	_	_
1-6	19-20	!	_	_	_	_

#Text=Wow ! 
2-1	21-24	Wow	_	_	_	_
2-2	25-26	!	_	_	_	_

#Text=Wow ! 
3-1	27-30	Wow	_	_	_	_
3-2	31-32	!	_	_	_	_

#Text=An entire city made of metal ! 
4-1	33-35	An	_	_	_	_
4-2	36-42	entire	_	_	_	_
4-3	43-47	city	_	_	_	_
4-4	48-52	made	_	_	_	_
4-5	53-55	of	_	_	_	_
4-6	56-61	metal	_	_	_	_
4-7	62-63	!	_	_	_	_

#Text=Wohoho , you should feel right at home , Beifong . 
5-1	64-70	Wohoho	*	PER	_	_
5-2	71-72	,	_	_	_	_
5-3	73-76	you	_	_	_	_
5-4	77-83	should	_	_	_	_
5-5	84-88	feel	_	_	_	_
5-6	89-94	right	_	_	_	_
5-7	95-97	at	_	_	_	_
5-8	98-102	home	_	_	_	_
5-9	103-104	,	_	_	_	_
5-10	105-112	Beifong	_	_	_	_
5-11	113-114	.	_	_	_	_

#Text=" Lin says : " Hmm ... " 
6-1	115-116	"	_	_	_	_
6-2	117-120	Lin	*	PER	_	_
6-3	121-125	says	_	_	_	_
6-4	126-127	:	_	_	_	_
6-5	128-129	"	_	_	_	_
6-6	130-133	Hmm	_	_	_	_
6-7	134-137	...	_	_	_	_
6-8	138-139	"	_	_	_	_
