#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " You like that , do n't you , Blueberry Spicehead ? 
5-4	191-192	:	_	_	_	_
5-5	193-194	"	_	_	_	_
5-6	195-197	We	_	_	*->7-1	*[7]
5-7	198-204	should	_	_	_	_
5-8	205-209	have	_	_	_	_
5-9	210-215	Uncle	_	_	*->8-1	*[8]
5-10	216-220	Bumi	_	_	*->8-1	*[8]
5-11	221-224	and	_	_	*->8-1	*[8]
5-12	225-229	Aunt	_	_	*->8-1	*[8]
5-13	230-233	Kya	*	PER	*->8-1	*[8]
5-14	234-238	come	_	_	_	_
5-15	239-244	visit	_	_	_	_
5-16	245-246	.	_	_	_	_

#Text=I bet they 'd like it too . 
6-1	247-248	I	_	_	*->6-2	*[6]
6-2	249-252	bet	_	_	_	_
6-3	253-257	they	_	_	*->8-2	*[8]
6-4	258-260	'd	_	_	_	_
6-5	261-265	like	_	_	_	_
6-6	266-268	it	_	_	*->5-2	*[5]
6-7	269-272	too	_	_	_	_
6-8	273-274	.	_	_	_	_

#Text=" Tenzin says : " Let 's not . 
7-1	275-276	"	_	_	_	_
7-2	277-283	Tenzin	*	PER	*->1-6	*[1]
7-3	284-288	says	_	_	_	_
7-4	289-290	:	_	_	_	_
7-5	291-292	"	_	_	_	_
7-6	293-296	Let	_	_	_	_
7-7	297-299	's	_	_	*->6-3	*[6]
7-8	300-303	not	_	_	_	_
7-9	304-305	.	_	_	_	_

#Text=They 'll only spoil our good mood . 
8-1	306-310	They	_	_	*->8-3	*[8]
8-2	311-314	'll	_	_	_	_
8-3	315-319	only	_	_	_	_
8-4	320-325	spoil	_	_	_	_
8-5	326-329	our	_	_	*->7-2	*[7]
8-6	330-334	good	_	_	_	_
8-7	335-339	mood	_	_	_	_
8-8	340-341	.	_	_	_	_

#Text=" Ikki says : " What do you mean ? 
9-1	342-343	"	_	_	_	_
9-2	344-348	Ikki	*	PER	*->6-4	*[6]
9-3	349-353	says	_	_	_	_
9-4	354-355	:	_	_	_	_
9-5	356-357	"	_	_	_	_
9-6	358-362	What	_	_	_	_
9-7	363-365	do	_	_	_	_
9-8	366-369	you	_	_	*->1-7	*[1]
9-9	370-374	mean	_	_	_	_
9-10	375-376	?	_	_	_	_

#Text=Aunt Kya is super nice and pretty and always asks me how I 'm feeling , and Uncle Bumi is , like , the funniest person in the world . 
10-1	377-381	Aunt	_	_	*->10-2	*[10]
10-2	382-385	Kya	*	PER	*->10-2	*[10]
10-3	386-388	is	_	_	_	_
10-4	389-394	super	_	_	_	_
10-5	395-399	nice	_	_	_	_
10-6	400-403	and	_	_	_	_
10-7	404-410	pretty	_	_	_	_
10-8	411-414	and	_	_	_	_
10-9	415-421	always	_	_	_	_
10-10	422-426	asks	_	_	_	_
10-11	427-429	me	_	_	*->6-5	*[6]
10-12	430-433	how	_	_	_	_
10-13	434-435	I	_	_	*->6-6	*[6]
10-14	436-438	'm	_	_	_	_
10-15	439-446	feeling	_	_	_	_
10-16	447-448	,	_	_	_	_
10-17	449-452	and	_	_	_	_
10-18	453-458	Uncle	*	PER	*->9-1	*[9]
10-19	459-463	Bumi	*	PER	*->9-1	*[9]
10-20	464-466	is	_	_	_	_
10-21	467-468	,	_	_	_	_
10-22	469-473	like	_	_	_	_
10-23	474-475	,	_	_	_	_
10-24	476-479	the	_	_	*->9-3	*[9]
10-25	480-488	funniest	_	_	*->9-3	*[9]
10-26	489-495	person	_	_	*->9-3	*[9]
10-27	496-498	in	_	_	*->9-3	*[9]
10-28	499-502	the	_	_	*->9-3	*[9]
10-29	503-508	world	_	_	*->9-3	*[9]
10-30	509-510	.	_	_	_	_

#Text=" Tenzin says : " But what about Meelo ? 
11-1	511-512	"	_	_	_	_
11-2	513-519	Tenzin	*	PER	*->1-8	*[1]
11-3	520-524	says	_	_	_	_
11-4	525-526	:	_	_	_	_
11-5	527-528	"	_	_	_	_
11-6	529-532	But	_	_	_	_
11-7	533-537	what	_	_	_	_
11-8	538-543	about	_	_	_	_
11-9	544-549	Meelo	*	PER	*->11-1	*[11]
11-10	550-551	?	_	_	_	_

#Text=He 's hilarious too , you never know what 's going to come out of his mouth . 
12-1	552-554	He	_	_	*->11-2	*[11]
12-2	555-557	's	_	_	_	_
12-3	558-567	hilarious	_	_	_	_
12-4	568-571	too	_	_	_	_
12-5	572-573	,	_	_	_	_
12-6	574-577	you	_	_	*->3-5	*[3]
12-7	578-583	never	_	_	_	_
12-8	584-588	know	_	_	_	_
12-9	589-593	what	_	_	_	_
12-10	594-596	's	_	_	_	_
12-11	597-602	going	_	_	_	_
12-12	603-605	to	_	_	_	_
12-13	606-610	come	_	_	_	_
12-14	611-614	out	_	_	_	_
12-15	615-617	of	_	_	_	_
12-16	618-621	his	_	_	*->11-3	*[11]
12-17	622-627	mouth	_	_	_	_
12-18	628-629	.	_	_	_	_

#Text=And Jinora can be so sweet and gentle . 
13-1	630-633	And	_	_	_	_
13-2	634-640	Jinora	*	PER	_	_
13-3	641-644	can	_	_	_	_
13-4	645-647	be	_	_	_	_
13-5	648-650	so	_	_	_	_
13-6	651-656	sweet	_	_	_	_
13-7	657-660	and	_	_	_	_
13-8	661-667	gentle	_	_	_	_
13-9	668-669	.	_	_	_	_

#Text=" Ikki says : " And mean . 
14-1	670-671	"	_	_	_	_
14-2	672-676	Ikki	*	PER	*->6-7	*[6]
14-3	677-681	says	_	_	_	_
14-4	682-683	:	_	_	_	_
14-5	684-685	"	_	_	_	_
14-6	686-689	And	_	_	_	_
14-7	690-694	mean	_	_	_	_
14-8	695-696	.	_	_	_	_

#Text=And bossy . 
15-1	697-700	And	_	_	_	_
15-2	701-706	bossy	_	_	_	_
15-3	707-708	.	_	_	_	_

#Text=Being part of a family is hard , huh , Daddy ? 
16-1	709-714	Being	_	_	_	_
16-2	715-719	part	_	_	_	_
16-3	720-722	of	_	_	_	_
16-4	723-724	a	_	_	*->12-1	*[12]
16-5	725-731	family	_	_	*->12-1	*[12]
16-6	732-734	is	_	_	_	_
16-7	735-739	hard	_	_	_	_
16-8	740-741	,	_	_	_	_
16-9	742-745	huh	_	_	_	_
16-10	746-747	,	_	_	_	_
16-11	748-753	Daddy	_	_	_	_
16-12	754-755	?	_	_	_	_

#Text=" Tenzin says : " I could n't agree with you more . 
17-1	756-757	"	_	_	_	_
17-2	758-764	Tenzin	*	PER	*->1-9	*[1]
17-3	765-769	says	_	_	_	_
17-4	770-771	:	_	_	_	_
17-5	772-773	"	_	_	_	_
17-6	774-775	I	_	_	*->1-10	*[1]
17-7	776-781	could	_	_	_	_
17-8	782-785	n't	_	_	_	_
17-9	786-791	agree	_	_	_	_
17-10	792-796	with	_	_	_	_
17-11	797-800	you	_	_	*->3-6	*[3]
17-12	801-805	more	_	_	_	_
17-13	806-807	.	_	_	_	_

#Text=" Ikki says : " But , I guess the nice part about a family is they 'll always be there for you . 
18-1	808-809	"	_	_	_	_
18-2	810-814	Ikki	*	PER	*->6-8	*[6]
18-3	815-819	says	_	_	_	_
18-4	820-821	:	_	_	_	_
18-5	822-823	"	_	_	_	_
18-6	824-827	But	_	_	_	_
18-7	828-829	,	_	_	_	_
18-8	830-831	I	_	_	*->6-9	*[6]
18-9	832-837	guess	_	_	_	_
18-10	838-841	the	_	_	_	_
18-11	842-846	nice	_	_	_	_
18-12	847-851	part	_	_	_	_
18-13	852-857	about	_	_	_	_
18-14	858-859	a	_	_	*->12-2	*[12]
18-15	860-866	family	_	_	*->12-2	*[12]
18-16	867-869	is	_	_	_	_
18-17	870-874	they	_	_	_	_
18-18	875-878	'll	_	_	_	_
18-19	879-885	always	_	_	_	_
18-20	886-888	be	_	_	_	_
18-21	889-894	there	_	_	_	_
18-22	895-898	for	_	_	_	_
18-23	899-902	you	_	_	*->1-11	*[1]
18-24	903-904	.	_	_	_	_

#Text=Even though Twinkle Starchild and Princess Rainbow fight , they still love each other . 
19-1	905-909	Even	_	_	_	_
19-2	910-916	though	_	_	_	_
19-3	917-924	Twinkle	_	_	*->13-1	*[13]
19-4	925-934	Starchild	_	_	*->13-1	*[13]
19-5	935-938	and	_	_	*->13-1	*[13]
19-6	939-947	Princess	*	PER	*->13-1	*[13]
19-7	948-955	Rainbow	_	_	*->13-1	*[13]
19-8	956-961	fight	_	_	*->13-1	*[13]
19-9	962-963	,	_	_	_	_
19-10	964-968	they	_	_	*->13-2	*[13]
19-11	969-974	still	_	_	_	_
19-12	975-979	love	_	_	_	_
19-13	980-984	each	_	_	_	_
19-14	985-990	other	_	_	_	_
19-15	991-992	.	_	_	_	_

#Text=" Tenzin says : " That 's very wise of you , Ikki . 
20-1	993-994	"	_	_	_	_
20-2	995-1001	Tenzin	*	PER	*->1-12	*[1]
20-3	1002-1006	says	_	_	_	_
20-4	1007-1008	:	_	_	_	_
20-5	1009-1010	"	_	_	_	_
20-6	1011-1015	That	_	_	*->13-3	*[13]
20-7	1016-1018	's	_	_	_	_
20-8	1019-1023	very	_	_	_	_
20-9	1024-1028	wise	_	_	_	_
20-10	1029-1031	of	_	_	_	_
20-11	1032-1035	you	_	_	*->3-7	*[3]
20-12	1036-1037	,	_	_	_	_
20-13	1038-1042	Ikki	*	PER	*->6-10	*[6]
20-14	1043-1044	.	_	_	_	_

#Text=" Ikki says : " We should probably head back , huh ? 
21-1	1045-1046	"	_	_	_	_
21-2	1047-1051	Ikki	*	PER	*->6-11	*[6]
21-3	1052-1056	says	_	_	_	_
21-4	1057-1058	:	_	_	_	_
21-5	1059-1060	"	_	_	_	_
21-6	1061-1063	We	_	_	*->3-8	*[3]
21-7	1064-1070	should	_	_	_	_
21-8	1071-1079	probably	_	_	_	_
21-9	1080-1084	head	_	_	_	_
21-10	1085-1089	back	_	_	_	_
21-11	1090-1091	,	_	_	_	_
21-12	1092-1095	huh	_	_	_	_
21-13	1096-1097	?	_	_	_	_

#Text=" Tenzin says : " I suppose . 
22-1	1098-1099	"	_	_	_	_
22-2	1100-1106	Tenzin	*	PER	*->1-13	*[1]
22-3	1107-1111	says	_	_	_	_
22-4	1112-1113	:	_	_	_	_
22-5	1114-1115	"	_	_	_	_
22-6	1116-1117	I	_	_	*->1-14	*[1]
22-7	1118-1125	suppose	_	_	_	_
22-8	1126-1127	.	_	_	_	_

#Text=We ca n't hide in this cave forever . 
23-1	1128-1130	We	_	_	*->13-4	*[13]
23-2	1131-1133	ca	_	_	_	_
23-3	1134-1137	n't	_	_	_	_
23-4	1138-1142	hide	_	_	_	_
23-5	1143-1145	in	_	_	_	_
23-6	1146-1150	this	_	_	_	_
23-7	1151-1155	cave	_	_	_	_
23-8	1156-1163	forever	_	_	_	_
23-9	1164-1165	.	_	_	_	_

#Text=" Ikki says : " Do n't worry , Daddy . 
24-1	1166-1167	"	_	_	_	_
24-2	1168-1172	Ikki	*	PER	*->6-12	*[6]
24-3	1173-1177	says	_	_	_	_
24-4	1178-1179	:	_	_	_	_
24-5	1180-1181	"	_	_	_	_
24-6	1182-1184	Do	_	_	_	_
24-7	1185-1188	n't	_	_	_	_
24-8	1189-1194	worry	_	_	_	_
24-9	1195-1196	,	_	_	_	_
24-10	1197-1202	Daddy	_	_	_	_
24-11	1203-1204	.	_	_	_	_

#Text=We 'll come back and visit Blueberry Spicehead . 
25-1	1205-1207	We	_	_	_	_
25-2	1208-1211	'll	_	_	_	_
25-3	1212-1216	come	_	_	_	_
25-4	1217-1221	back	_	_	_	_
25-5	1222-1225	and	_	_	_	_
25-6	1226-1231	visit	_	_	_	_
25-7	1232-1241	Blueberry	*	PER	*->2-2	*[2]
25-8	1242-1251	Spicehead	*	PER	*->2-2	*[2]
25-9	1252-1253	.	_	_	_	_

#Text=I know you really bonded with her . 
26-1	1254-1255	I	_	_	*->6-13	*[6]
26-2	1256-1260	know	_	_	_	_
26-3	1261-1264	you	_	_	*->1-15	*[1]
26-4	1265-1271	really	_	_	_	_
26-5	1272-1278	bonded	_	_	_	_
26-6	1279-1283	with	_	_	_	_
26-7	1284-1287	her	_	_	_	_
26-8	1288-1289	.	_	_	_	_

#Text=" Tenzin says : " Yes , I 'd like that . 
27-1	1290-1291	"	_	_	_	_
27-2	1292-1298	Tenzin	*	PER	*->1-16	*[1]
27-3	1299-1303	says	_	_	_	_
27-4	1304-1305	:	_	_	_	_
27-5	1306-1307	"	_	_	_	_
27-6	1308-1311	Yes	_	_	_	_
27-7	1312-1313	,	_	_	_	_
27-8	1314-1315	I	_	_	*->1-17	*[1]
27-9	1316-1318	'd	_	_	_	_
27-10	1319-1323	like	_	_	_	_
27-11	1324-1328	that	_	_	*->6-14	*[6]
27-12	1329-1330	.	_	_	_	_

#Text=" 
28-1	1331-1332	"	_	_	_	_
