#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Gun says : " Now rise , Wu of the Hou - Ting Dynasty , King of all the Earth Lands and glorious defender of Ba Sing Se . 
1-1	0-3	Gun	_	_	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-16	Now	_	_	_	_
1-6	17-21	rise	_	_	_	_
1-7	22-23	,	_	_	_	_
1-8	24-26	Wu	*	PER	*->1-1	*[1]
1-9	27-29	of	_	_	*->1-1	*[1]
1-10	30-33	the	_	_	*->1-1	*[1]
1-11	34-37	Hou	_	_	*->1-1	*[1]
1-12	38-39	-	_	_	*->1-1	*[1]
1-13	40-44	Ting	_	_	*->1-1	*[1]
1-14	45-52	Dynasty	_	_	*->1-1	*[1]
1-15	53-54	,	_	_	_	_
1-16	55-59	King	*	PER	_	_
1-17	60-62	of	_	_	_	_
1-18	63-66	all	_	_	_	_
1-19	67-70	the	_	_	_	_
1-20	71-76	Earth	_	_	_	_
1-21	77-82	Lands	_	_	_	_
1-22	83-86	and	_	_	_	_
1-23	87-95	glorious	_	_	_	_
1-24	96-104	defender	*	PER	_	_
1-25	105-107	of	_	_	_	_
1-26	108-110	Ba	_	_	_	_
1-27	111-115	Sing	_	_	_	_
1-28	116-118	Se	_	_	_	_
1-29	119-120	.	_	_	_	_

#Text=Long may you reign ! 
2-1	121-125	Long	_	_	_	_
2-2	126-129	may	_	_	_	_
2-3	130-133	you	_	_	*->2-1	*[2]
2-4	134-139	reign	_	_	_	_
2-5	140-141	!	_	_	_	_

#Text=" Spectator # 1 says : " Go Wu ! 
3-1	142-143	"	_	_	_	_
3-2	144-153	Spectator	_	_	_	_
3-3	154-155	#	_	_	_	_
3-4	156-157	1	_	_	_	_
3-5	158-162	says	_	_	_	_
3-6	163-164	:	_	_	_	_
3-7	165-166	"	_	_	_	_
3-8	167-169	Go	_	_	_	_
3-9	170-172	Wu	*	PER	*->1-2	*[1]
3-10	173-174	!	_	_	_	_

#Text=Woohoo ... " Spectator # 2 says : " Woohoo ... " Wu says : " Thank you , for that incredibly brief , but very moving ceremony . 
4-1	175-181	Woohoo	_	_	*->3-1	*[3]
4-2	182-185	...	_	_	_	_
4-3	186-187	"	_	_	_	_
4-4	188-197	Spectator	_	_	_	_
4-5	198-199	#	_	_	_	_
4-6	200-201	2	_	_	_	_
4-7	202-206	says	_	_	_	_
4-8	207-208	:	_	_	_	_
4-9	209-210	"	_	_	_	_
4-10	211-217	Woohoo	_	_	*->3-2	*[3]
4-11	218-221	...	_	_	*->3-2	*[3]
4-12	222-223	"	_	_	*->3-2	*[3]
4-13	224-226	Wu	*	PER	*->1-3	*[1]
4-14	227-231	says	_	_	*->3-2	*[3]
4-15	232-233	:	_	_	*->3-2	*[3]
4-16	234-235	"	_	_	_	_
4-17	236-241	Thank	_	_	_	_
4-18	242-245	you	_	_	*->4-1	*[4]
4-19	246-247	,	_	_	_	_
4-20	248-251	for	_	_	_	_
4-21	252-256	that	_	_	_	_
4-22	257-267	incredibly	_	_	_	_
4-23	268-273	brief	_	_	_	_
4-24	274-275	,	_	_	_	_
4-25	276-279	but	_	_	_	_
4-26	280-284	very	_	_	_	_
4-27	285-291	moving	_	_	_	_
4-28	292-300	ceremony	_	_	_	_
4-29	301-302	.	_	_	_	_

#Text=I am touched by the love of my devoted countrymen , who have worked so hard to restore their beloved leader to the throne . 
5-1	303-304	I	_	_	*->2-2	*[2]
5-2	305-307	am	_	_	_	_
5-3	308-315	touched	_	_	_	_
5-4	316-318	by	_	_	_	_
5-5	319-322	the	_	_	_	_
5-6	323-327	love	_	_	_	_
5-7	328-330	of	_	_	_	_
5-8	331-333	my	_	_	*->2-3	*[2]
5-9	334-341	devoted	_	_	*->5-1	*[5]
5-10	342-352	countrymen	_	_	*->5-1	*[5]
5-11	353-354	,	_	_	_	_
5-12	355-358	who	_	_	_	_
5-13	359-363	have	_	_	_	_
5-14	364-370	worked	_	_	_	_
5-15	371-373	so	_	_	_	_
5-16	374-378	hard	_	_	_	_
5-17	379-381	to	_	_	_	_
5-18	382-389	restore	_	_	_	_
5-19	390-395	their	_	_	*->5-2	*[5]
5-20	396-403	beloved	_	_	_	_
5-21	404-410	leader	*	PER	_	_
5-22	411-413	to	_	_	_	_
5-23	414-417	the	_	_	_	_
5-24	418-424	throne	_	_	_	_
5-25	425-426	.	_	_	_	_

#Text=One of them deserves special attention . 
6-1	427-430	One	_	_	_	_
6-2	431-433	of	_	_	_	_
6-3	434-438	them	_	_	_	_
6-4	439-447	deserves	_	_	_	_
6-5	448-455	special	_	_	_	_
6-6	456-465	attention	_	_	_	_
6-7	466-467	.	_	_	_	_

#Text=Kuvira , rise ! 
7-1	468-474	Kuvira	*	PER	*->6-1	*[6]
7-2	475-476	,	_	_	_	_
7-3	477-481	rise	_	_	_	_
7-4	482-483	!	_	_	_	_

#Text=For your service to the realm , I would like to present you with the Kyoshi Medal of Freedom , our nation 's highest honor , which was somehow not stolen , unlike the royal pinky rings . 
8-1	484-487	For	_	_	_	_
8-2	488-492	your	_	_	*->4-2	*[4]
8-3	493-500	service	_	_	_	_
8-4	501-503	to	_	_	_	_
8-5	504-507	the	_	_	_	_
8-6	508-513	realm	_	_	_	_
8-7	514-515	,	_	_	_	_
8-8	516-517	I	_	_	*->2-4	*[2]
8-9	518-523	would	_	_	_	_
8-10	524-528	like	_	_	_	_
8-11	529-531	to	_	_	_	_
8-12	532-539	present	_	_	_	_
8-13	540-543	you	_	_	*->4-3	*[4]
8-14	544-548	with	_	_	_	_
8-15	549-552	the	_	_	_	_
8-16	553-559	Kyoshi	_	_	_	_
8-17	560-565	Medal	_	_	_	_
8-18	566-568	of	_	_	_	_
8-19	569-576	Freedom	_	_	_	_
8-20	577-578	,	_	_	_	_
8-21	579-582	our	_	_	_	_
8-22	583-589	nation	_	_	_	_
8-23	590-592	's	_	_	_	_
8-24	593-600	highest	_	_	_	_
8-25	601-606	honor	_	_	_	_
8-26	607-608	,	_	_	_	_
8-27	609-614	which	_	_	_	_
8-28	615-618	was	_	_	_	_
8-29	619-626	somehow	_	_	_	_
8-30	627-630	not	_	_	_	_
8-31	631-637	stolen	_	_	_	_
8-32	638-639	,	_	_	_	_
8-33	640-646	unlike	_	_	_	_
8-34	647-650	the	_	_	_	_
8-35	651-656	royal	_	_	_	_
8-36	657-662	pinky	_	_	_	_
8-37	663-668	rings	_	_	_	_
8-38	669-670	.	_	_	_	_

#Text=" Kuvira says : " Thank you . 
9-1	671-672	"	_	_	_	_
9-2	673-679	Kuvira	*	PER	*->6-2	*[6]
9-3	680-684	says	_	_	_	_
9-4	685-686	:	_	_	_	_
9-5	687-688	"	_	_	_	_
9-6	689-694	Thank	_	_	_	_
9-7	695-698	you	_	_	*->7-1	*[7]
9-8	699-700	.	_	_	_	_

#Text=And if you do n't mind , I would like to say a few words . 
10-1	701-704	And	_	_	_	_
10-2	705-707	if	_	_	_	_
10-3	708-711	you	_	_	*->7-2	*[7]
10-4	712-714	do	_	_	_	_
10-5	715-718	n't	_	_	_	_
10-6	719-723	mind	_	_	_	_
10-7	724-725	,	_	_	_	_
10-8	726-727	I	_	_	*->6-3	*[6]
10-9	728-733	would	_	_	_	_
10-10	734-738	like	_	_	_	_
10-11	739-741	to	_	_	_	_
10-12	742-745	say	_	_	_	_
10-13	746-747	a	_	_	_	_
10-14	748-751	few	_	_	_	_
10-15	752-757	words	_	_	_	_
10-16	758-759	.	_	_	_	_

#Text=" Wu says : " Why not ? 
11-1	760-761	"	_	_	_	_
11-2	762-764	Wu	*	PER	*->1-4	*[1]
11-3	765-769	says	_	_	_	_
11-4	770-771	:	_	_	_	_
11-5	772-773	"	_	_	_	_
11-6	774-777	Why	_	_	_	_
11-7	778-781	not	_	_	_	_
11-8	782-783	?	_	_	_	_

#Text=We 've got six hours to fill ... " Kuvira says : " Growing up in Zaofu , with Suyin Beifong , I learned that the idea of a royal family passing a title from one generation to the next was archaic , and that technology and innovation should be what drives a nation forward . 
12-1	784-786	We	_	_	*->7-3	*[7]
12-2	787-790	've	_	_	_	_
12-3	791-794	got	_	_	_	_
12-4	795-798	six	_	_	_	_
12-5	799-804	hours	_	_	_	_
12-6	805-807	to	_	_	_	_
12-7	808-812	fill	_	_	_	_
12-8	813-816	...	_	_	_	_
12-9	817-818	"	_	_	_	_
12-10	819-825	Kuvira	*	PER	*->6-4	*[6]
12-11	826-830	says	_	_	_	_
12-12	831-832	:	_	_	_	_
12-13	833-834	"	_	_	_	_
12-14	835-842	Growing	_	_	_	_
12-15	843-845	up	_	_	_	_
12-16	846-848	in	_	_	_	_
12-17	849-854	Zaofu	_	_	_	_
12-18	855-856	,	_	_	_	_
12-19	857-861	with	_	_	_	_
12-20	862-867	Suyin	*	PER	_	_
12-21	868-875	Beifong	*	PER	_	_
12-22	876-877	,	_	_	_	_
12-23	878-879	I	_	_	*->6-5	*[6]
12-24	880-887	learned	_	_	_	_
12-25	888-892	that	_	_	_	_
12-26	893-896	the	_	_	_	_
12-27	897-901	idea	_	_	_	_
12-28	902-904	of	_	_	_	_
12-29	905-906	a	_	_	_	_
12-30	907-912	royal	_	_	_	_
12-31	913-919	family	_	_	_	_
12-32	920-927	passing	_	_	_	_
12-33	928-929	a	_	_	_	_
12-34	930-935	title	_	_	_	_
12-35	936-940	from	_	_	_	_
12-36	941-944	one	_	_	_	_
12-37	945-955	generation	_	_	_	_
12-38	956-958	to	_	_	_	_
12-39	959-962	the	_	_	_	_
12-40	963-967	next	_	_	_	_
12-41	968-971	was	_	_	_	_
12-42	972-979	archaic	_	_	_	_
12-43	980-981	,	_	_	_	_
12-44	982-985	and	_	_	_	_
12-45	986-990	that	_	_	_	_
12-46	991-1001	technology	_	_	_	_
12-47	1002-1005	and	_	_	_	_
12-48	1006-1016	innovation	_	_	_	_
12-49	1017-1023	should	_	_	_	_
12-50	1024-1026	be	_	_	_	_
12-51	1027-1031	what	_	_	_	_
12-52	1032-1038	drives	_	_	_	_
12-53	1039-1040	a	_	_	_	_
12-54	1041-1047	nation	_	_	_	_
12-55	1048-1055	forward	_	_	_	_
12-56	1056-1057	.	_	_	_	_

#Text=It was the pathetic rule of kings and queens that caused the Earth Kingdom to descend into such incredible disarray . 
13-1	1058-1060	It	_	_	_	_
13-2	1061-1064	was	_	_	_	_
13-3	1065-1068	the	_	_	*->8-1	*[8]
13-4	1069-1077	pathetic	_	_	*->8-1	*[8]
13-5	1078-1082	rule	_	_	*->8-1	*[8]
13-6	1083-1085	of	_	_	*->8-1	*[8]
13-7	1086-1091	kings	_	_	*->8-1	*[8]
13-8	1092-1095	and	_	_	*->8-1	*[8]
13-9	1096-1102	queens	_	_	*->8-1	*[8]
13-10	1103-1107	that	_	_	*->8-1	*[8]
13-11	1108-1114	caused	_	_	*->8-1	*[8]
13-12	1115-1118	the	_	_	*->8-1	*[8]
13-13	1119-1124	Earth	_	_	*->8-1	*[8]
13-14	1125-1132	Kingdom	_	_	*->8-1	*[8]
13-15	1133-1135	to	_	_	*->8-1	*[8]
13-16	1136-1143	descend	_	_	*->8-1	*[8]
13-17	1144-1148	into	_	_	*->8-1	*[8]
13-18	1149-1153	such	_	_	*->8-1	*[8]
13-19	1154-1164	incredible	_	_	*->8-1	*[8]
13-20	1165-1173	disarray	_	_	*->8-1	*[8]
13-21	1174-1175	.	_	_	_	_

#Text=It 's taken me three years to get it back on track , and there is no way I will allow it to slip back into the dark ages . 
14-1	1176-1178	It	_	_	*->8-2	*[8]
14-2	1179-1181	's	_	_	_	_
14-3	1182-1187	taken	_	_	_	_
14-4	1188-1190	me	_	_	*->6-6	*[6]
14-5	1191-1196	three	_	_	_	_
14-6	1197-1202	years	_	_	_	_
14-7	1203-1205	to	_	_	_	_
14-8	1206-1209	get	_	_	_	_
14-9	1210-1212	it	_	_	*->8-3	*[8]
14-10	1213-1217	back	_	_	_	_
14-11	1218-1220	on	_	_	_	_
14-12	1221-1226	track	_	_	_	_
14-13	1227-1228	,	_	_	_	_
