#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Assistant director says : " Okay , the set is clear . 
1-1	0-9	Assistant	*	PER	*->1-1	*[1]
1-2	10-18	director	*	PER	*->1-1	*[1]
1-3	19-23	says	_	_	_	_
1-4	24-25	:	_	_	_	_
1-5	26-27	"	_	_	_	_
1-6	28-32	Okay	_	_	_	_
1-7	33-34	,	_	_	_	_
1-8	35-38	the	_	_	_	_
1-9	39-42	set	_	_	_	_
1-10	43-45	is	_	_	_	_
1-11	46-51	clear	_	_	_	_
1-12	52-53	.	_	_	_	_

#Text=Camera 's rolling . 
2-1	54-60	Camera	_	_	_	_
2-2	61-63	's	_	_	_	_
2-3	64-71	rolling	_	_	_	_
2-4	72-73	.	_	_	_	_

#Text=And ... action ! 
3-1	74-77	And	_	_	*->2-1	*[2]
3-2	78-81	...	_	_	*->2-1	*[2]
3-3	82-88	action	_	_	*->2-1	*[2]
3-4	89-90	!	_	_	*->2-1	*[2]

#Text=" Nuktuk says : " Ginger , stay down ! 
4-1	91-92	"	_	_	_	_
4-2	93-99	Nuktuk	*	PER	_	_
4-3	100-104	says	_	_	_	_
4-4	105-106	:	_	_	_	_
4-5	107-108	"	_	_	_	_
4-6	109-115	Ginger	_	_	_	_
4-7	116-117	,	_	_	_	_
4-8	118-122	stay	_	_	_	_
4-9	123-127	down	_	_	_	_
4-10	128-129	!	_	_	_	_

#Text=I 'm coming for you . 
5-1	130-131	I	_	_	*->2-2	*[2]
5-2	132-134	'm	_	_	_	_
5-3	135-141	coming	_	_	_	_
5-4	142-145	for	_	_	_	_
5-5	146-149	you	_	_	*->1-2	*[1]
5-6	150-151	.	_	_	_	_

#Text=" Mako says : " How did you rig those explosions to go off like that ? 
6-1	152-153	"	_	_	_	_
6-2	154-158	Mako	*	PER	_	_
6-3	159-163	says	_	_	_	_
6-4	164-165	:	_	_	_	_
6-5	166-167	"	_	_	_	_
6-6	168-171	How	_	_	_	_
6-7	172-175	did	_	_	_	_
6-8	176-179	you	_	_	*->4-1	*[4]
6-9	180-183	rig	_	_	_	_
6-10	184-189	those	_	_	*->6-1	*[6]
6-11	190-200	explosions	_	_	*->6-1	*[6]
6-12	201-203	to	_	_	_	_
6-13	204-206	go	_	_	_	_
6-14	207-210	off	_	_	_	_
6-15	211-215	like	_	_	_	_
6-16	216-220	that	_	_	*->4-2	*[4]
6-17	221-222	?	_	_	_	_

#Text=" Pyrotechnics technician says : " Neat , huh ? 
7-1	223-224	"	_	_	_	_
7-2	225-237	Pyrotechnics	_	_	_	_
7-3	238-248	technician	*	PER	_	_
7-4	249-253	says	_	_	_	_
7-5	254-255	:	_	_	_	_
7-6	256-257	"	_	_	_	_
7-7	258-262	Neat	_	_	_	_
7-8	263-264	,	_	_	_	_
7-9	265-268	huh	_	_	_	_
7-10	269-270	?	_	_	_	_

#Text=It 's a Varrick Industries exclusive . 
8-1	271-273	It	_	_	*->5-3	*[5]
8-2	274-276	's	_	_	_	_
8-3	277-278	a	_	_	*->5-1	*[5]
8-4	279-286	Varrick	_	_	*->5-1	*[5]
8-5	287-297	Industries	_	_	*->5-1	*[5]
8-6	298-307	exclusive	_	_	*->5-1	*[5]
8-7	308-309	.	_	_	_	_

#Text=Here , check it out . 
9-1	310-314	Here	_	_	_	_
9-2	315-316	,	_	_	_	_
9-3	317-322	check	_	_	_	_
9-4	323-325	it	_	_	*->5-4	*[5]
9-5	326-329	out	_	_	_	_
9-6	330-331	.	_	_	_	_

#Text=The explosions use a remote detonator . 
10-1	332-335	The	_	_	*->6-2	*[6]
10-2	336-346	explosions	_	_	*->6-2	*[6]
10-3	347-350	use	_	_	_	_
10-4	351-352	a	_	_	_	_
10-5	353-359	remote	_	_	_	_
10-6	360-369	detonator	_	_	_	_
10-7	370-371	.	_	_	_	_

#Text=" Mako says : " Varrick . 
11-1	372-373	"	_	_	*->3-1	*[3]
11-2	374-378	Mako	*	PER	*->3-1	*[3]
11-3	379-383	says	_	_	_	_
11-4	384-385	:	_	_	_	_
11-5	386-387	"	_	_	_	_
11-6	388-395	Varrick	*	PER	_	_
11-7	396-397	.	_	_	_	_

#Text=" 
12-1	398-399	"	_	_	_	_
