#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Huan says : " Stunning work , Ikki . 
1-1	0-4	Huan	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-22	Stunning	_	_	_	_
1-6	23-27	work	_	_	_	_
1-7	28-29	,	_	_	_	_
1-8	30-34	Ikki	*	PER	_	_
1-9	35-36	.	_	_	_	_

#Text=It hurts my eyes with its ... raw , emotional power ! 
2-1	37-39	It	_	_	*->3-1	*[3]
2-2	40-45	hurts	_	_	_	_
2-3	46-48	my	_	_	*->1-2	*[1]
2-4	49-53	eyes	_	_	_	_
2-5	54-58	with	_	_	_	_
2-6	59-62	its	_	_	*->3-2	*[3]
2-7	63-66	...	_	_	*->3-2	*[3]
2-8	67-70	raw	_	_	*->3-2	*[3]
2-9	71-72	,	_	_	*->3-2	*[3]
2-10	73-82	emotional	_	_	*->3-2	*[3]
2-11	83-88	power	_	_	*->3-2	*[3]
2-12	89-90	!	_	_	_	_

#Text=Ugh , pedestrian . 
3-1	91-94	Ugh	_	_	_	_
3-2	95-96	,	_	_	_	_
3-3	97-107	pedestrian	_	_	_	_
3-4	108-109	.	_	_	_	_

#Text=I already know what you look like on the outside , I want you to show me , the inner Meelo ! 
4-1	110-111	I	_	_	*->1-3	*[1]
4-2	112-119	already	_	_	_	_
4-3	120-124	know	_	_	_	_
4-4	125-129	what	_	_	_	_
4-5	130-133	you	_	_	*->4-1	*[4]
4-6	134-138	look	_	_	_	_
4-7	139-143	like	_	_	_	_
4-8	144-146	on	_	_	_	_
4-9	147-150	the	_	_	_	_
4-10	151-158	outside	_	_	_	_
4-11	159-160	,	_	_	_	_
4-12	161-162	I	_	_	*->1-4	*[1]
4-13	163-167	want	_	_	_	_
4-14	168-171	you	_	_	*->4-2	*[4]
4-15	172-174	to	_	_	_	_
4-16	175-179	show	_	_	_	_
4-17	180-182	me	_	_	*->1-5	*[1]
4-18	183-184	,	_	_	_	_
4-19	185-188	the	_	_	_	_
4-20	189-194	inner	_	_	_	_
4-21	195-200	Meelo	_	_	_	_
4-22	201-202	!	_	_	_	_

#Text=" Jinora says : " Help ! 
5-1	203-204	"	_	_	_	_
5-2	205-211	Jinora	*	PER	_	_
5-3	212-216	says	_	_	_	_
5-4	217-218	:	_	_	_	_
5-5	219-220	"	_	_	_	_
5-6	221-225	Help	_	_	_	_
5-7	226-227	!	_	_	_	_

#Text=You have to get Korra and the rest of us out of here now ! 
6-1	228-231	You	_	_	*->1-6	*[1]
6-2	232-236	have	_	_	_	_
6-3	237-239	to	_	_	_	_
6-4	240-243	get	_	_	_	_
6-5	244-249	Korra	*	PER	_	_
6-6	250-253	and	_	_	_	_
6-7	254-257	the	_	_	*->2-1	*[2]
6-8	258-262	rest	_	_	*->2-1	*[2]
6-9	263-265	of	_	_	*->2-1	*[2]
6-10	266-268	us	_	_	*->2-1	*[2]
6-11	269-272	out	_	_	_	_
6-12	273-275	of	_	_	_	_
6-13	276-280	here	_	_	_	_
6-14	281-284	now	_	_	_	_
6-15	285-286	!	_	_	_	_

#Text=Hurry ! 
7-1	287-292	Hurry	_	_	_	_
7-2	293-294	!	_	_	_	_

#Text=" Meelo says : " Finally ! 
8-1	295-296	"	_	_	_	_
8-2	297-302	Meelo	*	PER	*->5-1	*[5]
8-3	303-307	says	_	_	_	_
8-4	308-309	:	_	_	_	_
8-5	310-311	"	_	_	_	_
8-6	312-319	Finally	_	_	_	_
8-7	320-321	!	_	_	_	_

#Text=Let 's get it on ! 
9-1	322-325	Let	_	_	_	_
9-2	326-328	's	_	_	*->1-7	*[1]
9-3	329-332	get	_	_	_	_
9-4	333-335	it	_	_	*->2-2	*[2]
9-5	336-338	on	_	_	_	_
9-6	339-340	!	_	_	_	_

#Text=" 
10-1	341-342	"	_	_	_	_
