#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " I can help guide your healing process , but whether you get better or not , is up to you . " 
1-1	0-6	Katara	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-21	can	_	_	_	_
1-7	22-26	help	_	_	_	_
1-8	27-32	guide	_	_	_	_
1-9	33-37	your	_	_	*->3-1	*[3]
1-10	38-45	healing	_	_	*->3-1	*[3]
1-11	46-53	process	_	_	*->3-1	*[3]
1-12	54-55	,	_	_	_	_
1-13	56-59	but	_	_	_	_
1-14	60-67	whether	_	_	_	_
1-15	68-71	you	_	_	*->4-2	*[4]
1-16	72-75	get	_	_	_	_
1-17	76-82	better	_	_	_	_
1-18	83-85	or	_	_	_	_
1-19	86-89	not	_	_	_	_
1-20	90-91	,	_	_	_	_
1-21	92-94	is	_	_	_	_
1-22	95-97	up	_	_	_	_
1-23	98-100	to	_	_	_	_
1-24	101-104	you	_	_	*->4-3	*[4]
1-25	105-106	.	_	_	_	_
1-26	107-108	"	_	_	_	_

#Text=Katara says : " I know what it 's like to go through a traumatic experience . 
2-1	109-115	Katara	*	PER	*->1-3	*[1]
2-2	116-120	says	_	_	_	_
2-3	121-122	:	_	_	_	_
2-4	123-124	"	_	_	_	_
2-5	125-126	I	_	_	*->1-4	*[1]
2-6	127-131	know	_	_	_	_
2-7	132-136	what	_	_	_	_
2-8	137-139	it	_	_	*->3-2	*[3]
2-9	140-142	's	_	_	_	_
2-10	143-147	like	_	_	_	_
2-11	148-150	to	_	_	_	_
2-12	151-153	go	_	_	_	_
2-13	154-161	through	_	_	_	_
2-14	162-163	a	_	_	_	_
2-15	164-173	traumatic	_	_	_	_
2-16	174-184	experience	_	_	_	_
2-17	185-186	.	_	_	_	_

#Text=And I promise you , if you dedicate yourself to getting better , you 'll recover , stronger than ever . 
3-1	187-190	And	_	_	_	_
3-2	191-192	I	_	_	*->1-5	*[1]
3-3	193-200	promise	_	_	_	_
3-4	201-204	you	_	_	*->6-1	*[6]
3-5	205-206	,	_	_	_	_
3-6	207-209	if	_	_	_	_
3-7	210-213	you	_	_	*->6-2	*[6]
3-8	214-222	dedicate	_	_	_	_
3-9	223-231	yourself	_	_	*->6-3	*[6]
3-10	232-234	to	_	_	_	_
3-11	235-242	getting	_	_	_	_
3-12	243-249	better	_	_	*->7-1	*[7]
3-13	250-251	,	_	_	_	_
3-14	252-255	you	_	_	*->6-4	*[6]
3-15	256-259	'll	_	_	_	_
3-16	260-267	recover	_	_	_	_
3-17	268-269	,	_	_	_	_
3-18	270-278	stronger	_	_	_	_
3-19	279-283	than	_	_	_	_
3-20	284-288	ever	_	_	_	_
3-21	289-290	.	_	_	_	_

#Text=" Korra says : " That 's what I want . 
4-1	291-292	"	_	_	_	_
4-2	293-298	Korra	*	PER	*->2-1	*[2]
4-3	299-303	says	_	_	_	_
4-4	304-305	:	_	_	_	_
4-5	306-307	"	_	_	_	_
4-6	308-312	That	_	_	*->7-2	*[7]
4-7	313-315	's	_	_	_	_
4-8	316-320	what	_	_	_	_
4-9	321-322	I	_	_	*->2-2	*[2]
4-10	323-327	want	_	_	_	_
4-11	328-329	.	_	_	_	_

#Text=More than anything ! 
5-1	330-334	More	_	_	_	_
5-2	335-339	than	_	_	_	_
5-3	340-348	anything	_	_	_	_
5-4	349-350	!	_	_	_	_

#Text=" Katara says : " Then try something for me . 
6-1	351-352	"	_	_	_	_
6-2	353-359	Katara	*	PER	*->1-6	*[1]
6-3	360-364	says	_	_	_	_
6-4	365-366	:	_	_	_	_
6-5	367-368	"	_	_	_	_
6-6	369-373	Then	_	_	_	_
6-7	374-377	try	_	_	_	_
6-8	378-387	something	_	_	_	_
6-9	388-391	for	_	_	_	_
6-10	392-394	me	_	_	*->1-7	*[1]
6-11	395-396	.	_	_	_	_

#Text=Concentrate on your big toe . 
7-1	397-408	Concentrate	_	_	_	_
7-2	409-411	on	_	_	_	_
7-3	412-416	your	_	_	*->5-1	*[5]
7-4	417-420	big	_	_	*->5-1	*[5]
7-5	421-424	toe	_	_	*->5-1	*[5]
7-6	425-426	.	_	_	_	_

#Text=Visualize it moving . 
8-1	427-436	Visualize	_	_	_	_
8-2	437-439	it	_	_	*->5-2	*[5]
8-3	440-446	moving	_	_	_	_
8-4	447-448	.	_	_	_	_

#Text=Breathe . 
9-1	449-456	Breathe	_	_	_	_
9-2	457-458	.	_	_	_	_

#Text=" Korra says : " Did you see that ? 
10-1	459-460	"	_	_	_	_
10-2	461-466	Korra	*	PER	*->2-3	*[2]
10-3	467-471	says	_	_	_	_
10-4	472-473	:	_	_	_	_
10-5	474-475	"	_	_	_	_
10-6	476-479	Did	_	_	_	_
10-7	480-483	you	_	_	*->1-8	*[1]
10-8	484-487	see	_	_	_	_
10-9	488-492	that	_	_	*->5-3	*[5]
10-10	493-494	?	_	_	_	_

#Text=It worked ! 
11-1	495-497	It	_	_	*->5-4	*[5]
11-2	498-504	worked	_	_	_	_
11-3	505-506	!	_	_	_	_

#Text=" 
12-1	507-508	"	_	_	_	_
