#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Chou the Elder says : " Tell me who else was involved in the rebellion , and I might take mercy on you . " 
1-1	0-4	Chou	*	PER	*->1-1	*[1]
1-2	5-8	the	*	PER	*->1-1	*[1]
1-3	9-14	Elder	*	PER	*->1-1	*[1]
1-4	15-19	says	_	_	_	_
1-5	20-21	:	_	_	_	_
1-6	22-23	"	_	_	_	_
1-7	24-28	Tell	_	_	_	_
1-8	29-31	me	_	_	*->1-2	*[1]
1-9	32-35	who	_	_	_	_
1-10	36-40	else	_	_	_	_
1-11	41-44	was	_	_	_	_
1-12	45-53	involved	_	_	_	_
1-13	54-56	in	_	_	_	_
1-14	57-60	the	_	_	_	_
1-15	61-70	rebellion	_	_	_	_
1-16	71-72	,	_	_	_	_
1-17	73-76	and	_	_	_	_
1-18	77-78	I	_	_	*->1-3	*[1]
1-19	79-84	might	_	_	_	_
1-20	85-89	take	_	_	_	_
1-21	90-95	mercy	_	_	_	_
1-22	96-98	on	_	_	_	_
1-23	99-102	you	_	_	_	_
1-24	103-104	.	_	_	_	_
1-25	105-106	"	_	_	_	_

#Text=Wan says : " I 'm not telling you anything . " 
2-1	107-110	Wan	*	PER	*->2-1	*[2]
2-2	111-115	says	_	_	_	_
2-3	116-117	:	_	_	_	_
2-4	118-119	"	_	_	_	_
2-5	120-121	I	_	_	*->2-2	*[2]
2-6	122-124	'm	_	_	_	_
2-7	125-128	not	_	_	_	_
2-8	129-136	telling	_	_	_	_
2-9	137-140	you	_	_	*->1-4	*[1]
2-10	141-149	anything	_	_	_	_
2-11	150-151	.	_	_	_	_
2-12	152-153	"	_	_	_	_

#Text=Chou the Elder says : " Then , you 've left me no choice . 
3-1	154-158	Chou	*	PER	*->1-5	*[1]
3-2	159-162	the	*	PER	*->1-5	*[1]
3-3	163-168	Elder	*	PER	*->1-5	*[1]
3-4	169-173	says	_	_	_	_
3-5	174-175	:	_	_	_	_
3-6	176-177	"	_	_	_	_
3-7	178-182	Then	_	_	_	_
3-8	183-184	,	_	_	_	_
3-9	185-188	you	_	_	*->3-1	*[3]
3-10	189-192	've	_	_	_	_
3-11	193-197	left	_	_	_	_
3-12	198-200	me	_	_	*->1-6	*[1]
3-13	201-203	no	_	_	_	_
3-14	204-210	choice	_	_	_	_
3-15	211-212	.	_	_	_	_

#Text=Wan , you are hereby banished . 
4-1	213-216	Wan	_	_	*->2-3	*[2]
4-2	217-218	,	_	_	_	_
4-3	219-222	you	_	_	*->3-2	*[3]
4-4	223-226	are	_	_	_	_
4-5	227-233	hereby	_	_	_	_
4-6	234-242	banished	_	_	_	_
