#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Were you surprised ? 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Were	_	_	_	_
1-6	20-23	you	_	_	*->2-1	*[2]
1-7	24-33	surprised	_	_	_	_
1-8	34-35	?	_	_	_	_

#Text=Because I was really surprised . 
2-1	36-43	Because	_	_	_	_
2-2	44-45	I	_	_	*->1-2	*[1]
2-3	46-49	was	_	_	_	_
2-4	50-56	really	_	_	_	_
2-5	57-66	surprised	_	_	_	_
2-6	67-68	.	_	_	_	_

#Text=Wo n't this turn all the world leaders against us ? 
3-1	69-71	Wo	_	_	_	_
3-2	72-75	n't	_	_	_	_
3-3	76-80	this	_	_	*->3-1	*[3]
3-4	81-85	turn	_	_	_	_
3-5	86-89	all	_	_	_	_
3-6	90-93	the	_	_	_	_
3-7	94-99	world	_	_	_	_
3-8	100-107	leaders	_	_	_	_
3-9	108-115	against	_	_	_	_
3-10	116-118	us	_	_	*->4-1	*[4]
3-11	119-120	?	_	_	_	_

#Text=" Varrick says : " Relax , kid , what can they do ? 
4-1	121-122	"	_	_	_	_
4-2	123-130	Varrick	*	PER	*->5-1	*[5]
4-3	131-135	says	_	_	_	_
4-4	136-137	:	_	_	_	_
4-5	138-139	"	_	_	_	_
4-6	140-145	Relax	_	_	_	_
4-7	146-147	,	_	_	_	_
4-8	148-151	kid	_	_	_	_
4-9	152-153	,	_	_	_	_
4-10	154-158	what	_	_	_	_
4-11	159-162	can	_	_	_	_
4-12	163-167	they	_	_	*->3-2	*[3]
4-13	168-170	do	_	_	_	_
4-14	171-172	?	_	_	_	_

#Text=Kuvira controls the whole nation now , and Republic City is begging for the metal that we 're mining . 
5-1	173-179	Kuvira	*	PER	*->6-1	*[6]
5-2	180-188	controls	_	_	_	_
5-3	189-192	the	_	_	_	_
5-4	193-198	whole	_	_	_	_
5-5	199-205	nation	_	_	_	_
5-6	206-209	now	_	_	_	_
5-7	210-211	,	_	_	_	_
5-8	212-215	and	_	_	_	_
5-9	216-224	Republic	_	_	_	_
5-10	225-229	City	_	_	_	_
5-11	230-232	is	_	_	_	_
5-12	233-240	begging	_	_	_	_
5-13	241-244	for	_	_	_	_
5-14	245-248	the	_	_	_	_
5-15	249-254	metal	_	_	_	_
5-16	255-259	that	_	_	_	_
5-17	260-262	we	_	_	*->4-2	*[4]
5-18	263-266	're	_	_	_	_
5-19	267-273	mining	_	_	_	_
5-20	274-275	.	_	_	_	_

#Text=This train has left the station , and we own the track ! 
6-1	276-280	This	_	_	*->7-1	*[7]
6-2	281-286	train	_	_	*->7-1	*[7]
6-3	287-290	has	_	_	_	_
6-4	291-295	left	_	_	_	_
6-5	296-299	the	_	_	_	_
6-6	300-307	station	_	_	_	_
6-7	308-309	,	_	_	_	_
6-8	310-313	and	_	_	_	_
6-9	314-316	we	_	_	*->4-3	*[4]
6-10	317-320	own	_	_	_	_
6-11	321-324	the	_	_	_	_
6-12	325-330	track	_	_	_	_
6-13	331-332	!	_	_	_	_

#Text=" Varrick says : " Now that 's a nice looking hunk of spirit vine ! 
7-1	333-334	"	_	_	_	_
7-2	335-342	Varrick	*	PER	*->5-2	*[5]
7-3	343-347	says	_	_	_	_
7-4	348-349	:	_	_	_	_
7-5	350-351	"	_	_	_	_
7-6	352-355	Now	_	_	_	_
7-7	356-360	that	_	_	*->7-2	*[7]
7-8	361-363	's	_	_	_	_
7-9	364-365	a	_	_	_	_
7-10	366-370	nice	_	_	_	_
7-11	371-378	looking	_	_	_	_
7-12	379-383	hunk	_	_	_	_
7-13	384-386	of	_	_	_	_
7-14	387-393	spirit	_	_	_	_
7-15	394-398	vine	_	_	_	_
7-16	399-400	!	_	_	_	_

#Text=Let 's take it back to the lab and get it stabilized immediately . 
8-1	401-404	Let	_	_	_	_
8-2	405-407	's	_	_	*->7-3	*[7]
8-3	408-412	take	_	_	_	_
8-4	413-415	it	_	_	*->7-4	*[7]
8-5	416-420	back	_	_	_	_
8-6	421-423	to	_	_	_	_
8-7	424-427	the	_	_	_	_
8-8	428-431	lab	_	_	_	_
8-9	432-435	and	_	_	_	_
8-10	436-439	get	_	_	_	_
8-11	440-442	it	_	_	*->7-5	*[7]
8-12	443-453	stabilized	_	_	_	_
8-13	454-465	immediately	_	_	_	_
8-14	466-467	.	_	_	_	_

#Text=" Kuvira says : " You look worried , Bolin . 
9-1	468-469	"	_	_	_	_
9-2	470-476	Kuvira	*	PER	*->6-2	*[6]
9-3	477-481	says	_	_	_	_
9-4	482-483	:	_	_	_	_
9-5	484-485	"	_	_	_	_
9-6	486-489	You	_	_	*->5-3	*[5]
9-7	490-494	look	_	_	_	_
9-8	495-502	worried	_	_	_	_
9-9	503-504	,	_	_	_	_
9-10	505-510	Bolin	*	PER	*->1-3	*[1]
9-11	511-512	.	_	_	_	_

#Text=" Bolin says : " Yeah , well , I just have some misgivings about how you kind of ambushed Tenzin and the other leaders . 
10-1	513-514	"	_	_	_	_
10-2	515-520	Bolin	*	PER	*->1-4	*[1]
10-3	521-525	says	_	_	_	_
10-4	526-527	:	_	_	_	_
10-5	528-529	"	_	_	_	_
10-6	530-534	Yeah	_	_	_	_
10-7	535-536	,	_	_	_	_
10-8	537-541	well	_	_	_	_
10-9	542-543	,	_	_	_	_
10-10	544-545	I	_	_	*->1-5	*[1]
10-11	546-550	just	_	_	_	_
10-12	551-555	have	_	_	_	_
10-13	556-560	some	_	_	_	_
10-14	561-571	misgivings	_	_	_	_
10-15	572-577	about	_	_	_	_
10-16	578-581	how	_	_	_	_
10-17	582-585	you	_	_	*->2-2	*[2]
10-18	586-590	kind	_	_	_	_
10-19	591-593	of	_	_	_	_
10-20	594-602	ambushed	_	_	_	_
10-21	603-609	Tenzin	*	PER	*->10-1	*[10]
10-22	610-613	and	_	_	*->10-1	*[10]
10-23	614-617	the	_	_	*->10-1	*[10]
10-24	618-623	other	_	_	*->10-1	*[10]
10-25	624-631	leaders	_	_	*->10-1	*[10]
