#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ming - Hua says : " Why did n't you ever tell us you could fly ? " 
1-1	0-4	Ming	*	PER	*->1-1	*[1]
1-2	5-6	-	*	PER	*->1-1	*[1]
1-3	7-10	Hua	*	PER	*->1-1	*[1]
1-4	11-15	says	_	_	_	_
1-5	16-17	:	_	_	_	_
1-6	18-19	"	_	_	_	_
1-7	20-23	Why	_	_	_	_
1-8	24-27	did	_	_	_	_
1-9	28-31	n't	_	_	_	_
1-10	32-35	you	_	_	*->2-1	*[2]
1-11	36-40	ever	_	_	_	_
1-12	41-45	tell	_	_	_	_
1-13	46-48	us	_	_	_	_
1-14	49-52	you	_	_	*->2-2	*[2]
1-15	53-58	could	_	_	_	_
1-16	59-62	fly	_	_	_	_
1-17	63-64	?	_	_	_	_
1-18	65-66	"	_	_	_	_

#Text=Zaheer says : " I was n't sure I could . 
2-1	67-73	Zaheer	*	PER	*->3-1	*[3]
2-2	74-78	says	_	_	_	_
2-3	79-80	:	_	_	_	_
2-4	81-82	"	_	_	_	_
2-5	83-84	I	_	_	*->3-2	*[3]
2-6	85-88	was	_	_	_	_
2-7	89-92	n't	_	_	_	_
2-8	93-97	sure	_	_	_	_
2-9	98-99	I	_	_	*->3-3	*[3]
2-10	100-105	could	_	_	_	_
2-11	106-107	.	_	_	_	_

#Text=Only one other airbender in history had the ability . 
3-1	108-112	Only	_	_	*->4-1	*[4]
3-2	113-116	one	_	_	*->4-1	*[4]
3-3	117-122	other	_	_	*->4-1	*[4]
3-4	123-132	airbender	_	_	*->4-1	*[4]
3-5	133-135	in	_	_	*->4-1	*[4]
3-6	136-143	history	_	_	*->4-1	*[4]
3-7	144-147	had	_	_	_	_
3-8	148-151	the	_	_	_	_
3-9	152-159	ability	_	_	_	_
3-10	160-161	.	_	_	_	_

#Text=" Ghazan says : " How did you figure out how to do it ? 
4-1	162-163	"	_	_	_	_
4-2	164-170	Ghazan	*	PER	_	_
4-3	171-175	says	_	_	_	_
4-4	176-177	:	_	_	_	_
4-5	178-179	"	_	_	_	_
4-6	180-183	How	_	_	_	_
4-7	184-187	did	_	_	_	_
4-8	188-191	you	_	_	*->3-4	*[3]
4-9	192-198	figure	_	_	_	_
4-10	199-202	out	_	_	_	_
4-11	203-206	how	_	_	_	_
4-12	207-209	to	_	_	_	_
4-13	210-212	do	_	_	_	_
4-14	213-215	it	_	_	*->4-2	*[4]
4-15	216-217	?	_	_	_	_

#Text=" Zaheer says : " I found true freedom . 
5-1	218-219	"	_	_	_	_
5-2	220-226	Zaheer	*	PER	*->3-5	*[3]
5-3	227-231	says	_	_	_	_
5-4	232-233	:	_	_	_	_
5-5	234-235	"	_	_	_	_
5-6	236-237	I	_	_	*->3-6	*[3]
5-7	238-243	found	_	_	_	_
5-8	244-248	true	_	_	_	_
5-9	249-256	freedom	_	_	_	_
5-10	257-258	.	_	_	_	_

#Text=I am no longer bound to this earth by worldly desires . 
6-1	259-260	I	_	_	*->3-7	*[3]
6-2	261-263	am	_	_	_	_
6-3	264-266	no	_	_	_	_
6-4	267-273	longer	_	_	_	_
6-5	274-279	bound	_	_	_	_
6-6	280-282	to	_	_	_	_
6-7	283-287	this	_	_	_	_
6-8	288-293	earth	_	_	_	_
6-9	294-296	by	_	_	_	_
6-10	297-304	worldly	_	_	_	_
6-11	305-312	desires	_	_	_	_
6-12	313-314	.	_	_	_	_

#Text=I have entered the void . 
7-1	315-316	I	_	_	*->3-8	*[3]
7-2	317-321	have	_	_	_	_
7-3	322-329	entered	_	_	_	_
7-4	330-333	the	_	_	_	_
7-5	334-338	void	_	_	_	_
7-6	339-340	.	_	_	_	_

#Text=" Ming - Hua says : " Where 's P'Li ? 
8-1	341-342	"	_	_	_	_
8-2	343-347	Ming	*	PER	*->1-2	*[1]
8-3	348-349	-	*	PER	*->1-2	*[1]
8-4	350-353	Hua	*	PER	*->1-2	*[1]
8-5	354-358	says	_	_	_	_
8-6	359-360	:	_	_	_	_
8-7	361-362	"	_	_	_	_
8-8	363-368	Where	_	_	_	_
8-9	369-371	's	_	_	*->5-1	*[5]
8-10	372-376	P'Li	_	_	_	_
8-11	377-378	?	_	_	_	_

#Text=" Zaheer says : " She sacrificed her life for our cause . 
9-1	379-380	"	_	_	_	_
9-2	381-387	Zaheer	*	PER	*->3-9	*[3]
9-3	388-392	says	_	_	_	_
9-4	393-394	:	_	_	_	_
9-5	395-396	"	_	_	_	_
9-6	397-400	She	_	_	*->5-2	*[5]
9-7	401-411	sacrificed	_	_	_	_
9-8	412-415	her	_	_	*->5-3	*[5]
9-9	416-420	life	_	_	*->6-1	*[6]
9-10	421-424	for	_	_	_	_
9-11	425-428	our	_	_	_	_
9-12	429-434	cause	_	_	_	_
9-13	435-436	.	_	_	_	_

#Text=Now let 's make sure it was n't in vain . 
10-1	437-440	Now	_	_	_	_
10-2	441-444	let	_	_	_	_
10-3	445-447	's	_	_	*->5-4	*[5]
10-4	448-452	make	_	_	_	_
10-5	453-457	sure	_	_	_	_
10-6	458-460	it	_	_	*->6-2	*[6]
10-7	461-464	was	_	_	_	_
10-8	465-468	n't	_	_	_	_
10-9	469-471	in	_	_	_	_
10-10	472-476	vain	_	_	_	_
10-11	477-478	.	_	_	_	_

#Text=" 
11-1	479-480	"	_	_	_	_
