#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Light spirit says : " Everyone , come here ! 
1-1	0-5	Light	_	_	_	_
1-2	6-12	spirit	_	_	_	_
1-3	13-17	says	_	_	_	_
1-4	18-19	:	_	_	_	_
1-5	20-21	"	_	_	_	_
1-6	22-30	Everyone	_	_	_	_
1-7	31-32	,	_	_	_	_
1-8	33-37	come	_	_	_	_
1-9	38-42	here	_	_	_	_
1-10	43-44	!	_	_	_	_

#Text=It 's the Avatar ! 
2-1	45-47	It	_	_	*->1-2	*[1]
2-2	48-50	's	_	_	_	_
2-3	51-54	the	_	_	*->1-1	*[1]
2-4	55-61	Avatar	_	_	*->1-1	*[1]
2-5	62-63	!	_	_	_	_

#Text=" Skeptical spirit says : " You sure ? 
3-1	64-65	"	_	_	_	_
3-2	66-75	Skeptical	_	_	_	_
3-3	76-82	spirit	_	_	_	_
3-4	83-87	says	_	_	_	_
3-5	88-89	:	_	_	_	_
3-6	90-91	"	_	_	_	_
3-7	92-95	You	_	_	_	_
3-8	96-100	sure	_	_	_	_
3-9	101-102	?	_	_	_	_

#Text=I do n't sense any Raava energy around her . 
4-1	103-104	I	_	_	_	_
4-2	105-107	do	_	_	_	_
4-3	108-111	n't	_	_	_	_
4-4	112-117	sense	_	_	_	_
4-5	118-121	any	_	_	_	_
4-6	122-127	Raava	_	_	_	_
4-7	128-134	energy	_	_	_	_
4-8	135-141	around	_	_	_	_
4-9	142-145	her	_	_	_	_
4-10	146-147	.	_	_	_	_

#Text=Besides , she 's not dressed like the Avatar . 
5-1	148-155	Besides	_	_	_	_
5-2	156-157	,	_	_	_	_
5-3	158-161	she	_	_	_	_
5-4	162-164	's	_	_	_	_
5-5	165-168	not	_	_	_	_
5-6	169-176	dressed	_	_	_	_
