#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " So ... how are you doing ? " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	So	_	_	_	_
1-6	17-20	...	_	_	_	_
1-7	21-24	how	_	_	_	_
1-8	25-28	are	_	_	_	_
1-9	29-32	you	_	_	_	_
1-10	33-38	doing	_	_	_	_
1-11	39-40	?	_	_	_	_
1-12	41-42	"	_	_	_	_

#Text=Korra says : " I feel ... whole again . 
2-1	43-48	Korra	*	PER	*->2-1	*[2]
2-2	49-53	says	_	_	_	_
2-3	54-55	:	_	_	_	_
2-4	56-57	"	_	_	_	_
2-5	58-59	I	_	_	*->2-2	*[2]
2-6	60-64	feel	_	_	_	_
2-7	65-68	...	_	_	_	_
2-8	69-74	whole	_	_	_	_
2-9	75-80	again	_	_	_	_
2-10	81-82	.	_	_	_	_

#Text=I feel good . 
3-1	83-84	I	_	_	*->2-3	*[2]
3-2	85-89	feel	_	_	_	_
3-3	90-94	good	_	_	_	_
3-4	95-96	.	_	_	_	_

#Text=" Mako says : " Do you think you 're finally able to forget about what Zaheer did to you ? 
4-1	97-98	"	_	_	_	_
4-2	99-103	Mako	*	PER	*->1-2	*[1]
4-3	104-108	says	_	_	_	_
4-4	109-110	:	_	_	_	_
4-5	111-112	"	_	_	_	_
4-6	113-115	Do	_	_	_	_
4-7	116-119	you	_	_	*->2-4	*[2]
4-8	120-125	think	_	_	_	_
4-9	126-129	you	_	_	*->2-5	*[2]
4-10	130-133	're	_	_	_	_
4-11	134-141	finally	_	_	_	_
4-12	142-146	able	_	_	_	_
4-13	147-149	to	_	_	_	_
4-14	150-156	forget	_	_	_	_
4-15	157-162	about	_	_	_	_
4-16	163-167	what	_	_	_	_
4-17	168-174	Zaheer	*	PER	_	_
4-18	175-178	did	_	_	_	_
4-19	179-181	to	_	_	_	_
4-20	182-185	you	_	_	*->2-6	*[2]
4-21	186-187	?	_	_	_	_

#Text=" Korra says : " No . 
5-1	188-189	"	_	_	_	_
5-2	190-195	Korra	*	PER	*->2-7	*[2]
5-3	196-200	says	_	_	_	_
5-4	201-202	:	_	_	_	_
5-5	203-204	"	_	_	_	_
5-6	205-207	No	_	_	_	_
5-7	208-209	.	_	_	_	_

#Text=But I am finally able to accept what happened and I think that 's gon na make me stronger . 
6-1	210-213	But	_	_	_	_
6-2	214-215	I	_	_	*->2-8	*[2]
6-3	216-218	am	_	_	_	_
6-4	219-226	finally	_	_	_	_
6-5	227-231	able	_	_	_	_
6-6	232-234	to	_	_	_	_
6-7	235-241	accept	_	_	_	_
6-8	242-246	what	_	_	_	_
6-9	247-255	happened	_	_	_	_
6-10	256-259	and	_	_	_	_
6-11	260-261	I	_	_	*->2-9	*[2]
6-12	262-267	think	_	_	_	_
6-13	268-272	that	_	_	_	_
6-14	273-275	's	_	_	_	_
6-15	276-279	gon	_	_	_	_
6-16	280-282	na	_	_	_	_
6-17	283-287	make	_	_	_	_
6-18	288-290	me	_	_	*->2-10	*[2]
6-19	291-299	stronger	_	_	_	_
6-20	300-301	.	_	_	_	_

#Text=" 
7-1	302-303	"	_	_	_	_
