#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " How can you marry each other ? 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	How	_	_	_	_
1-6	19-22	can	_	_	_	_
1-7	23-26	you	_	_	*->2-1	*[2]
1-8	27-32	marry	_	_	_	_
1-9	33-37	each	_	_	_	_
1-10	38-43	other	_	_	_	_
1-11	44-45	?	_	_	_	_

#Text=Are n't you ... " May says : " Complete opposites ? 
2-1	46-49	Are	_	_	_	_
2-2	50-53	n't	_	_	_	_
2-3	54-57	you	_	_	*->2-2	*[2]
2-4	58-61	...	_	_	_	_
2-5	62-63	"	_	_	_	_
2-6	64-67	May	_	_	*->3-1	*[3]
2-7	68-72	says	_	_	_	_
2-8	73-74	:	_	_	_	_
2-9	75-76	"	_	_	_	_
2-10	77-85	Complete	_	_	*->4-1	*[4]
2-11	86-95	opposites	_	_	*->4-1	*[4]
2-12	96-97	?	_	_	_	_

#Text=I know ! 
3-1	98-99	I	_	_	*->3-2	*[3]
3-2	100-104	know	_	_	_	_
3-3	105-106	!	_	_	_	_

#Text=" Jim says : " I tried to fight it , but she really grew on me ! 
4-1	107-108	"	_	_	_	_
4-2	109-112	Jim	*	PER	*->5-1	*[5]
4-3	113-117	says	_	_	_	_
4-4	118-119	:	_	_	_	_
4-5	120-121	"	_	_	_	_
4-6	122-123	I	_	_	*->5-2	*[5]
4-7	124-129	tried	_	_	_	_
4-8	130-132	to	_	_	_	_
4-9	133-138	fight	_	_	_	_
4-10	139-141	it	_	_	*->4-2	*[4]
4-11	142-143	,	_	_	_	_
4-12	144-147	but	_	_	_	_
4-13	148-151	she	_	_	*->2-3	*[2]
4-14	152-158	really	_	_	_	_
4-15	159-163	grew	_	_	_	_
4-16	164-166	on	_	_	_	_
4-17	167-169	me	_	_	*->5-3	*[5]
4-18	170-171	!	_	_	_	_

#Text=" Iroh says : " The Spirit World is very mysterious , but so is love . 
5-1	172-173	"	_	_	_	_
5-2	174-178	Iroh	*	PER	*->6-1	*[6]
5-3	179-183	says	_	_	_	_
5-4	184-185	:	_	_	_	_
5-5	186-187	"	_	_	_	_
5-6	188-191	The	_	_	_	_
5-7	192-198	Spirit	_	_	_	_
5-8	199-204	World	_	_	_	_
5-9	205-207	is	_	_	_	_
5-10	208-212	very	_	_	_	_
