#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Huntsman says : " Finally , we caught something . 
1-1	0-8	Huntsman	*	PER	_	_
1-2	9-13	says	_	_	_	_
1-3	14-15	:	_	_	_	_
1-4	16-17	"	_	_	_	_
1-5	18-25	Finally	_	_	_	_
1-6	26-27	,	_	_	_	_
1-7	28-30	we	_	_	_	_
1-8	31-37	caught	_	_	_	_
1-9	38-47	something	_	_	_	_
1-10	48-49	.	_	_	_	_

#Text=Get it down . 
2-1	50-53	Get	_	_	_	_
2-2	54-56	it	_	_	_	_
2-3	57-61	down	_	_	_	_
2-4	62-63	.	_	_	_	_

#Text=" Wan says : " Back off . 
3-1	64-65	"	_	_	_	_
3-2	66-69	Wan	_	_	_	_
3-3	70-74	says	_	_	_	_
3-4	75-76	:	_	_	_	_
3-5	77-78	"	_	_	_	_
3-6	79-83	Back	_	_	_	_
3-7	84-87	off	_	_	_	_
3-8	88-89	.	_	_	_	_

#Text=" Huntsman says : " Wan ? 
4-1	90-91	"	_	_	*->1-1	*[1]
4-2	92-100	Huntsman	*	PER	*->1-1	*[1]
4-3	101-105	says	_	_	_	_
4-4	106-107	:	_	_	_	_
4-5	108-109	"	_	_	_	_
4-6	110-113	Wan	_	_	_	_
4-7	114-115	?	_	_	_	_

#Text=What are you doing here ? 
5-1	116-120	What	_	_	_	_
5-2	121-124	are	_	_	_	_
5-3	125-128	you	_	_	_	_
5-4	129-134	doing	_	_	_	_
5-5	135-139	here	_	_	_	_
5-6	140-141	?	_	_	_	_

#Text=" Wan says : " I 'm saving this animal . 
6-1	142-143	"	_	_	_	_
6-2	144-147	Wan	*	PER	*->2-1	*[2]
6-3	148-152	says	_	_	_	_
6-4	153-154	:	_	_	_	_
6-5	155-156	"	_	_	_	_
6-6	157-158	I	_	_	*->2-4	*[2]
6-7	159-161	'm	_	_	_	_
6-8	162-168	saving	_	_	_	_
6-9	169-173	this	_	_	_	_
6-10	174-180	animal	_	_	_	_
6-11	181-182	.	_	_	_	_

#Text=" Huntsman says : " That animal 's our dinner . 
7-1	183-184	"	_	_	_	_
7-2	185-193	Huntsman	*	PER	*->1-3	*[1]
7-3	194-198	says	_	_	_	_
7-4	199-200	:	_	_	_	_
7-5	201-202	"	_	_	_	_
7-6	203-207	That	_	_	_	_
7-7	208-214	animal	_	_	_	_
7-8	215-217	's	_	_	_	_
7-9	218-221	our	_	_	_	_
7-10	222-228	dinner	_	_	_	_
7-11	229-230	.	_	_	_	_

#Text=Now , get out of the way . 
8-1	231-234	Now	_	_	_	_
8-2	235-236	,	_	_	_	_
8-3	237-240	get	_	_	_	_
8-4	241-244	out	_	_	_	_
8-5	245-247	of	_	_	_	_
8-6	248-251	the	_	_	_	_
8-7	252-255	way	_	_	_	_
