#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " So , how do you know where Wu is just by touching some spirit vines ? " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	So	_	_	_	_
1-6	17-18	,	_	_	_	_
1-7	19-22	how	_	_	_	_
1-8	23-25	do	_	_	_	_
1-9	26-29	you	_	_	_	_
1-10	30-34	know	_	_	_	_
1-11	35-40	where	_	_	_	_
1-12	41-43	Wu	*	PER	*->2-1	*[2]
1-13	44-46	is	_	_	_	_
1-14	47-51	just	_	_	_	_
1-15	52-54	by	_	_	_	_
1-16	55-63	touching	_	_	_	_
1-17	64-68	some	_	_	_	_
1-18	69-75	spirit	_	_	_	_
1-19	76-81	vines	_	_	_	_
1-20	82-83	?	_	_	_	_
1-21	84-85	"	_	_	_	_

#Text=Korra says : " I learned how to connect to people 's energies through them . " 
2-1	86-91	Korra	*	PER	*->3-1	*[3]
2-2	92-96	says	_	_	_	_
2-3	97-98	:	_	_	_	_
2-4	99-100	"	_	_	_	_
2-5	101-102	I	_	_	*->3-2	*[3]
2-6	103-110	learned	_	_	_	_
2-7	111-114	how	_	_	_	_
2-8	115-117	to	_	_	_	_
2-9	118-125	connect	_	_	_	_
2-10	126-128	to	_	_	_	_
2-11	129-135	people	_	_	*->4-1	*[4]
2-12	136-138	's	_	_	*->4-1	*[4]
2-13	139-147	energies	_	_	_	_
2-14	148-155	through	_	_	_	_
2-15	156-160	them	_	_	*->4-2	*[4]
2-16	161-162	.	_	_	_	_
2-17	163-164	"	_	_	_	_

#Text=Asami says : " Who taught you that ? " 
3-1	165-170	Asami	*	PER	*->5-1	*[5]
3-2	171-175	says	_	_	_	_
3-3	176-177	:	_	_	_	_
3-4	178-179	"	_	_	_	_
3-5	180-183	Who	_	_	_	_
3-6	184-190	taught	_	_	_	_
3-7	191-194	you	_	_	*->3-3	*[3]
3-8	195-199	that	_	_	*->3-4	*[3]
3-9	200-201	?	_	_	_	_
3-10	202-203	"	_	_	_	_

#Text=Korra says : " Lin 's mom . 
4-1	204-209	Korra	*	PER	*->3-5	*[3]
4-2	210-214	says	_	_	_	_
4-3	215-216	:	_	_	_	_
4-4	217-218	"	_	_	_	_
4-5	219-222	Lin	*	PER	*->6-1	*[6]
4-6	223-225	's	_	_	*->6-1	*[6]
4-7	226-229	mom	_	_	*->6-1	*[6]
4-8	230-231	.	_	_	_	_

#Text=I found her in the swamp , that place is like one giant spirit wild . 
5-1	232-233	I	_	_	*->3-6	*[3]
5-2	234-239	found	_	_	_	_
5-3	240-243	her	_	_	_	_
5-4	244-246	in	_	_	_	_
5-5	247-250	the	_	_	_	_
5-6	251-256	swamp	_	_	_	_
5-7	257-258	,	_	_	_	_
5-8	259-263	that	_	_	_	_
5-9	264-269	place	_	_	_	_
5-10	270-272	is	_	_	_	_
5-11	273-277	like	_	_	_	_
5-12	278-281	one	_	_	_	_
5-13	282-287	giant	_	_	_	_
5-14	288-294	spirit	_	_	_	_
5-15	295-299	wild	_	_	_	_
5-16	300-301	.	_	_	_	_

#Text=" Asami says : " You met Toph ? 
6-1	302-303	"	_	_	_	_
6-2	304-309	Asami	*	PER	*->5-2	*[5]
6-3	310-314	says	_	_	_	_
6-4	315-316	:	_	_	_	_
6-5	317-318	"	_	_	_	_
6-6	319-322	You	_	_	*->3-7	*[3]
6-7	323-326	met	_	_	_	_
6-8	327-331	Toph	_	_	*->7-1	*[7]
6-9	332-333	?	_	_	_	_

#Text=What was she like ? 
7-1	334-338	What	_	_	_	_
7-2	339-342	was	_	_	_	_
7-3	343-346	she	_	_	*->7-2	*[7]
7-4	347-351	like	_	_	_	_
7-5	352-353	?	_	_	_	_

#Text=" Korra says : " A cranky , more miserable version of Lin . 
8-1	354-355	"	_	_	_	_
8-2	356-361	Korra	*	PER	*->3-8	*[3]
8-3	362-366	says	_	_	_	_
8-4	367-368	:	_	_	_	_
8-5	369-370	"	_	_	_	_
8-6	371-372	A	_	_	_	_
8-7	373-379	cranky	_	_	_	_
8-8	380-381	,	_	_	_	_
8-9	382-386	more	_	_	_	_
8-10	387-396	miserable	_	_	_	_
8-11	397-404	version	_	_	_	_
8-12	405-407	of	_	_	_	_
8-13	408-411	Lin	*	PER	*->6-2	*[6]
8-14	412-413	.	_	_	_	_

#Text=" Mako says : " Is that even possible ? 
9-1	414-415	"	_	_	_	_
9-2	416-420	Mako	*	PER	*->1-2	*[1]
9-3	421-425	says	_	_	_	_
9-4	426-427	:	_	_	_	_
9-5	428-429	"	_	_	_	_
9-6	430-432	Is	_	_	_	_
9-7	433-437	that	_	_	*->3-9	*[3]
9-8	438-442	even	_	_	_	_
9-9	443-451	possible	_	_	_	_
9-10	452-453	?	_	_	_	_

#Text=" Korra says : " You 'd be surprised . 
10-1	454-455	"	_	_	_	_
10-2	456-461	Korra	*	PER	*->3-10	*[3]
10-3	462-466	says	_	_	_	_
10-4	467-468	:	_	_	_	_
10-5	469-470	"	_	_	_	_
10-6	471-474	You	_	_	*->1-3	*[1]
10-7	475-477	'd	_	_	_	_
10-8	478-480	be	_	_	_	_
10-9	481-490	surprised	_	_	_	_
10-10	491-492	.	_	_	_	_

#Text=" Mako says : " Which train is Wu on ? 
11-1	493-494	"	_	_	_	_
11-2	495-499	Mako	*	PER	*->1-4	*[1]
11-3	500-504	says	_	_	_	_
11-4	505-506	:	_	_	_	_
11-5	507-508	"	_	_	_	_
11-6	509-514	Which	_	_	_	_
11-7	515-520	train	_	_	_	_
11-8	521-523	is	_	_	_	_
11-9	524-526	Wu	*	PER	*->2-2	*[2]
11-10	527-529	on	_	_	_	_
11-11	530-531	?	_	_	_	_

#Text=" Korra says : " I do n't know ! 
12-1	532-533	"	_	_	_	_
12-2	534-539	Korra	*	PER	*->3-11	*[3]
12-3	540-544	says	_	_	_	_
12-4	545-546	:	_	_	_	_
12-5	547-548	"	_	_	_	_
12-6	549-550	I	_	_	*->3-12	*[3]
12-7	551-553	do	_	_	_	_
12-8	554-557	n't	_	_	_	_
12-9	558-562	know	_	_	_	_
12-10	563-564	!	_	_	_	_

#Text=" Mako says : " Split up and start looking . 
13-1	565-566	"	_	_	_	_
13-2	567-571	Mako	*	PER	*->1-5	*[1]
13-3	572-576	says	_	_	_	_
13-4	577-578	:	_	_	_	_
13-5	579-580	"	_	_	_	_
13-6	581-586	Split	_	_	_	_
13-7	587-589	up	_	_	_	_
13-8	590-593	and	_	_	_	_
13-9	594-599	start	_	_	_	_
13-10	600-607	looking	_	_	_	_
13-11	608-609	.	_	_	_	_

#Text=" 
14-1	610-611	"	_	_	_	_
