#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bailiff says : " Councilman Sokka will now deliver the verdict . " 
1-1	0-7	Bailiff	*	PER	_	_
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-27	Councilman	*	PER	*->2-1	*[2]
1-6	28-33	Sokka	_	_	*->2-1	*[2]
1-7	34-38	will	_	_	_	_
1-8	39-42	now	_	_	_	_
1-9	43-50	deliver	_	_	_	_
1-10	51-54	the	_	_	_	_
1-11	55-62	verdict	_	_	_	_
1-12	63-64	.	_	_	_	_
1-13	65-66	"	_	_	_	_

#Text=Sokka says : " In my years , I have encountered people born with rare and unique bending abilities . 
2-1	67-72	Sokka	_	_	*->2-2	*[2]
2-2	73-77	says	_	_	_	_
2-3	78-79	:	_	_	_	_
2-4	80-81	"	_	_	_	_
2-5	82-84	In	_	_	_	_
2-6	85-87	my	_	_	*->2-3	*[2]
2-7	88-93	years	_	_	_	_
2-8	94-95	,	_	_	_	_
2-9	96-97	I	_	_	*->2-4	*[2]
2-10	98-102	have	_	_	_	_
2-11	103-114	encountered	_	_	_	_
2-12	115-121	people	_	_	_	_
2-13	122-126	born	_	_	_	_
2-14	127-131	with	_	_	_	_
2-15	132-136	rare	_	_	_	_
2-16	137-140	and	_	_	_	_
2-17	141-147	unique	_	_	_	_
2-18	148-155	bending	_	_	_	_
2-19	156-165	abilities	_	_	_	_
2-20	166-167	.	_	_	_	_

#Text=Why , I once bested a man with my trusty boomerang who was able to firebend with his mind . 
3-1	168-171	Why	_	_	_	_
3-2	172-173	,	_	_	_	_
3-3	174-175	I	_	_	*->2-5	*[2]
3-4	176-180	once	_	_	_	_
3-5	181-187	bested	_	_	_	_
3-6	188-189	a	_	_	*->5-1	*[5]
3-7	190-193	man	_	_	*->5-1	*[5]
3-8	194-198	with	_	_	_	_
3-9	199-201	my	_	_	*->2-6	*[2]
3-10	202-208	trusty	_	_	_	_
3-11	209-218	boomerang	_	_	_	_
3-12	219-222	who	_	_	_	_
3-13	223-226	was	_	_	_	_
3-14	227-231	able	_	_	_	_
3-15	232-234	to	_	_	_	_
3-16	235-243	firebend	_	_	_	_
3-17	244-248	with	_	_	_	_
