#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " Korra , you have to go stop Su before she does something terrible . " 
1-1	0-6	Jinora	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Korra	_	_	_	_
1-6	22-23	,	_	_	_	_
1-7	24-27	you	_	_	*->6-1	*[6]
1-8	28-32	have	_	_	_	_
1-9	33-35	to	_	_	_	_
1-10	36-38	go	_	_	_	_
1-11	39-43	stop	_	_	_	_
1-12	44-46	Su	*	PER	*->3-1	*[3]
1-13	47-53	before	_	_	_	_
1-14	54-57	she	_	_	*->3-2	*[3]
1-15	58-62	does	_	_	_	_
1-16	63-72	something	_	_	_	_
1-17	73-81	terrible	_	_	_	_
1-18	82-83	.	_	_	_	_
1-19	84-85	"	_	_	_	_

#Text=Opal says : " Stop her , we should be helping her . " 
2-1	86-90	Opal	*	PER	_	_
2-2	91-95	says	_	_	_	_
2-3	96-97	:	_	_	_	_
2-4	98-99	"	_	_	_	_
2-5	100-104	Stop	_	_	_	_
2-6	105-108	her	_	_	_	_
2-7	109-110	,	_	_	_	_
2-8	111-113	we	_	_	*->6-2	*[6]
2-9	114-120	should	_	_	_	_
2-10	121-123	be	_	_	_	_
2-11	124-131	helping	_	_	_	_
2-12	132-135	her	_	_	_	_
2-13	136-137	.	_	_	_	_
2-14	138-139	"	_	_	_	_

#Text=Korra says : " We have no idea where your mom is , or what her plan is . 
3-1	140-145	Korra	*	PER	*->5-1	*[5]
3-2	146-150	says	_	_	_	_
3-3	151-152	:	_	_	_	_
3-4	153-154	"	_	_	_	_
3-5	155-157	We	_	_	*->6-3	*[6]
3-6	158-162	have	_	_	_	_
3-7	163-165	no	_	_	_	_
3-8	166-170	idea	_	_	_	_
3-9	171-176	where	_	_	_	_
3-10	177-181	your	_	_	*->8-1	*[8]
3-11	182-185	mom	_	_	*->8-1	*[8]
3-12	186-188	is	_	_	_	_
3-13	189-190	,	_	_	_	_
3-14	191-193	or	_	_	_	_
3-15	194-198	what	_	_	_	_
3-16	199-202	her	_	_	*->8-2	*[8]
3-17	203-207	plan	_	_	_	_
3-18	208-210	is	_	_	_	_
3-19	211-212	.	_	_	_	_

#Text=If we go charging into Kuvira 's camp , we could get them all captured , or worse . 
4-1	213-215	If	_	_	_	_
4-2	216-218	we	_	_	*->6-4	*[6]
4-3	219-221	go	_	_	_	_
4-4	222-230	charging	_	_	_	_
4-5	231-235	into	_	_	_	_
4-6	236-242	Kuvira	*	PER	*->9-1	*[9]
4-7	243-245	's	_	_	*->9-1	*[9]
4-8	246-250	camp	_	_	*->10-1	*[10]
4-9	251-252	,	_	_	_	_
4-10	253-255	we	_	_	*->6-5	*[6]
4-11	256-261	could	_	_	_	_
4-12	262-265	get	_	_	_	_
4-13	266-270	them	_	_	_	_
4-14	271-274	all	_	_	_	_
4-15	275-283	captured	_	_	_	_
4-16	284-285	,	_	_	_	_
4-17	286-288	or	_	_	_	_
4-18	289-294	worse	_	_	_	_
4-19	295-296	.	_	_	_	_

#Text=All we can do now is wait . 
5-1	297-300	All	_	_	_	_
5-2	301-303	we	_	_	*->6-6	*[6]
5-3	304-307	can	_	_	_	_
5-4	308-310	do	_	_	_	_
5-5	311-314	now	_	_	_	_
5-6	315-317	is	_	_	_	_
5-7	318-322	wait	_	_	_	_
5-8	323-324	.	_	_	_	_

#Text=" Kuvira says : " Attention citizens of Zaofu . 
6-1	325-326	"	_	_	_	_
6-2	327-333	Kuvira	*	PER	*->9-2	*[9]
6-3	334-338	says	_	_	_	_
6-4	339-340	:	_	_	_	_
6-5	341-342	"	_	_	_	_
6-6	343-352	Attention	_	_	_	_
6-7	353-361	citizens	_	_	_	_
6-8	362-364	of	_	_	_	_
6-9	365-370	Zaofu	_	_	*->12-1	*[12]
6-10	371-372	.	_	_	_	_

