#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aiwei says : " That wo n't be necessary . " 
1-1	0-5	Aiwei	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	That	_	_	*->2-1	*[2]
1-6	20-22	wo	_	_	_	_
1-7	23-26	n't	_	_	_	_
1-8	27-29	be	_	_	_	_
1-9	30-39	necessary	_	_	_	_
1-10	40-41	.	_	_	_	_
1-11	42-43	"	_	_	_	_

#Text=Lin says : " Maybe it was n't a guard after all . 
2-1	44-47	Lin	*	PER	*->3-1	*[3]
2-2	48-52	says	_	_	_	_
2-3	53-54	:	_	_	_	_
2-4	55-56	"	_	_	_	_
2-5	57-62	Maybe	_	_	_	_
2-6	63-65	it	_	_	*->2-2	*[2]
2-7	66-69	was	_	_	_	_
2-8	70-73	n't	_	_	_	_
2-9	74-75	a	_	_	_	_
2-10	76-81	guard	*	PER	_	_
2-11	82-87	after	_	_	_	_
2-12	88-91	all	_	_	_	_
2-13	92-93	.	_	_	_	_

#Text=Maybe it was someone a little higher up the food chain . 
3-1	94-99	Maybe	_	_	_	_
3-2	100-102	it	_	_	*->2-3	*[2]
3-3	103-106	was	_	_	_	_
3-4	107-114	someone	_	_	_	_
3-5	115-116	a	_	_	_	_
3-6	117-123	little	_	_	_	_
3-7	124-130	higher	_	_	_	_
3-8	131-133	up	_	_	_	_
3-9	134-137	the	_	_	_	_
3-10	138-142	food	_	_	_	_
3-11	143-148	chain	_	_	_	_
3-12	149-150	.	_	_	_	_

#Text=Aiwei , why do n't you question Su ? 
4-1	151-156	Aiwei	*	PER	*->1-2	*[1]
4-2	157-158	,	_	_	_	_
4-3	159-162	why	_	_	_	_
4-4	163-165	do	_	_	_	_
4-5	166-169	n't	_	_	_	_
4-6	170-173	you	_	_	_	_
4-7	174-182	question	_	_	_	_
4-8	183-185	Su	_	_	_	_
4-9	186-187	?	_	_	_	_

#Text=" Korra says : " Lin , stop ! 
5-1	188-189	"	_	_	_	_
5-2	190-195	Korra	*	PER	*->5-1	*[5]
5-3	196-200	says	_	_	_	_
5-4	201-202	:	_	_	_	_
5-5	203-204	"	_	_	_	_
5-6	205-208	Lin	*	PER	*->3-2	*[3]
5-7	209-210	,	_	_	_	_
5-8	211-215	stop	_	_	_	_
5-9	216-217	!	_	_	_	_

#Text=Your sister was not involved ! 
6-1	218-222	Your	_	_	_	_
6-2	223-229	sister	_	_	_	_
6-3	230-233	was	_	_	_	_
6-4	234-237	not	_	_	_	_
6-5	238-246	involved	_	_	_	_
6-6	247-248	!	_	_	_	_

#Text=" Suyin says : " No , I 'll gladly be questioned . 
7-1	249-250	"	_	_	_	_
7-2	251-256	Suyin	*	PER	*->6-1	*[6]
7-3	257-261	says	_	_	_	_
7-4	262-263	:	_	_	_	_
7-5	264-265	"	_	_	_	_
7-6	266-268	No	_	_	_	_
7-7	269-270	,	_	_	_	_
7-8	271-272	I	_	_	*->6-2	*[6]
7-9	273-276	'll	_	_	_	_
7-10	277-283	gladly	_	_	_	_
7-11	284-286	be	_	_	_	_
7-12	287-297	questioned	_	_	_	_
7-13	298-299	.	_	_	_	_

#Text=I have nothing to hide . 
8-1	300-301	I	_	_	*->6-3	*[6]
8-2	302-306	have	_	_	_	_
8-3	307-314	nothing	_	_	_	_
8-4	315-317	to	_	_	_	_
8-5	318-322	hide	_	_	_	_
8-6	323-324	.	_	_	_	_

#Text=" Aiwei says : " What is your full name ? 
9-1	325-326	"	_	_	_	_
9-2	327-332	Aiwei	*	PER	*->1-3	*[1]
9-3	333-337	says	_	_	_	_
9-4	338-339	:	_	_	_	_
9-5	340-341	"	_	_	_	_
9-6	342-346	What	_	_	_	_
9-7	347-349	is	_	_	_	_
9-8	350-354	your	_	_	*->6-4	*[6]
9-9	355-359	full	_	_	*->7-1	*[7]
9-10	360-364	name	_	_	*->7-1	*[7]
